symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CSCO,2019-10-18,,,,,,,0.15750273822562974,0.4611487260009264,0.49291087599477984,0.9874024041537299,0.3586896168795114,0.8461312698488036,-0.6804167552625989,46.71,47.27,46.66,47.1,16885348,46.71,47.27,46.66,47.1,16885348
CSCO,2019-10-17,,,,,,0.0,0.20788608981380086,0.46098026049150953,0.4949344439294584,0.9864365317397303,0.3764575235980012,0.8475035183154572,0.5129301132720709,47.03,47.3,46.6,47.15,14386297,47.03,47.3,46.6,47.15,14386297
CSCO,2019-10-16,,,,,,1.0,0.21708652792990135,0.4616189511205542,0.4953645811798368,0.9854585600578911,0.3631315935591338,0.8452027177325765,0.9275237273511642,46.79,46.875,46.32,46.36,16584363,46.79,46.875,46.32,46.36,16584363
CSCO,2019-10-15,,,,,,1.0,0.19036144578313247,0.46342746352362274,0.4954425355751606,0.985441884369088,0.3392559689061633,0.8505272795599523,0.6731813246471277,46.36,46.58,46.035,46.25,18806666,46.36,46.58,46.035,46.25,18806666
CSCO,2019-10-14,,,,,,1.0,0.19211391018619925,0.46352946131009515,0.48732604028779525,0.9869582905081806,0.3220433092726262,0.8624678995388496,-1.095360824742279,46.05,46.55,46.0,46.55,15967125,46.05,46.55,46.0,46.55,15967125
CSCO,2019-10-11,,,,,1.0,0.0,0.201752464403067,0.464244752475912,0.49611641696466074,0.987929173348177,0.35036091060521957,0.8689948628429454,0.8884073672806148,46.56,47.3,46.46,46.67,25172223,46.56,47.3,46.46,46.67,25172223
CSCO,2019-10-10,,,,,1.0,1.0,0.1907995618838991,0.4634397927736091,0.48620743406574435,0.988765177313109,0.3275957801221543,0.8590622515877643,-1.4730999146029138,46.15,46.23,45.55,46.05,25016703,46.15,46.23,45.55,46.05,25016703
CSCO,2019-10-09,,,,,0.0,0.0,0.2363636363636365,0.46300114585774166,0.4846559334481373,0.98944956692953,0.36590782898389806,0.8475666052607964,0.9700366458288485,46.84,47.1715,46.655,46.92,16819434,46.84,47.1715,46.655,46.92,16819434
CSCO,2019-10-08,,,,,0.0,1.0,0.21051478641840085,0.4648590869461628,0.5048519812679655,0.9902910067396062,0.3409217101610217,0.8450561023449215,-2.888842369688094,46.39,47.54,46.35,47.5,23711966,46.39,47.54,46.35,47.5,23711966
CSCO,2019-10-07,,,,,0.0,0.0,0.26922234392113925,0.4690811541542779,0.501829125133731,0.9919030705973029,0.4175458078845089,0.8601321067947201,0.5260942760942761,47.77,48.13,47.32,47.47,14937642,47.77,48.13,47.32,47.47,14937642
CSCO,2019-10-04,,,,0.0,0.0,1.0,0.2591456736035052,0.4683689818406259,0.4897573842393921,0.9932694207278607,0.4036646307606887,0.876969001626109,0.977475563110924,47.52,47.63,46.95,47.25,16775500,47.52,47.63,46.95,47.25,16775500
CSCO,2019-10-03,,,,0.0,0.0,1.0,0.22891566265060248,0.46990888917854756,0.4905715626234959,0.9946251595314122,0.37812326485285974,0.8861491619157833,1.0738831615120275,47.06,47.08,45.7,46.32,16533122,47.06,47.08,45.7,46.32,16533122
CSCO,2019-10-02,,,,1.0,1.0,1.0,0.20744797371303392,0.4683422164100026,0.5036435219642883,0.9970376762523068,0.35036091060521957,0.8962971349091691,-2.4717218265605356,46.2162750475,47.0254569078,45.670335372299995,47.0004429445,32061445,46.56,47.3752,46.01,47.35,32061445
CSCO,2019-10-01,,,,0.0,0.0,0.0,0.23899233296823683,0.47063753272143344,0.5079709601322735,0.9992569553071675,0.4158800666296504,0.8996525112716556,-3.3798826148552816,47.3875638051,49.5018392744,47.0103691204,49.2834634043,24270299,47.74,49.87,47.36,49.65,24270299
CSCO,2019-09-30,,,,0.0,0.0,0.0,0.3104052573932089,0.47573386894907727,0.5049255225960531,1.0,0.5086063298167683,0.9027299014320279,1.1670761670761531,49.0452351825,49.293389580299994,48.5886310905,48.5886310905,15107114,49.41,49.66,48.95,48.95,15107114
CSCO,2019-09-27,,,,0.0,0.0,1.0,0.3125958378970429,0.47595486221801514,0.5022512463109698,0.9999937408928377,0.4769572459744589,0.9060262449436622,0.020479213598208305,48.4794431555,49.1047922379,48.2412149336,48.63826197,16065692,48.84,49.47,48.6,49.0,16065692
CSCO,2019-09-26,,,,0.0,0.0,1.0,0.2976998904709749,0.4785665318198309,0.5082774177172192,0.9990743775870414,0.47640199888950574,0.9065448296091384,-1.562342505795784,48.4695169795,49.124644589700004,47.8987618646,49.065087534300005,20264362,48.83,49.49,48.255,49.43,20264362
CSCO,2019-09-25,,,,0.0,0.0,0.0,0.3548740416210293,0.47896521991187485,0.5091042333769509,0.9986628782622575,0.519433647973348,0.9079578990978375,0.9873778501628654,49.2387956127,49.402577515299996,48.2213625817,48.6878928496,15685239,49.605,49.77,48.58,49.05,15685239
CSCO,2019-09-24,,,,0.0,0.0,1.0,0.3493975903614455,0.4786462734682187,0.5052992304008331,0.9968724690164654,0.49250416435313704,0.9032569139005033,-0.6070416835289443,48.757376081000004,49.8294030795,48.5687787387,49.382725163500005,27127177,49.12,50.2,48.93,49.75,27127177
CSCO,2019-09-23,,,,0.0,0.0,0.0,0.37437020810514793,0.4767365589595674,0.5079526415960413,0.9956497225731895,0.5091615769017214,0.8998714206678541,-0.362903225806451,49.0551613584,49.382725163500005,48.91619489560001,49.293389580299994,19673531,49.42,49.75,49.28,49.66,19673531
CSCO,2019-09-20,,,0.0,0.0,0.0,0.0,0.39539978094194955,0.47453938719984945,0.5096819574651834,0.9949444514446308,0.5191560244308718,0.899787474108019,0.8335027444602637,49.23383252479999,49.5018392744,48.509221683199996,48.9261210715,49139602,49.6,49.87,48.87,49.29,49139602
CSCO,2019-09-19,,,0.0,0.0,0.0,1.0,0.3787513691128147,0.47340404584906404,0.5066689983724065,0.9942865153256406,0.49639089394780667,0.8975599770208488,-0.3040129712201169,48.826859312399996,49.55147015399999,48.6779666737,48.985678127,15433810,49.19,49.92,49.04,49.35,15433810
CSCO,2019-09-18,,,0.0,0.0,1.0,0.0,0.3945235487404163,0.47082739417592223,0.5101989159928706,0.9951408500457934,0.504719600222099,0.8986399392543318,-0.14167172637116612,48.975751951099994,49.3727989876,48.41988610000001,49.09982915,12665176,49.34,49.74,48.78,49.465,12665176
CSCO,2019-09-17,,,0.0,0.0,0.0,0.0,0.3783132530120481,0.4695485961274541,0.5136963489478701,0.9953450449782197,0.5086063298167683,0.8995038287146362,-1.1008807045636595,49.0452351825,49.6507319131,48.8169331365,49.61102720939999,16129125,49.41,50.02,49.18,49.98,16129125
CSCO,2019-09-16,,,0.0,0.0,0.0,0.0,0.4177437020810516,0.46867221515585944,0.5148250284735375,0.9946137454877353,0.5391449194891728,0.8970328298839974,-0.1399160503697787,49.5911748576,49.80955072770001,49.4224298671,49.432356043,13025571,49.96,50.18,49.79,49.8,13025571
CSCO,2019-09-13,,,0.0,0.0,0.0,0.0,0.4519167579408545,0.46744917755064563,0.5131859763054212,0.9904460379945057,0.5430316490838424,0.8829894767352263,0.20028039254957225,49.660658088999995,49.8492554313,49.3926513394,49.640805737200004,15867788,50.03,50.22,49.76,50.01,15867788
CSCO,2019-09-12,,,0.0,0.0,0.0,1.0,0.5044906900328587,0.47143951741678203,0.5112153797414885,0.9871457079818504,0.5374791782343143,0.8704130797803581,-0.19988007195682875,49.5613963299,49.9286648386,49.0402720945,49.9088124868,16546697,49.93,50.3,49.405,50.28,16546697
CSCO,2019-09-11,,,0.0,0.0,0.0,0.0,0.502738225629792,0.471251841817229,0.5064214293113951,0.9846840596676905,0.5430316490838424,0.8648019906136686,1.6663279821174564,49.660658088999995,49.700362792700005,48.9658257752,49.5812486817,18655961,50.03,50.07,49.33,49.95,18655961
CSCO,2019-09-10,,,0.0,0.0,1.0,1.0,0.47776560788608985,0.4696782237489522,0.5092170368887512,0.9846870494697701,0.4975013881177125,0.8708387637781576,1.2968299711815614,48.8467116642,48.980715038999996,47.5910504113,48.2114364058,16119224,49.21,49.345,47.945,48.57,16119224
CSCO,2019-09-09,,,0.0,1.0,1.0,1.0,0.44884994523548727,0.47143794480402706,0.5111923786076855,0.9846716617495641,0.4625208217656857,0.8772906461049976,-0.5323505323505427,48.2213625817,48.643225058,48.1022484708,48.6084834423,21175063,48.58,49.005,48.46,48.97,21175063
CSCO,2019-09-06,,,0.0,1.0,1.0,0.0,0.4602409638554218,0.4702154805610775,0.5126109594273476,0.9854347177442011,0.4769572459744589,0.8848194413955294,0.867410161090462,48.4794431555,48.628335794099996,47.91365112850001,48.290845813100006,17939057,48.84,48.99,48.27,48.65,17939057
CSCO,2019-09-05,,,0.0,1.0,1.0,1.0,0.43921139101861983,0.4724916125786093,0.5016813773656349,0.9855794576406107,0.453636868406441,0.890567492553675,2.3245984784446354,48.0625437671,48.3504028686,47.427268508800005,47.665496730600005,18436760,48.42,48.71,47.78,48.02,18436760
CSCO,2019-09-04,,,0.0,1.0,1.0,1.0,0.40240963855421696,0.4699553238100854,0.49960300661069545,0.9853362104629717,0.39255968906163247,0.8941744802270615,1.7634408602150544,46.970664416800005,47.06,46.543838852600004,46.672879139399996,13707394,47.32,47.41,46.89,47.02,13707394
CSCO,2019-09-03,,,1.0,1.0,1.0,1.0,0.37875136911281504,0.46830312452217804,0.502133683715186,0.9844345825500018,0.3470294280955025,0.8936564832214171,-0.6622516556291439,46.156717992,46.623248259899995,45.8589327146,46.2857582788,17010969,46.5,46.97,46.2,46.63,17010969
CSCO,2019-08-30,,,1.0,1.0,1.0,0.0,0.41292442497261794,0.467225867485996,0.5189618541473253,0.9837066275939401,0.3642420877290396,0.8931096919033981,-0.9731330653691577,46.4644294453,47.2188188146,46.201385783599996,47.169187935,19250690,46.81,47.57,46.545,47.52,19250690
CSCO,2019-08-29,,,1.0,1.0,1.0,0.0,0.4462212486308873,0.46606051975905494,0.5054493804811301,0.9821430058994034,0.3897834536368686,0.8899033595759525,0.8534243652656405,46.9210335372,47.5597829572,46.7622147226,47.2386711664,14733682,47.27,47.9135,47.11,47.59,14733682
CSCO,2019-08-28,,,1.0,1.0,1.0,1.0,0.4580503833515881,0.4671546294693066,0.5069129373166414,0.9821172539325365,0.36757357023875614,0.88979761758597,0.17097670442401858,46.5239865007,46.6133220839,45.8986374183,46.1864965197,11152732,46.87,46.96,46.24,46.53,11152732
