symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
SYMC,2019-10-18,,,,,,,-0.46999999999999886,55.585571431175794,58.876311094502626,23.40087463756247,0.0,-0.1010291634217495,-2.001703577512772,23.01,23.51,23.01,23.51,3384068,23.01,23.51,23.01,23.51,3384068
SYMC,2019-10-17,,,,,,0.0,-0.00999999999999801,69.78461341684786,52.36825588898067,23.47966983016695,43.037974683544334,-0.08581762843123997,-0.08510638297872158,23.48,23.79,23.44,23.63,3322990,23.48,23.79,23.44,23.63,3322990
SYMC,2019-10-16,,,,,,0.0,0.21000000000000085,67.93198587013988,63.62720348512855,23.483031908596537,45.56962025316453,-0.11650875961318974,-0.3815175922000842,23.5,23.52,23.355,23.49,5750759,23.5,23.52,23.355,23.49,5750759
SYMC,2019-10-15,,,,,,0.0,0.0799999999999983,62.92197627853856,47.135819680425485,23.48135236479409,63.44086021505376,-0.13952244127148816,0.7473841554559074,23.59,23.71,23.3301,23.42,3359491,23.59,23.71,23.3301,23.42,3359491
SYMC,2019-10-14,,,,,,1.0,-0.21499999999999986,63.011062372492454,65.31231480713754,23.46761437261671,44.62365591397842,-0.1790760822217372,-0.6154499151103547,23.415,23.59,23.315,23.51,2561428,23.415,23.59,23.315,23.51,2561428
SYMC,2019-10-11,,,,,0.0,0.0,0.05999999999999872,62.35585843239133,54.214921445264515,23.492102260093226,60.21505376344074,-0.182176627268273,0.29799914857386245,23.56,23.93,23.52,23.65,6391707,23.56,23.93,23.52,23.65,6391707
SYMC,2019-10-10,,,,,0.0,1.0,-0.25,62.71845710666534,40.13481488665736,23.480947214183278,64.47368421052597,-0.22709707873890395,-0.1275510204081681,23.49,23.68,23.37,23.47,2440136,23.49,23.68,23.37,23.47,2440136
SYMC,2019-10-09,,,,,0.0,0.0,-0.28000000000000114,61.9389989119611,46.51879124383824,23.474902565019313,64.19753086419759,-0.25422118744919686,1.2483857081360272,23.52,23.63,23.27,23.42,2808570,23.52,23.63,23.27,23.42,2808570
SYMC,2019-10-08,,,,,1.0,1.0,-0.14000000000000057,66.54669381877785,46.69645194404163,23.470656451097277,25.842696629213513,-0.27694851627789774,-1.0225820195994821,23.23,23.545,23.14,23.32,3903010,23.23,23.545,23.14,23.32,3903010
SYMC,2019-10-07,,,,,0.0,0.0,-0.2900000000000027,63.12091492331313,44.00378919722102,23.519555063114105,52.22222222222218,-0.2717495751898973,-0.04258943781942744,23.47,23.74,23.275,23.47,3183271,23.47,23.74,23.275,23.47,3183271
SYMC,2019-10-04,,,,0.0,1.0,0.0,-0.3999999999999986,60.79490053921138,50.94023132864928,23.560590140675696,46.60194174757281,-0.22068468556547316,-0.04257130693911457,23.48,23.59,23.36,23.56,3162750,23.48,23.59,23.36,23.56,3162750
SYMC,2019-10-03,,,,0.0,0.0,0.0,-0.490000000000002,59.02410332695172,100.0,23.59034887215709,45.3703703703703,-0.17859811327931396,0.8587376556461971,23.49,23.57,23.17,23.33,5708940,23.49,23.57,23.17,23.33,5708940
SYMC,2019-10-02,,,,1.0,1.0,1.0,-0.7300000000000004,63.788814801639596,63.89273082956217,23.63789170700826,22.656249999999915,-0.08729302504880465,-0.9357720119098358,23.29,23.36,23.0,23.01,3929845,23.29,23.36,23.0,23.01,3929845
SYMC,2019-10-01,,,,1.0,0.0,0.0,-0.9199999999999982,60.78151419559924,66.17053092906919,23.72406343916912,17.70334928229684,-0.037780686520139994,-0.5078290308929219,23.51,23.76,23.43,23.75,3179833,23.51,23.76,23.43,23.75,3179833
SYMC,2019-09-30,,,,0.0,0.0,0.0,-0.6300000000000026,56.01461081234344,100.0,23.797125123416947,27.23214285714281,0.01602434057050317,0.5531914893616979,23.63,23.74,23.465,23.52,3728760,23.63,23.74,23.465,23.52,3728760
SYMC,2019-09-27,,,,1.0,0.0,1.0,-0.9600000000000009,61.040668884914666,60.79730774093586,23.835508767812836,14.05622489959844,0.038881894347927215,-1.0109519797809539,23.5,23.75,23.325,23.75,2299605,23.5,23.75,23.325,23.75,2299605
SYMC,2019-09-26,,,,0.0,0.0,0.0,-0.8000000000000007,63.65963504577739,56.685564565763045,23.932322009859742,33.06451612903222,0.11153487831542819,-0.252100840336144,23.74,23.81,23.555,23.71,2429730,23.74,23.81,23.555,23.71,2429730
SYMC,2019-09-25,,,,0.0,0.0,0.0,-0.9299999999999997,61.66571161061931,100.0,23.972620567234234,28.834355828220964,0.1401769703816491,1.839965768078732,23.8,23.89,23.33,23.34,6891898,23.8,23.89,23.33,23.34,6891898
