symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CDNS,2019-10-18,,,,,,,-0.3100000000000023,48.55359752831454,49.02101904794525,65.98686354018481,52.516411378555695,0.09606967889325801,-0.6060606060606146,65.6,66.59,64.88,65.67,1879853,65.6,66.59,64.88,65.67,1879853
CDNS,2019-10-17,,,,,,0.0,0.9000000000000057,45.503957044293905,51.02959911390057,66.01318584613932,61.269146608315125,0.013940027390248133,-1.219785976202945,66.0,67.77,65.91,67.27,1333818,66.0,67.77,65.91,67.27,1333818
CDNS,2019-10-16,,,,,,0.0,2.7950000000000017,45.42176881145596,0.0,65.9910223160571,80.33333333333323,-0.0686826856788656,-1.2050865000739284,66.815,67.37,66.14,66.19,1102916,66.815,67.37,66.14,66.19,1102916
CDNS,2019-10-15,,,,,,0.0,2.339999999999989,41.80101609511038,48.39861158230394,65.8284292828449,98.46491228070158,-0.10438781762576355,1.6839572996541727,67.63,67.7,66.4792,66.77,1496535,67.63,67.7,66.4792,66.77,1496535
CDNS,2019-10-14,,,,,,1.0,0.4300000000000068,42.68431681988772,42.13580086970809,65.48573603930069,87.30569948186542,-0.1726920596339312,0.9256449165402115,66.51,66.87,65.98,66.01,1147388,66.51,66.87,65.98,66.01,1147388
CDNS,2019-10-11,,,,,0.0,1.0,0.7000000000000028,44.05794426219536,51.717358119282395,65.33255656505646,71.50259067357527,-0.17540937470238305,0.5492828806835511,65.9,67.0,65.69,66.36,1537757,65.9,67.0,65.69,66.36,1537757
CDNS,2019-10-10,,,,,1.0,1.0,-1.039999999999992,45.522900660578124,48.68082573567939,65.18619385079901,62.33766233766258,-0.2650032999274856,1.0639938319198334,65.54,65.7,64.6,64.68,1280110,65.54,65.7,64.6,64.68,1280110
CDNS,2019-10-09,,,,,1.0,1.0,-1.2800000000000011,44.1779457376679,100.0,65.12400067275708,44.41558441558432,-0.334322696268714,1.9013199245757286,64.85,65.26,64.08,64.41,916873,64.85,65.26,64.08,64.41,916873
CDNS,2019-10-08,,,,,1.0,1.0,-1.519999999999996,42.65452715291816,40.04789928029429,65.16273355130551,12.987012987013005,-0.45676052917892207,-2.987804878048771,63.64,65.09,63.2,64.68,1777963,63.64,65.09,63.2,64.68,1777963
CDNS,2019-10-07,,,,,1.0,0.0,-0.37000000000000455,48.27293958127217,42.18958250945896,65.47801663174538,63.89610389610383,-0.5427674961732976,-0.4703383401608288,65.6,66.32,65.45,65.74,1159625,65.6,66.32,65.45,65.74,1159625
CDNS,2019-10-04,,,,0.0,0.0,0.0,-0.10000000000000853,49.800091612068215,47.99920613067988,65.53744271276963,71.94805194805195,-0.7505889816375344,1.244239631336409,65.91,65.93,64.93,65.41,2989161,65.91,65.93,64.93,65.41,2989161
CDNS,2019-10-03,,,,1.0,1.0,1.0,-1.8200000000000074,49.831010971504654,100.0,65.52754348092029,38.735177865612506,-0.8089801837097923,1.686972820993437,65.1,65.22,63.22,64.02,1689751,65.1,65.22,63.22,64.02,1689751
CDNS,2019-10-02,,,,1.0,1.0,1.0,-3.7700000000000102,47.307923539754434,47.89209153094918,65.682997138961,17.254901960784245,-0.7128136436999313,-1.9451677132792313,64.02,64.81,63.14,64.7,1857290,64.02,64.81,63.14,64.7,1857290
CDNS,2019-10-01,,,,1.0,0.0,0.0,-2.059999999999988,46.50144333832937,52.22046755475068,66.01227265802855,26.79900744416904,-0.5293994707898406,-1.1955205811137894,65.29,66.99,65.25,66.35,1227189,65.29,66.99,65.25,66.35,1227189
CDNS,2019-09-30,,,,1.0,0.0,0.0,0.3499999999999943,52.50143308932916,100.0,66.08370495166878,46.40198511166263,-0.6098226501268016,1.3496932515337352,66.08,66.46,65.07,65.42,1604781,66.08,66.46,65.07,65.42,1604781
CDNS,2019-09-27,,,,1.0,1.0,1.0,-0.3400000000000034,48.15487685633657,58.71899558503391,66.01651633191535,24.56575682382156,-0.6811967728179127,-2.072694502853703,65.2,66.85,64.38,66.74,1613784,65.2,66.85,64.38,66.74,1613784
CDNS,2019-09-26,,,,0.0,0.0,0.0,0.4299999999999926,53.46653464100147,51.492321110130916,66.17834749111758,58.80893300248149,-0.6283090677292336,0.6804778466656629,66.58,66.83,65.84,66.22,1033880,66.58,66.83,65.84,66.22,1033880
CDNS,2019-09-25,,,,0.0,0.0,1.0,0.6599999999999966,55.01133495128249,52.94742730565502,66.11224332033942,47.64267990074445,-0.6510725882025667,1.488643339472067,66.13,66.43,64.21,65.19,1839764,66.13,66.43,64.21,65.19,1839764
CDNS,2019-09-24,,,,0.0,1.0,1.0,-0.6099999999999994,55.675446148267675,51.8578764184331,66.19980980004198,22.61306532663301,-0.627871707878171,-1.2278308321964564,65.16,66.78,64.83,66.64,1963793,65.16,66.78,64.83,66.64,1963793
CDNS,2019-09-23,,,,0.0,1.0,0.0,-2.4399999999999977,45.64893068611445,55.15138976793455,66.61056759027066,42.32673267326725,-0.5221274961528763,-0.06059687926072754,65.97,66.51,65.2601,65.49,1080861,65.97,66.51,65.2601,65.49,1080861
CDNS,2019-09-20,,,0.0,0.0,0.0,0.0,-3.989999999999995,39.6494173399471,47.26061507454284,66.98025308038021,28.271405492730224,-0.3415324258411374,-1.3598326359832584,66.01,68.2,66.01,67.32,2855047,66.01,68.2,66.01,67.32,2855047
CDNS,2019-09-19,,,0.0,0.0,0.0,0.0,-3.6899999999999977,40.85385751091849,46.69891215580384,67.20965646315787,39.85018726591757,-0.35417498954045357,-1.2833751290750914,66.92,68.24,66.86,67.56,2026957,66.92,68.24,66.86,67.56,2026957
CDNS,2019-09-18,,,0.0,0.0,0.0,0.0,-0.7099999999999937,47.33975632464052,48.85336449125587,67.21776285682009,52.88389513108618,-0.40808039327437484,0.653303637713455,67.79,67.88,66.5,67.06,1908686,67.79,67.88,66.5,67.06,1908686
CDNS,2019-09-17,,,1.0,0.0,0.0,1.0,-0.7900000000000063,46.922534639988044,100.0,66.97772710483837,46.29213483146053,-0.6060663988204311,2.4646280237334404,67.35,67.47,65.58,66.04,2303107,67.35,67.47,65.58,66.04,2303107
CDNS,2019-09-16,,,1.0,1.0,1.0,1.0,-2.75,45.50396712693233,51.33139232156554,66.91133062722535,22.02247191011235,-0.6729663265255397,0.2898992981385379,65.73,65.8,64.26,64.96,1673953,65.73,65.8,64.26,64.96,1673953
CDNS,2019-09-13,,,1.0,0.0,1.0,1.0,-3.4799999999999898,52.90808196783153,48.32166257398295,67.11270750104723,8.481764206955052,-0.5868269227807161,-0.9221466364323497,65.54,67.04,65.37,66.09,1588293,65.54,67.04,65.37,66.09,1588293
CDNS,2019-09-12,,,0.0,1.0,1.0,0.0,-0.6699999999999875,57.70413110074004,100.0,67.42809250741577,18.829516539440206,-0.5694212662602354,1.0386436535818035,66.15,67.59,65.81,65.81,1803604,66.15,67.59,65.81,65.81,1803604
CDNS,2019-09-11,,,0.0,1.0,1.0,1.0,-1.6400000000000006,63.73671190656449,49.89807989663655,67.6322015218183,7.294317217981219,-0.5686050633842683,-0.4561350159647213,65.47,66.38,65.25,65.83,1860329,65.47,66.38,65.25,65.83,1860329
CDNS,2019-09-10,,,0.0,0.0,1.0,0.0,-2.0200000000000102,62.38605996623598,44.760766763615884,68.10835909516712,12.383375742154202,-0.5189688621887569,-3.859084929103933,65.77,68.3,65.04,67.85,2319101,65.77,68.3,65.04,67.85,2319101
