symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CDNS,2019-10-18,,,,,,,0.5566406249999991,0.5636016882573786,0.4660255301597583,0.8378619084772593,0.24913494809688536,0.5961955959016462,-0.6060606060606146,65.6,66.59,64.88,65.67,1879853,65.6,66.59,64.88,65.67,1879853
CDNS,2019-10-17,,,,,,0.0,0.6061197916666662,0.46480209137485323,0.5418605882931793,0.8414761593270336,0.14903846153846276,0.6488319365773106,-1.219785976202945,66.0,67.77,65.91,67.27,1333818,66.0,67.77,65.91,67.27,1333818
CDNS,2019-10-16,,,,,,0.0,0.7041015625000002,0.4669660394282687,0.0,0.8432478945775926,0.7145161290322573,0.6846004419974616,-1.2050865000739284,66.815,67.37,66.14,66.19,1102916,66.815,67.37,66.14,66.19,1102916
CDNS,2019-10-15,,,,,,0.0,0.8359374999999997,1.0,0.55240798475289,0.8407542935195437,0.9806629834254124,0.6893312521469875,1.6839572996541727,67.63,67.7,66.4792,66.77,1496535,67.63,67.7,66.4792,66.77,1496535
CDNS,2019-10-14,,,,,,1.0,0.6354166666666673,0.27088747829518894,0.47124094696482943,0.829417719133733,0.8710526315789486,0.5981572408337188,0.9256449165402115,66.51,66.87,65.98,66.01,1147388,66.51,66.87,65.98,66.01,1147388
CDNS,2019-10-11,,,,,0.0,1.0,0.5755208333333338,0.4038925287590886,0.5019237509220635,0.8240883338751234,0.710526315789475,0.5530443365272977,0.5492828806835511,65.9,67.0,65.69,66.36,1537757,65.9,67.0,65.69,66.36,1537757
CDNS,2019-10-10,,,,,1.0,1.0,0.604817708333334,0.44797884671101257,0.510522637366049,0.8188266821289697,0.7500000000000034,0.5071207959178419,1.0639938319198334,65.54,65.7,64.6,64.68,1280110,65.54,65.7,64.6,64.68,1280110
CDNS,2019-10-09,,,,,1.0,1.0,0.6302083333333331,0.4823008283951792,1.0,0.8144108789864627,0.5288461538461527,0.4513462064770721,1.9013199245757286,64.85,65.26,64.08,64.41,916873,64.85,65.26,64.08,64.41,916873
CDNS,2019-10-08,,,,,1.0,1.0,0.46874999999999944,0.44864903358172287,0.0,0.8138992448768035,0.15723270440251608,0.4318284692160528,-2.987804878048771,63.64,65.09,63.2,64.68,1777963,63.64,65.09,63.2,64.68,1777963
CDNS,2019-10-07,,,,,1.0,0.0,0.5449218749999996,0.5490638875516544,0.40808561046781533,0.8246798888420405,0.6389610389610383,0.5215452693099575,-0.4703383401608288,65.6,66.32,65.45,65.74,1159625,65.6,66.32,65.45,65.74,1159625
