symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
XLNX,2019-10-18,,,,,,,0.2731209835149483,0.49886700702441183,0.6193313417065883,0.9846041710540914,0.3511806699615596,0.7983854984036376,-0.6005689600674251,94.34,95.495,93.09,94.94,2218128,94.34,95.495,93.09,94.94,2218128
XLNX,2019-10-17,,,,,,0.0,0.27773120983514943,0.49917373407552057,0.6190999155212082,0.9845494508210613,0.3590060406370126,0.8037920370188218,0.2958892528796377,94.91,96.5,94.5,95.55,2070709,94.91,96.5,94.5,95.55,2070709
XLNX,2019-10-16,,,,,,1.0,0.29226040793517727,0.5004647432139651,0.6176751711178553,0.9846832811553217,0.3551619989017023,0.8200405892180043,-2.4131174590079443,94.63,97.52,94.09,96.79,3451214,94.63,97.52,94.09,96.79,3451214
XLNX,2019-10-15,,,,,,0.0,0.3260687342833194,0.49934997790099594,0.6196941561782077,0.9840213259249737,0.38728720483250956,0.8303550518274965,1.0841238403002105,96.97,97.45,95.8916,96.24,2804335,96.97,97.45,95.8916,96.24,2804335
XLNX,2019-10-14,,,,,,1.0,0.3234143615535066,0.49937179716226154,0.6220538185618835,0.9847009999478584,0.3730093355299287,0.8487870098907704,-0.3013926418623904,95.93,98.86,95.56,98.31,3812968,95.93,98.86,95.56,98.31,3812968
XLNX,2019-10-11,,,,,0.0,0.0,0.3155909471919531,0.49854301870052525,0.6240920542005065,0.985388003426358,0.37699066447007135,0.8542617340838747,3.674173041698089,96.22,98.15,94.93,95.12,4909771,96.22,98.15,94.93,95.12,4909771
XLNX,2019-10-10,,,,,1.0,1.0,0.2711651299245599,0.4954283346905698,0.6270066354533729,0.9857754282321274,0.3301757276221856,0.8513281046754992,2.5751547303271423,92.81,94.32,90.5,90.61,2883108,92.81,94.32,90.5,90.61,2883108
XLNX,2019-10-09,,,,,1.0,1.0,0.2557977088572227,0.49453663596013214,0.6270653051026529,0.9862116977590907,0.2981878088962109,0.8472990101564082,1.3554385571860736,90.48,91.21,89.67,90.7,3246725,90.48,91.21,89.67,90.7,3246725
XLNX,2019-10-08,,,,,1.0,1.0,0.23400391170718077,0.49651281228893673,0.6272373387617575,0.9874555968496093,0.28157605711147715,0.8460062376091537,-3.6273345568390365,89.27,92.01,89.22,92.0,4055846,89.27,92.01,89.22,92.0,4055846
XLNX,2019-10-07,,,,,1.0,0.0,0.2742386141380273,0.4996547716289134,0.6298242983986794,0.9899811477456886,0.32770455793520037,0.8607017035515017,-1.7084040747028857,92.63,94.36,92.53,94.01,2541209,92.63,94.36,92.53,94.01,2541209
