symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
SYMC,2019-10-18,,,,,,,0.573653471771577,0.5247017130720693,0.5473953732254394,0.24978430729637724,0.6460381723539619,0.2362072093454548,-2.001703577512772,23.01,23.51,23.01,23.51,3384068,23.01,23.51,23.01,23.51,3384068
SYMC,2019-10-17,,,,,,0.0,0.5953926022063595,0.5244897006875883,0.5108726033923628,0.24433508457070063,0.7004048582995951,0.23262891881063608,-0.08510638297872158,23.48,23.79,23.44,23.63,3322990,23.48,23.79,23.44,23.63,3322990
SYMC,2019-10-16,,,,,,0.0,0.5970149253731343,0.5210566595367513,0.5432302884635622,0.24212305111960575,0.7027183342972816,0.23415737617938862,-0.3815175922000842,23.5,23.52,23.355,23.49,5750759,23.5,23.52,23.355,23.49,5750759
SYMC,2019-10-15,,,,,,0.0,0.600584036340039,0.5179287328065928,0.5143325029852551,0.23682207741657946,0.713128976286871,0.23482725791609654,0.7473841554559074,23.59,23.71,23.3301,23.42,3359491,23.59,23.71,23.3301,23.42,3359491
SYMC,2019-10-14,,,,,,1.0,0.6224853990914989,0.5217986795278647,0.5554694140412121,0.23266625567814447,0.6928860613071138,0.23391823320024985,-0.6154499151103547,23.415,23.59,23.315,23.51,2561428,23.415,23.59,23.315,23.51,2561428
SYMC,2019-10-11,,,,,0.0,0.0,0.6197274497079817,0.5211510449501471,0.5358705716292352,0.2286898707390037,0.7096587622903411,0.23294287748633777,0.29799914857386245,23.56,23.93,23.52,23.65,6391707,23.56,23.93,23.52,23.65,6391707
SYMC,2019-10-10,,,,,0.0,1.0,0.6171317326411421,0.5244641472942552,0.5232808626599874,0.22890445845115215,0.7015615962984382,0.23209340129523198,-0.1275510204081681,23.49,23.68,23.37,23.47,2440136,23.49,23.68,23.37,23.47,2440136
SYMC,2019-10-09,,,,,0.0,0.0,0.6161583387410772,0.5242568712081356,0.5141647442155491,0.22765781535781837,0.7050318102949682,0.2304612229105369,1.2483857081360272,23.52,23.63,23.27,23.42,2808570,23.52,23.63,23.27,23.42,2808570
SYMC,2019-10-08,,,,,1.0,1.0,0.6096690460739779,0.5233898851050015,0.5340027949936218,0.22577309987489613,0.6714864083285136,0.22386715292054915,-1.0225820195994821,23.23,23.545,23.14,23.32,3903010,23.23,23.545,23.14,23.32,3903010
SYMC,2019-10-07,,,,,0.0,0.0,0.6213497728747566,0.5215914575170413,0.5273974869079437,0.22352996760727217,0.6992481203007518,0.22035773323169655,-0.04258943781942744,23.47,23.74,23.275,23.47,3183271,23.47,23.74,23.275,23.47,3183271
SYMC,2019-10-04,,,,0.0,1.0,0.0,0.6236210253082415,0.5182724803438605,0.5268193908251616,0.22141045022362782,0.7004048582995951,0.22109457097927276,-0.04257130693911457,23.48,23.59,23.36,23.56,3162750,23.48,23.59,23.36,23.56,3162750
SYMC,2019-10-03,,,,0.0,0.0,0.0,0.6245944192083063,0.5147317224931846,0.523240331810806,0.22016332174433995,0.7015615962984382,0.2189425934961992,0.8587376556461971,23.49,23.57,23.17,23.33,5708940,23.49,23.57,23.17,23.33,5708940
SYMC,2019-10-02,,,,1.0,1.0,1.0,0.6158338741077223,0.5170721990800338,0.5501857874821066,0.21993396546917143,0.6784268363215731,0.2171547380838036,-0.9357720119098358,23.29,23.36,23.0,23.01,3929845,23.29,23.36,23.0,23.01,3929845
SYMC,2019-10-01,,,,1.0,0.0,0.0,0.6177806619078521,0.5172395526934921,0.5561979367591693,0.22051784214247405,0.7038750722961251,0.2105705073109873,-0.5078290308929219,23.51,23.76,23.43,23.75,3179833,23.51,23.76,23.43,23.75,3179833
SYMC,2019-09-30,,,,0.0,0.0,0.0,0.617780661907852,0.5171330514911616,0.5403779561542912,0.22079842563633223,0.7177559282822439,0.20690231888391958,0.5531914893616979,23.63,23.74,23.465,23.52,3728760,23.63,23.74,23.465,23.52,3728760
SYMC,2019-09-27,,,,1.0,0.0,1.0,0.6122647631408177,0.5199893971550434,0.5635422607581796,0.22197875663828714,0.7027183342972816,0.19611026660480702,-1.0109519797809539,23.5,23.75,23.325,23.75,2299605,23.5,23.75,23.325,23.75,2299605
SYMC,2019-09-26,,,,0.0,0.0,0.0,0.6080467229072031,0.5190328368795093,0.556060640582035,0.22122844447755696,0.7304800462695197,0.1805114429626875,-0.252100840336144,23.74,23.81,23.555,23.71,2429730,23.74,23.81,23.555,23.71,2429730
SYMC,2019-09-25,,,,0.0,0.0,0.0,0.6200519143413368,0.5173014982983942,0.5535304778785374,0.21919077075643223,0.7374204742625795,0.16318475621456408,1.839965768078732,23.8,23.89,23.33,23.34,6891898,23.8,23.89,23.33,23.34,6891898
SYMC,2019-09-24,,,,0.0,1.0,1.0,0.6125892277741727,0.5163865393155139,0.5715049879611107,0.21390687937960484,0.6876807403123193,0.15013750017346106,-1.6414141414141437,23.37,23.9,23.36,23.87,5098022,23.37,23.9,23.36,23.87,5098022
SYMC,2019-09-23,,,,0.0,0.0,0.0,0.6349772874756652,0.5163304819935165,0.5711778437188063,0.20972595091609048,0.7327935222672066,0.14268248015446716,-0.5025125628140596,23.76,24.03,23.63,23.81,5283554,23.76,24.03,23.63,23.81,5283554
SYMC,2019-09-20,,,0.0,0.0,0.0,0.0,0.6434133679428942,0.5140116527513592,0.5870985401955829,0.20652123862185512,0.7466743782533256,0.13952451258460885,-0.4170141784820743,23.88,24.08,23.7949,23.98,16042864,23.88,24.08,23.7949,23.98,16042864
SYMC,2019-09-19,,,0.0,0.0,0.0,0.0,0.6440622972096042,0.5140250563494422,0.5933642790960317,0.20390415918916194,0.7582417582417582,0.13358342009491042,-0.16652789342214466,23.98,24.28,23.97,24.2,5018864,23.98,24.28,23.97,24.2,5018864
SYMC,2019-09-18,,,0.0,0.0,0.0,0.0,0.6502271252433485,0.5113473797169473,0.6477431372011168,0.20099370775635794,0.7628687102371312,0.12579308042281573,-1.678264428980762,24.02,24.37,23.91,24.35,5113883,24.02,24.37,23.91,24.35,5113883
SYMC,2019-09-17,,,0.0,0.0,0.0,0.0,0.6695327709279688,0.5107312118607639,0.6898309984358337,0.19809439928634243,0.8102949681897048,0.12047694067295228,0.7007419620774862,24.43,24.445,24.0,24.16,5456300,24.43,24.445,24.0,24.16,5456300
SYMC,2019-09-16,,,0.0,0.0,0.0,1.0,0.6609344581440623,0.5130868300905607,0.6737754734429829,0.19531528248908048,0.7906304222093697,0.11717434509556307,-0.8176614881439055,24.26,24.57,24.245,24.35,6568667,24.26,24.57,24.245,24.35,6568667
SYMC,2019-09-13,,,0.0,0.0,0.0,0.0,0.6690460739779364,0.5106652096103466,0.7328595059350418,0.1894820440487366,0.8137651821862348,0.11107984246850894,-0.325998370008143,24.46,24.52,24.07,24.5,6278849,24.46,24.52,24.07,24.5,6278849
SYMC,2019-09-12,,,0.0,0.0,0.0,0.0,0.699545749513303,0.5122764802098115,0.7156498669383905,0.18354409777215963,0.8230190861769807,0.10289896551709427,-0.7682976142337293,24.54,24.96,24.49,24.77,7629459,24.54,24.96,24.49,24.77,7629459
SYMC,2019-09-11,,,0.0,0.0,0.0,0.0,0.7021414665801428,0.5124987625028339,0.7066436926788555,0.17837985372065024,0.844997108155003,0.09978653046388314,1.2279983626688526,24.73,24.81,24.28,24.46,6078388,24.73,24.81,24.28,24.46,6078388
SYMC,2019-09-10,,,0.0,0.0,0.0,1.0,0.6875405580791694,0.5139280999725665,0.7307863117099367,0.17885757071351716,0.8102949681897048,0.10549527727239755,0.08193363375665536,24.43,24.605,24.25,24.31,5346102,24.43,24.605,24.25,24.31,5346102
SYMC,2019-09-09,,,0.0,0.0,0.0,1.0,0.6748864373783258,0.5151728745470827,0.7304802117286235,0.1792827976217577,0.8079814921920186,0.11302757481053133,-0.4486133768352342,24.41,24.77,24.13,24.67,6912414,24.41,24.77,24.13,24.67,6912414
SYMC,2019-09-06,,,0.0,0.0,0.0,0.0,0.6768332251784555,0.5154043380488571,0.5601943729349705,0.18002833210520297,0.8207056101792943,0.11589971692012868,4.473796335747767,24.52,25.77,23.25,23.45,17027188,24.52,25.77,23.25,23.45,17027188
SYMC,2019-09-05,,,1.0,1.0,1.0,1.0,0.63595068137573,0.5130172131454087,0.5392180444169709,0.17893386737041483,0.6992481203007518,0.11886729323014272,0.6864006864006871,23.47,23.545,23.385,23.5,3686882,23.47,23.545,23.385,23.5,3686882
SYMC,2019-09-04,,,0.0,1.0,1.0,1.0,0.6307592472420505,0.5140678350021537,0.5073528738773627,0.17906008427789155,0.6807403123192595,0.12633223660129966,1.3919095258808192,23.31,23.355,23.0,23.12,5459627,23.31,23.355,23.0,23.12,5459627
SYMC,2019-09-03,,,1.0,1.0,1.0,1.0,0.6159961064243997,0.5154369013259941,0.541716143238445,0.17677867144403292,0.643724696356275,0.13218475142056035,-1.11827956989248,22.99,23.45,22.955,23.14,4972828,22.99,23.45,22.955,23.14,4972828
SYMC,2019-08-30,,,1.0,1.0,1.0,0.0,0.6349772874756652,0.5149117909972293,0.5304327839700086,0.18242961108713596,0.6737998843262001,0.15081106969404817,0.17233950883239615,23.25,23.485,23.17,23.43,3483345,23.25,23.485,23.17,23.43,3483345
SYMC,2019-08-29,,,1.0,1.0,1.0,1.0,0.5807916937053861,0.5090649537510034,0.5010549726574967,0.18507975392924303,0.669172932330827,0.16356356981832265,1.1328976034858456,23.21,23.31,23.07,23.24,4102970,23.21,23.31,23.07,23.24,4102970
SYMC,2019-08-28,,,1.0,1.0,1.0,1.0,0.5869565217391304,0.5102173697762455,0.5340357228052928,0.18846385031888913,0.6390977443609022,0.17687075072875563,-0.5201560468140485,22.95,23.06,22.54,22.99,6649476,22.95,23.06,22.54,22.99,6649476
SYMC,2019-08-27,,,1.0,1.0,1.0,0.0,0.5976638546398443,0.5082259528971663,0.5384015022471432,0.18473780604324963,0.6529786003470214,0.17757507099765668,-1.072041166380789,23.07,23.49,23.05,23.49,4646769,23.07,23.49,23.05,23.49,4646769
SYMC,2019-08-26,,,1.0,1.0,0.0,0.0,0.6028552887735237,0.508970724922514,0.5335460377766471,0.18498790159102851,0.6818970503181029,0.17394085688554967,0.4306632213609019,23.32,23.5,23.19,23.5,3666731,23.32,23.5,23.19,23.5,3666731
SYMC,2019-08-23,,,1.0,1.0,1.0,1.0,0.5859831278390655,0.5098376707946092,0.5496567022997586,0.18542160190361257,0.6703296703296702,0.17257674547958068,-1.3174670633234264,23.22,23.55,23.12,23.41,9099114,23.22,23.55,23.12,23.41,9099114
SYMC,2019-08-22,,,1.0,1.0,0.0,0.0,0.6002595717066839,0.5083461250657073,0.562146216656524,0.18596700794354115,0.7061885482938115,0.1631762234577393,-0.7591733445803446,23.454243399899998,23.6934707019,23.3146941404,23.6336638764,4722721,23.53,23.77,23.39,23.71,4722721
SYMC,2019-08-21,,,1.0,0.0,0.0,0.0,0.6031797534068786,0.5087296083774995,0.5565813380436289,0.18361024753346022,0.7270098322729902,0.1606050199711735,-0.21043771043771342,23.6336638764,23.852955569899997,23.4941146169,23.803116548600002,4406040,23.71,23.93,23.57,23.88,4406040
SYMC,2019-08-20,,,1.0,0.0,0.0,0.0,0.609344581440623,0.5059844518056721,0.5611318168083005,0.18342065637630744,0.7327935222672066,0.15469839305895855,-0.3773584905660371,23.683502897600004,23.723374114600002,23.454243399899998,23.7134063104,5362167,23.76,23.8,23.53,23.79,5362167
SYMC,2019-08-19,,,1.0,0.0,0.0,0.0,0.600584036340039,0.5043961868895344,0.545079852834472,0.18410758471266808,0.7432041642567959,0.15834348075755283,1.4461931093151843,23.7732131359,23.8130843529,23.5439536381,23.573857050900003,9832694,23.85,23.89,23.62,23.65,9832694
SYMC,2019-08-16,,,1.0,0.0,0.0,1.0,0.5801427644386762,0.504965731527989,0.5093112638264583,0.18583337712119752,0.7038750722961251,0.15608099319451196,1.5989628349178953,23.4343077914,23.454243399899998,23.1243090792,23.274822923400002,10594819,23.51,23.53,23.199,23.35,10594819
SYMC,2019-08-15,,,1.0,1.0,1.0,1.0,0.5652173913043479,0.5064704484170348,0.49346118710763365,0.18741653070517206,0.6610757663389244,0.15772317340246828,0.39045553145336165,23.0654990341,23.2249839021,22.7465292981,22.9757887959,9550613,23.14,23.3,22.82,23.05,9550613
SYMC,2019-08-14,,,1.0,0.0,1.0,1.0,0.5535366645035691,0.5083087172605331,0.5039354340398556,0.18796620327761637,0.6506651243493349,0.1580090956971128,-0.3027681660899666,22.9757887959,23.0754668384,22.5870444301,22.646851255599998,11218256,23.05,23.15,22.66,22.72,11218256
