symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
GOOG,2019-10-18,,,,,,,0.33934863637289475,0.497875235184055,0.5067673031274713,0.9964736896574735,0.8628274219827047,0.21658769846083092,-0.6049143304045207,1245.49,1258.89,1241.08,1253.46,1321924,1245.49,1258.89,1241.08,1253.46,1321924
GOOG,2019-10-17,,,,,,0.0,0.3124630832841112,0.49611134841821797,0.5684152370593601,0.9951972201109645,0.8865772653214689,0.20546392841534522,0.7582580167894114,1253.07,1263.33,1249.94,1250.93,980510,1253.07,1263.33,1249.94,1250.93,980510
GOOG,2019-10-16,,,,,,1.0,0.32539666374727627,0.49696225516595505,0.541588912424021,0.9936466453897073,0.8570309562601834,0.1952762904474339,0.050683421694122266,1243.64,1254.74,1238.45,1241.17,1168174,1243.64,1254.74,1238.45,1241.17,1168174
GOOG,2019-10-15,,,,,,1.0,0.3442165509094242,0.4981119686000597,0.5111970083932931,0.9901377242697198,0.8550570246898108,0.18371037922430022,2.125474472944763,1243.01,1247.33,1220.4,1220.4,1395259,1243.01,1247.33,1220.4,1220.4,1395259
GOOG,2019-10-14,,,,,,1.0,0.3020551153838324,0.4956918129386799,0.5148059135247453,0.9891530985750683,0.7740005013159548,0.1929900214775987,0.13904315274178736,1217.14,1226.33,1211.76,1212.34,882039,1217.14,1226.33,1211.76,1212.34,882039
GOOG,2019-10-11,,,,,1.0,1.0,0.26504674420025687,0.49705130276565335,0.49861734394644,0.9894852897243995,0.7687053515478133,0.20980675943729943,0.5609471567921742,1215.45,1228.39,1213.74,1222.21,1277144,1215.45,1228.39,1213.74,1222.21,1277144
GOOG,2019-10-10,,,,,1.0,1.0,0.24553435036763993,0.49958057461420813,0.486450919768487,0.9892843310342176,0.7474620879809503,0.2013580372132775,0.5289817102078606,1208.67,1215.0,1197.34,1198.58,932531,1208.67,1215.0,1197.34,1198.58,932531
GOOG,2019-10-09,,,,,1.0,1.0,0.2580605739658229,0.5003749934805443,0.4789898931353065,0.9890180298349842,0.727534778794335,0.19747358524636338,1.1083733485825633,1202.31,1208.35,1197.63,1199.35,876632,1202.31,1208.35,1197.63,1199.35,876632
GOOG,2019-10-08,,,,,1.0,1.0,0.20160091247937806,0.5005987612766465,0.5082218741863986,0.9875848258791755,0.6862388770522627,0.18394586926099632,-1.5360029146793814,1189.13,1206.08,1189.01,1197.59,1141784,1189.13,1206.08,1189.01,1197.59,1141784
GOOG,2019-10-07,,,,,1.0,0.0,0.2652911583192456,0.5008090857358223,0.489554295205706,0.9873444365570514,0.7443601955132224,0.19412324795833724,-0.10918114143920069,1207.68,1218.2,1203.75,1204.4,867149,1207.68,1218.2,1203.75,1204.4,867149
GOOG,2019-10-04,,,,1.0,1.0,0.0,0.26759272460639166,0.5009504168558186,0.49226214951474845,0.9862131347849739,0.7484960521368593,0.199762011166565,1.7822415665541427,1209.0,1211.44,1189.17,1191.89,1183264,1209.0,1211.44,1189.17,1191.89,1183264
GOOG,2019-10-03,,,,1.0,1.0,1.0,0.21101085606045158,0.5011992442229755,0.4925648098048871,0.9872470619959557,0.6821656849229225,0.2131212507678687,0.9518710214765743,1187.83,1189.06,1162.43,1180.0,1663656,1187.83,1189.06,1162.43,1180.0,1663656
GOOG,2019-10-02,,,,1.0,1.0,1.0,0.15756563537487042,0.5015886829449516,0.5111678073615299,0.9893761898147455,0.6470735681163056,0.2265436919330175,-2.36245954692555,1176.63,1196.99,1171.29,1196.98,1639237,1176.63,1196.99,1171.29,1196.98,1639237
GOOG,2019-10-01,,,,1.0,0.0,0.0,0.1941259140069657,0.5038321491143504,0.5128389407264222,0.9928227925657966,0.7362764757488405,0.2436293289023772,-1.1402789171452083,1205.1,1231.23,1203.58,1219.0,1358279,1205.1,1231.23,1203.58,1219.0,1358279
GOOG,2019-09-30,,,,0.0,0.0,0.0,0.17927775627838766,0.5029236580075657,0.5202458723074965,0.9963804854697671,0.7798282992856248,0.2735500215722504,-0.4971063350447656,1219.0,1226.0,1212.3,1220.97,1419676,1219.0,1226.0,1212.3,1220.97,1419676
GOOG,2019-09-27,,,,0.0,0.0,0.0,0.14905187689675553,0.5011260539016481,0.5632729396747677,0.9997637649103577,0.7989096377992227,0.30787350098094635,-1.31304424878565,1225.09,1244.02,1214.45,1243.01,1354432,1225.09,1244.02,1214.45,1243.01,1354432
GOOG,2019-09-26,,,,0.0,0.0,0.0,0.16151699696519173,0.5018757871567455,0.5374778886913348,0.9999999999999998,0.8499812006517111,0.3153030671291869,-0.41154574334947547,1241.39,1245.0,1232.27,1241.96,1561882,1241.39,1245.0,1232.27,1241.96,1561882
GOOG,2019-09-25,,,,0.0,0.0,0.0,0.20893333604904563,0.5009561886993422,0.5095229628461397,0.999228346000258,0.8660546434390274,0.31457926163045347,2.2777249007187628,1246.52,1248.3,1210.09,1215.82,1593875,1246.52,1248.3,1210.09,1215.82,1593875
