symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
GOOG,2019-10-18,,,,,,,0.6449525723977637,0.501023176673939,0.0,0.9642785131086375,0.7599569429494089,0.5548604210979756,-0.6049143304045207,1245.49,1258.89,1241.08,1253.46,1321924,1245.49,1258.89,1241.08,1253.46,1321924
GOOG,2019-10-17,,,,,,0.0,0.7352534706953955,0.5173551770729038,0.48361286229361156,0.9577921830712963,0.8619483315392895,0.5164555690222787,0.7582580167894114,1253.07,1263.33,1249.94,1250.93,980510,1253.07,1263.33,1249.94,1250.93,980510
GOOG,2019-10-16,,,,,,1.0,0.7408128651297192,0.5241127656744693,0.5149126084606594,0.9488123010875074,0.8797530061748465,0.4631513494715541,0.050683421694122266,1243.64,1254.74,1238.45,1241.17,1168174,1243.64,1254.74,1238.45,1241.17,1168174
GOOG,2019-10-15,,,,,,1.0,0.6494126515484643,0.43490987276726706,0.5367522351547059,0.9423207697550426,0.9491166077738522,0.4334280560737972,2.125474472944763,1243.01,1247.33,1220.4,1220.4,1395259,1243.01,1247.33,1220.4,1220.4,1395259
GOOG,2019-10-14,,,,,,1.0,0.5244990263207491,0.39641385814238433,0.0,0.9363216882787346,0.7952034883720941,0.4031381975650956,0.13904315274178736,1217.14,1226.33,1211.76,1212.34,882039,1217.14,1226.33,1211.76,1212.34,882039
GOOG,2019-10-11,,,,,1.0,1.0,0.5000628180162073,0.4663144482445562,0.49143599122059684,0.9358207415333086,0.7706395348837212,0.3989654522366449,0.5609471567921742,1215.45,1228.39,1213.74,1222.21,1277144,1215.45,1228.39,1213.74,1222.21,1277144
GOOG,2019-10-10,,,,,1.0,1.0,0.4275708273132732,0.4851696822145308,0.45076364784356554,0.9349466333948988,0.5667361196225035,0.3975903935998145,0.5289817102078606,1208.67,1215.0,1197.34,1198.58,932531,1208.67,1215.0,1197.34,1198.58,932531
GOOG,2019-10-09,,,,,1.0,1.0,0.39148187700232406,0.5488564644598068,0.4349182803237509,0.9341479251816607,0.48298413467360923,0.40265470029724976,1.1083733485825633,1202.31,1208.35,1197.63,1199.35,876632,1202.31,1208.35,1197.63,1199.35,876632
GOOG,2019-10-08,,,,,1.0,1.0,0.43727621081726264,0.6134255633009722,0.5169524673025588,0.9352777542682942,0.310935134505649,0.41886337616657504,-1.5360029146793814,1189.13,1206.08,1189.01,1197.59,1141784,1189.13,1206.08,1189.01,1197.59,1141784
GOOG,2019-10-07,,,,,1.0,0.0,0.44757836547521845,0.6231863948618566,0.4667294995388325,0.9389985406717769,0.5269593571678125,0.4349116315486914,-0.10918114143920069,1207.68,1218.2,1203.75,1204.4,867149,1207.68,1218.2,1203.75,1204.4,867149
GOOG,2019-10-04,,,,1.0,1.0,0.0,0.46460204786732806,0.5352458924841023,1.0,0.9410677017999651,0.5423314312332596,0.4443368579514487,1.7822415665541427,1209.0,1211.44,1189.17,1191.89,1183264,1209.0,1211.44,1189.17,1191.89,1183264
GOOG,2019-10-03,,,,1.0,1.0,1.0,0.3705320685972733,0.5201104955998762,0.4919029488693654,0.9414938848747576,0.2957959706533119,0.45528853452678386,0.9518710214765743,1187.83,1189.06,1162.43,1180.0,1663656,1187.83,1189.06,1162.43,1180.0,1663656
GOOG,2019-10-02,,,,1.0,1.0,1.0,0.35514165462654684,0.48711724659946654,0.48669058469549975,0.9486921194554041,0.06934164394234704,0.5152982958004528,-2.36245954692555,1176.63,1196.99,1171.29,1196.98,1639237,1176.63,1196.99,1171.29,1196.98,1639237
GOOG,2019-10-01,,,,1.0,0.0,0.0,0.45480243733902814,0.48907811417187813,0.5204608314926045,0.9601651010154972,0.03398926654740565,0.5982102799429074,-1.1402789171452083,1205.1,1231.23,1203.58,1219.0,1358279,1205.1,1231.23,1203.58,1219.0,1358279
