symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
XLNX,2019-10-18,,,,,,,-13.599999999999994,47.60372027556103,49.577772564214314,103.62377071436225,11.694837825491101,-5.210955327545108,-0.6005689600674251,94.34,95.495,93.09,94.94,2218128,94.34,95.495,93.09,94.94,2218128
XLNX,2019-10-17,,,,,,0.0,-16.760000000000005,46.805901739906396,49.58020250971253,103.94232156797192,12.996802192782086,-5.176211412378805,0.2958892528796377,94.91,96.5,94.5,95.55,2070709,94.91,96.5,94.5,95.55,2070709
XLNX,2019-10-16,,,,,,1.0,-16.25,46.94725181578378,48.721297134043134,104.12957822601435,12.35724074920054,-5.0285537101069195,-2.4131174590079443,94.63,97.52,94.09,96.79,3451214,94.63,97.52,94.09,96.79,3451214
XLNX,2019-10-15,,,,,,0.0,-10.519999999999996,47.586542821647576,49.087817849033875,104.09037586842948,17.702147099132024,-5.115928475660837,1.0841238403002105,96.97,97.45,95.8916,96.24,2804335,96.97,97.45,95.8916,96.24,2804335
XLNX,2019-10-14,,,,,,1.0,-10.079999999999998,47.68772198486777,48.2936419389507,104.01027772294103,15.326633165829161,-5.217772965482524,-0.3013926418623904,95.93,98.86,95.56,98.31,3812968,95.93,98.86,95.56,98.31,3812968
XLNX,2019-10-11,,,,,0.0,0.0,-9.379999999999995,46.794097327336004,44.45161603699774,104.16415862878038,15.989036089538603,-5.061730365286678,3.674173041698089,96.22,98.15,94.93,95.12,4909771,96.22,98.15,94.93,95.12,4909771
XLNX,2019-10-10,,,,,1.0,1.0,-14.090000000000003,46.33431556565187,48.63714421833341,104.17359482368047,8.20009136592052,-4.30664721556596,2.5751547303271423,92.81,94.32,90.5,90.61,2883108,92.81,94.32,90.5,90.61,2883108
XLNX,2019-10-09,,,,,1.0,1.0,-11.819999999999993,46.974145470518835,100.0,104.28653164461946,2.8780264961169597,-3.476338293725803,1.3554385571860736,90.48,91.21,89.67,90.7,3246725,90.48,91.21,89.67,90.7,3246725
XLNX,2019-10-08,,,,,1.0,1.0,-13.040000000000006,47.62898617433011,42.60749186362971,104.52671112197612,0.11420740063955495,-2.854798473472968,-3.6273345568390365,89.27,92.01,89.22,92.0,4055846,89.27,92.01,89.22,92.0,4055846
XLNX,2019-10-07,,,,,1.0,0.0,-12.820000000000007,47.81933984609616,44.48086804420709,104.92728165946912,5.078767928521036,-2.7768455633536178,-1.7084040747028857,92.63,94.36,92.53,94.01,2541209,92.63,94.36,92.53,94.01,2541209
XLNX,2019-10-04,,,,1.0,1.0,0.0,-9.41000000000001,47.794029561927104,100.0,105.18111665839993,8.864331060427924,-2.6954335379120806,1.8920964428586875,94.24,94.4699,91.9,92.49,3277055,94.24,94.4699,91.9,92.49,3277055
XLNX,2019-10-03,,,,1.0,1.0,1.0,-9.210000000000008,47.8023277212563,50.18071394197688,105.23587837432547,4.749588525746522,-2.6890663823336354,0.04326663061113255,92.49,92.8,90.89,92.77,3784233,92.49,92.8,90.89,92.77,3784233
XLNX,2019-10-02,,,,1.0,0.0,1.0,-8.759999999999991,47.94646459418966,37.93877833549787,105.45992679314108,4.655537267810966,-2.5604442894716755,0.4454584963059502,92.45,93.62,90.47,91.63,4697767,92.45,93.62,90.47,91.63,4697767
XLNX,2019-10-01,,,,1.0,0.0,1.0,-10.259999999999991,48.59259309850319,33.04294544632121,105.88555617316588,2.777118442914792,-2.328873717554984,-4.025026068821688,92.04,94.655,90.87,94.3,7638428,92.04,94.655,90.87,94.3,7638428
XLNX,2019-09-30,,,,1.0,0.0,0.0,-8.789999999999992,49.115156105464564,49.04784909359659,106.39836071998845,3.910903910903924,-1.958386886220751,-0.052110474205312306,95.9,96.56,95.23,96.27,4024819,95.9,96.56,95.23,96.27,4024819
XLNX,2019-09-27,,,,1.0,0.0,0.0,-9.759999999999991,48.8399586240525,53.4288433630929,106.57838043706772,4.040404040404046,-1.8404167429496852,-1.3266145619086716,95.95,98.29,95.24,96.95,2504733,95.95,98.29,95.24,96.95,2504733
XLNX,2019-09-26,,,,0.0,0.0,0.0,-3.7900000000000063,49.60676075133645,100.0,106.8261558950602,7.381507381507367,-1.6029833153180562,0.05144562197756679,97.24,98.16,96.11,97.73,2440569,97.24,98.16,96.11,97.73,2440569
XLNX,2019-09-25,,,,0.0,0.0,1.0,-7.570000000000007,49.639721210939875,51.47207450975848,107.05199559458966,7.252007252007245,-1.4742713395301053,1.113191843528915,97.19,97.52,94.39,96.12,3557658,97.19,97.52,94.39,96.12,3557658
XLNX,2019-09-24,,,,0.0,0.0,1.0,-10.009999999999991,50.03050387740511,33.713196379571485,107.88135572505382,2.536997885835116,-0.7076092726618555,-1.9683834778174325,96.12,99.48,95.4,98.98,3466887,96.12,99.48,95.4,98.98,3466887
XLNX,2019-09-23,,,,0.0,0.0,0.0,-16.400000000000006,48.550025629245056,100.0,108.51842065351696,7.6374207188160685,-0.010243173286312413,1.5535991714137753,98.05,99.32,95.16,96.14,4120837,98.05,99.32,95.16,96.14,4120837
XLNX,2019-09-20,,,0.0,0.0,0.0,1.0,-16.63000000000001,48.41421658782108,50.404501370002215,108.96682439595861,3.084286094123894,0.45156676060172174,-6.823007141478485,96.55,99.93,95.39,98.8135,11128941,96.55,99.93,95.39,98.8135,11128941
XLNX,2019-09-19,,,0.0,0.0,0.0,0.0,-7.019999999999996,49.93891129767365,52.09326857874886,109.3585583896417,16.81766704416761,0.8160622097223325,-1.239039268013722,103.62,106.24600000000001,103.27,105.0,2031008,103.62,106.24600000000001,103.27,105.0,2031008
XLNX,2019-09-18,,,0.0,0.0,0.0,0.0,-12.0,48.75715709403733,50.992796425561764,109.6373545706092,20.498301245753105,1.0030792437326426,0.6137322593018801,104.92,105.06,102.79,104.46,2091550,104.92,105.06,102.79,104.46,2091550
XLNX,2019-09-17,,,0.0,0.0,0.0,1.0,-12.420000000000002,48.62636991142579,51.02409228496145,110.06796309328014,18.686296715741776,1.5076485340823353,-0.10537407797681715,104.28,104.51,103.2,103.83,1880625,104.28,104.51,103.2,103.83,1880625
XLNX,2019-09-16,,,0.0,0.0,0.0,0.0,-13.299999999999997,48.42180532196364,51.31552348262187,110.236949308973,18.997734994337474,1.626952649459767,-0.8076776890915948,104.39,104.64,102.67,103.9,1375009,104.39,104.64,102.67,103.9,1375009
XLNX,2019-09-13,,,0.0,0.0,0.0,0.0,-12.570000000000007,48.61799580191585,51.86825873832774,110.46440129735177,21.404303510758744,2.036449630087077,0.1999428734647184,105.24,106.63,105.11,106.02,1591096,105.24,106.63,105.11,106.02,1591096
XLNX,2019-09-12,,,0.0,0.0,0.0,1.0,-13.780000000000001,49.43429906960859,51.02997620900416,110.64090525328814,20.8097395243488,2.299730540513025,-0.019038553069962896,105.03,107.79,104.7466,106.53,3841729,105.03,107.79,104.7466,106.53,3841729
XLNX,2019-09-11,,,0.0,0.0,0.0,0.0,-13.969999999999999,49.390789849487746,52.373343573380936,110.81696157872938,20.86636466591164,2.521411368829021,-1.5648425787106464,105.05,107.4,104.03,106.77,3136500,105.05,107.4,104.03,106.77,3136500
XLNX,2019-09-10,,,0.0,0.0,0.0,0.0,-12.180000000000007,48.74585052525068,51.93721254129977,110.84900626579021,25.594563986409945,2.248647381075074,1.1468107288408622,106.72,106.95,104.06,105.45,2494676,106.72,106.95,104.06,105.45,2494676
XLNX,2019-09-09,,,0.0,0.0,0.0,1.0,-11.129999999999995,48.98886858283365,52.58810977139725,110.99448317823206,22.168742921857305,2.0247431401910347,-0.4058901264866836,105.51,107.145,104.98,106.5,1866876,105.51,107.145,104.98,106.5,1866876
XLNX,2019-09-06,,,0.0,0.0,0.0,0.0,-14.200000000000003,48.29437578500443,51.7538179682639,111.02979463911983,23.386183465458643,1.8556323581253054,0.6077872744539417,105.94,107.37,105.21,105.42,2650050,105.94,107.37,105.21,105.42,2650050
XLNX,2019-09-05,,,0.0,0.0,0.0,1.0,-11.780000000000001,48.9002250225284,47.32828509287357,111.25411911263326,21.574178935447318,1.878367510175977,2.942614136279197,105.3,107.5,104.24,104.24,3446885,105.3,107.5,104.24,104.24,3446885
XLNX,2019-09-04,,,0.0,1.0,1.0,1.0,-16.64,48.69643603670098,47.197894169217165,111.18988000621151,13.052095130237825,1.774960239784491,1.882470119521913,102.29,103.03,101.61,101.95,2003190,102.29,103.03,101.61,101.95,2003190
XLNX,2019-09-03,,,0.0,1.0,1.0,1.0,-15.459999999999994,48.93268036621481,52.15101600374263,112.41611074456135,7.7010192525481305,2.769340175592774,-3.517201614453197,100.4,103.18,99.81,102.66,3217260,100.4,103.18,99.81,102.66,3217260
XLNX,2019-08-30,,,0.0,1.0,1.0,0.0,-35.66,45.54192985790365,52.27517508765776,113.480706369113,18.063420158550386,3.762300837346018,0.5896568390526818,104.06,105.19,103.2901,104.43,1938788,104.06,105.19,103.2901,104.43,1938788
