symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
SYMC,2019-10-18,,,,,,,3.8200000000000003,59.82758344093739,59.22367110428063,22.73873609887042,56.03448275862072,0.00879506250481299,-2.001703577512772,23.01,23.51,23.01,23.51,3384068,23.01,23.51,23.01,23.51,3384068
SYMC,2019-10-17,,,,,,0.0,4.629999999999999,60.10996636327988,51.78039350192744,22.715899619887292,65.6042496679947,0.08743438987349705,-0.08510638297872158,23.48,23.79,23.44,23.63,3322990,23.48,23.79,23.44,23.63,3322990
SYMC,2019-10-16,,,,,,0.0,4.289999999999999,59.37266255616299,57.93646006359493,22.696214938105545,67.9151061173533,0.19044185034116623,-0.3815175922000842,23.5,23.52,23.355,23.49,5750759,23.5,23.52,23.355,23.49,5750759
SYMC,2019-10-15,,,,,,0.0,4.440000000000001,58.54473401912763,52.24259309065297,22.683088896130943,69.03870162297129,0.19599252420358937,0.7473841554559074,23.59,23.71,23.3301,23.42,3359491,23.59,23.71,23.3301,23.42,3359491
SYMC,2019-10-14,,,,,,1.0,4.465,58.63445640899031,60.14202955115504,22.65698673803799,66.85393258426966,0.2024804243988747,-0.6154499151103547,23.415,23.59,23.315,23.51,2561428,23.415,23.59,23.315,23.51,2561428
SYMC,2019-10-11,,,,,0.0,0.0,4.48,58.607322104348825,55.969526291762925,22.626987969575545,68.66416978776529,0.20035302529151622,0.29799914857386245,23.56,23.93,23.52,23.65,6391707,23.56,23.93,23.52,23.65,6391707
SYMC,2019-10-10,,,,,0.0,1.0,4.619999999999997,58.842866265110196,54.002486407202895,22.562611246241673,67.79026217228463,0.19696867361267323,-0.1275510204081681,23.49,23.68,23.37,23.47,2440136,23.49,23.68,23.37,23.47,2440136
SYMC,2019-10-09,,,,,0.0,0.0,5.539999999999999,59.20076843818148,52.06329886871522,22.526672524229767,68.36228287841189,0.19980729063625446,1.2483857081360272,23.52,23.63,23.27,23.42,2808570,23.52,23.63,23.27,23.42,2808570
SYMC,2019-10-08,,,,,1.0,1.0,4.5,58.34032956147061,55.37538242645148,22.503139230000656,66.86114352392065,0.1861323330339495,-1.0225820195994821,23.23,23.545,23.14,23.32,3903010,23.23,23.545,23.14,23.32,3903010
SYMC,2019-10-07,,,,,0.0,0.0,4.59,58.428717666057594,54.541671056500356,22.53387476800988,69.66161026837806,0.21683958892509025,-0.04258943781942744,23.47,23.74,23.275,23.47,3183271,23.47,23.74,23.275,23.47,3183271
SYMC,2019-10-04,,,,0.0,1.0,0.0,4.469999999999999,58.180899505458044,54.73260709212142,22.54578739430249,69.77829638273046,0.2441345007129847,-0.04257130693911457,23.48,23.59,23.36,23.56,3162750,23.48,23.59,23.36,23.56,3162750
SYMC,2019-10-03,,,,0.0,0.0,0.0,4.029999999999998,57.32034076216107,53.10880402748025,22.568224286733876,69.89498249708282,0.29769593035894104,0.8587376556461971,23.49,23.57,23.17,23.33,5708940,23.49,23.57,23.17,23.33,5708940
SYMC,2019-10-02,,,,1.0,1.0,1.0,3.4399999999999977,57.444700306686435,58.710595923912706,22.590874771733983,67.56126021003499,0.3652192391120259,-0.9357720119098358,23.29,23.36,23.0,23.01,3929845,23.29,23.36,23.0,23.01,3929845
SYMC,2019-10-01,,,,1.0,0.0,0.0,3.5400000000000027,57.56630271905407,59.516909562691005,22.612877461612666,70.12835472578764,0.39261707795157363,-0.5078290308929219,23.51,23.76,23.43,23.75,3179833,23.51,23.76,23.43,23.75,3179833
SYMC,2019-09-30,,,,0.0,0.0,0.0,3.34,57.179794863983204,56.56225244482902,22.62318814444705,71.52858809801631,0.40157718953741295,0.5531914893616979,23.63,23.74,23.465,23.52,3728760,23.63,23.74,23.465,23.52,3728760
SYMC,2019-09-27,,,,1.0,0.0,1.0,2.969999999999999,57.69629824577992,61.30550923962635,22.60425289589346,70.01166861143524,0.37067403168467195,-1.0109519797809539,23.5,23.75,23.325,23.75,2299605,23.5,23.75,23.325,23.75,2299605
SYMC,2019-09-26,,,,0.0,0.0,0.0,3.6899999999999977,57.63453143336117,59.53216703411965,22.564554963942935,72.81213535589262,0.3584929759672164,-0.252100840336144,23.74,23.81,23.555,23.71,2429730,23.74,23.81,23.555,23.71,2429730
SYMC,2019-09-25,,,,0.0,0.0,0.0,3.960000000000001,56.926702296183635,59.11671369670654,22.50087818006564,73.512252042007,0.345231333950224,1.839965768078732,23.8,23.89,23.33,23.34,6891898,23.8,23.89,23.33,23.34,6891898
SYMC,2019-09-24,,,,0.0,1.0,1.0,3.66,56.60270556823602,62.64355598646294,22.446342831272464,68.49474912485415,0.334832223981536,-1.6414141414141437,23.37,23.9,23.36,23.87,5098022,23.37,23.9,23.36,23.87,5098022
SYMC,2019-09-23,,,,0.0,0.0,0.0,4.270000000000003,56.42019517843489,62.20698710451333,22.40898774238213,73.04550758459744,0.35679043079619177,-0.5025125628140596,23.76,24.03,23.63,23.81,5283554,23.76,24.03,23.63,23.81,5283554
SYMC,2019-09-20,,,0.0,0.0,0.0,0.0,4.41,55.53889120495646,62.52816881933822,22.352713596176947,74.44574095682613,0.3367828380467266,-0.4170141784820743,23.88,24.08,23.7949,23.98,16042864,23.88,24.08,23.7949,23.98,16042864
SYMC,2019-09-19,,,0.0,0.0,0.0,0.0,4.84,55.06237891946756,63.9372263107109,22.314195984429336,75.61260210035006,0.3406439489501949,-0.16652789342214466,23.98,24.28,23.97,24.2,5018864,23.98,24.28,23.97,24.2,5018864
SYMC,2019-09-18,,,0.0,0.0,0.0,0.0,4.629999999999999,54.64172801218571,64.65434096491654,22.397965990953026,76.07934655775962,0.447530452323182,-1.678264428980762,24.02,24.37,23.91,24.35,5113883,24.02,24.37,23.91,24.35,5113883
SYMC,2019-09-17,,,0.0,0.0,0.0,0.0,2.259999999999998,50.88158483160422,65.8640064069836,22.49968832850941,80.8634772462077,0.587116820806294,0.7007419620774862,24.43,24.445,24.0,24.16,5456300,24.43,24.445,24.0,24.16,5456300
SYMC,2019-09-16,,,0.0,0.0,0.0,1.0,2.0,51.673998832822654,63.792206843327754,22.593459277504497,78.87981330221704,0.7265771852843237,-0.8176614881439055,24.26,24.57,24.245,24.35,6568667,24.26,24.57,24.245,24.35,6568667
SYMC,2019-09-13,,,0.0,0.0,0.0,0.0,2.09,51.778653001886916,69.47787423345432,22.601998859925544,81.21353558926488,0.788846410237948,-0.325998370008143,24.46,24.52,24.07,24.5,6278849,24.46,24.52,24.07,24.5,6278849
SYMC,2019-09-12,,,0.0,0.0,0.0,0.0,1.3499999999999979,50.766053460329964,67.87277243435025,22.617715705866544,82.147024504084,0.8415789991653142,-0.7682976142337293,24.54,24.96,24.49,24.77,7629459,24.54,24.96,24.49,24.77,7629459
SYMC,2019-09-11,,,0.0,0.0,0.0,0.0,1.1799999999999997,50.53197091220137,68.39065489834894,22.61919047853233,84.36406067677946,0.8270877040596538,1.2279983626688526,24.73,24.81,24.28,24.46,6078388,24.73,24.81,24.28,24.46,6078388
