symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CSCO,2019-10-18,,,,,,,-9.149999999999999,41.58481666027999,50.297872023525485,50.683415498811584,9.126671911880438,-0.26595910953336954,-0.6804167552625989,46.71,47.27,46.66,47.1,16885348,46.71,47.27,46.66,47.1,16885348
CSCO,2019-10-17,,,,,,0.0,-10.079999999999998,41.02479600478866,53.526905148675404,50.78240143091163,11.644374508261242,-0.18548971973787332,0.5129301132720709,47.03,47.3,46.6,47.15,14386297,47.03,47.3,46.6,47.15,14386297
CSCO,2019-10-16,,,,,,1.0,-9.630000000000003,41.38025650798046,53.556117703176305,50.871849130098795,9.756097560975626,-0.07805499180530973,0.9275237273511642,46.79,46.875,46.32,46.36,16584363,46.79,46.875,46.32,46.36,16584363
CSCO,2019-10-15,,,,,,1.0,-9.57,41.3546543175203,48.61133983226751,50.87270616745281,6.372934697088923,-0.054292332913469465,0.6731813246471277,46.36,46.58,46.035,46.25,18806666,46.36,46.58,46.035,46.25,18806666
CSCO,2019-10-14,,,,,,1.0,-9.050000000000004,41.76668915848616,47.671183723343105,50.89912950032075,3.9339103068450036,-0.05246045610820005,-1.095360824742279,46.05,46.55,46.0,46.55,15967125,46.05,46.55,46.0,46.55,15967125
CSCO,2019-10-11,,,,,1.0,0.0,-8.189999999999998,41.40353569311143,100.0,50.88582041410746,7.946498819826947,-0.10444974037911692,0.8884073672806148,46.56,47.3,46.46,46.67,25172223,46.56,47.3,46.46,46.67,25172223
CSCO,2019-10-10,,,,,1.0,1.0,-7.079999999999998,42.33961742138225,46.43722536082932,50.83445712895604,4.720692368214015,-0.19268473768182304,-1.4730999146029138,46.15,46.23,45.55,46.05,25016703,46.15,46.23,45.55,46.05,25016703
CSCO,2019-10-09,,,,,0.0,0.0,-4.939999999999998,43.09016199466028,45.481220759956344,50.816960981294855,9.076433121019116,-0.2035879745039253,0.9700366458288485,46.84,47.1715,46.655,46.92,16819434,46.84,47.1715,46.655,46.92,16819434
CSCO,2019-10-08,,,,,0.0,1.0,-5.640000000000001,43.562309335983976,51.33049558010853,50.91994439852331,5.493630573248391,-0.12141745519934943,-2.888842369688094,46.39,47.54,46.35,47.5,23711966,46.39,47.54,46.35,47.5,23711966
CSCO,2019-10-07,,,,,0.0,0.0,-5.799999999999997,43.56772901453973,49.852476336571456,51.08358454257562,16.48089171974523,0.04710945584106696,0.5260942760942761,47.77,48.13,47.32,47.47,14937642,47.77,48.13,47.32,47.47,14937642
CSCO,2019-10-04,,,,0.0,0.0,1.0,-5.659999999999997,43.66199807474695,58.108370868210116,51.24570877939198,14.490445859872619,0.2091883333799629,0.977475563110924,47.52,47.63,46.95,47.25,16775500,47.52,47.63,46.95,47.25,16775500
CSCO,2019-10-03,,,,0.0,0.0,1.0,-6.869999999999997,43.77948333708704,58.402013135088325,51.36436343366948,10.828025477707005,0.3344014956328536,1.0738831615120275,47.06,47.08,45.7,46.32,16533122,47.06,47.08,45.7,46.32,16533122
