symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
GOOG,2019-10-18,,,,,,,168.46000000000004,53.70056355900721,0.0,1181.517439216969,89.62288552066632,10.112960279504023,-0.6049143304045207,1245.49,1258.89,1241.08,1253.46,1321924,1245.49,1258.89,1241.08,1253.46,1321924
GOOG,2019-10-17,,,,,,0.0,174.3499999999999,53.97579862030747,69.97882095790871,1179.6877835506823,93.69728801575677,11.098170182752256,0.7582580167894114,1253.07,1263.33,1249.94,1250.93,980510,1253.07,1263.33,1249.94,1250.93,980510
GOOG,2019-10-16,,,,,,1.0,163.26,54.65507146058347,63.53349122290525,1177.5430379405884,88.93490227766281,12.14214779535223,0.050683421694122266,1243.64,1254.74,1238.45,1241.17,1168174,1243.64,1254.74,1238.45,1241.17,1168174
GOOG,2019-10-15,,,,,,1.0,176.97000000000003,55.22424162795792,57.35663121872689,1174.5231168823955,88.61673652845818,12.084017632197629,2.125474472944763,1243.01,1247.33,1220.4,1220.4,1395259,1243.01,1247.33,1220.4,1220.4,1395259
GOOG,2019-10-14,,,,,,1.0,172.80000000000018,55.20356247483521,58.06768944185285,1171.2702232543918,77.70665438636892,9.663396424340135,0.13904315274178736,1217.14,1226.33,1211.76,1212.34,882039,1217.14,1226.33,1211.76,1212.34,882039
GOOG,2019-10-11,,,,,1.0,1.0,173.23000000000002,55.23151787494197,56.39186705212792,1169.6336406691187,78.39120120767741,8.053995523078129,0.5609471567921742,1215.45,1228.39,1213.74,1222.21,1277144,1215.45,1228.39,1213.74,1222.21,1277144
GOOG,2019-10-10,,,,,1.0,1.0,155.62000000000012,55.467627046323294,54.93687498691487,1168.225106342022,75.80192291329878,6.980552927074314,0.5289817102078606,1208.67,1215.0,1197.34,1198.58,932531,1208.67,1215.0,1197.34,1198.58,932531
GOOG,2019-10-09,,,,,1.0,1.0,166.07999999999993,55.94167861072644,54.45613597537252,1170.1143453678958,73.09623074959583,10.332559593022097,1.1083733485825633,1202.31,1208.35,1197.63,1199.35,876632,1202.31,1208.35,1197.63,1199.35,876632
GOOG,2019-10-08,,,,,1.0,1.0,85.5,53.15411544503829,55.69767086499553,1172.2329890475469,68.23113697775935,11.824091869786116,-1.5360029146793814,1189.13,1206.08,1189.01,1197.59,1141784,1189.13,1206.08,1189.01,1197.59,1141784
GOOG,2019-10-07,,,,,1.0,0.0,89.73000000000002,53.28806047957118,54.17258730984836,1175.526104916852,75.942631469549,14.808202879063856,-0.10918114143920069,1207.68,1218.2,1203.75,1204.4,867149,1207.68,1218.2,1203.75,1204.4,867149
