symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
GOOG,2019-10-18,,,,,,,0.8077434830681585,0.5370056355900721,0.0,1.0,0.8962288552066632,0.4448092387964669,-0.6049143304045207,1245.49,1258.89,1241.08,1253.46,1321924,1245.49,1258.89,1241.08,1253.46,1321924
GOOG,2019-10-17,,,,,,0.0,0.8187815070931952,0.5397579862030747,0.699788209579087,0.9971865300118732,0.9369728801575676,0.45633496353759495,0.7582580167894114,1253.07,1263.33,1249.94,1250.93,980510,1253.07,1263.33,1249.94,1250.93,980510
GOOG,2019-10-16,,,,,,1.0,0.7979985382582786,0.5465507146058347,0.6353349122290525,0.9938885447584991,0.8893490227766282,0.46854819704149697,0.050683421694122266,1243.64,1254.74,1238.45,1241.17,1168174,1243.64,1254.74,1238.45,1241.17,1168174
GOOG,2019-10-15,,,,,,1.0,0.8236914600550965,0.5522424162795793,0.573566312187269,0.989244798167108,0.8861673652845817,0.4678681467725463,2.125474472944763,1243.01,1247.33,1220.4,1220.4,1395259,1243.01,1247.33,1220.4,1220.4,1395259
GOOG,2019-10-14,,,,,,1.0,0.8158767639287123,0.5520356247483521,0.5806768944185285,0.9842428085766124,0.7770665438636892,0.4395499034699585,0.13904315274178736,1217.14,1226.33,1211.76,1212.34,882039,1217.14,1226.33,1211.76,1212.34,882039
GOOG,2019-10-11,,,,,1.0,1.0,0.8166825959033752,0.5523151787494197,0.5639186705212792,0.9817262279589589,0.7839120120767741,0.42072192404657704,0.5609471567921742,1215.45,1228.39,1213.74,1222.21,1277144,1215.45,1228.39,1213.74,1222.21,1277144
GOOG,2019-10-10,,,,,1.0,1.0,0.7836809654991476,0.554676270463233,0.5493687498691487,0.9795603182036137,0.7580192291329878,0.40816398705655005,0.5289817102078606,1208.67,1215.0,1197.34,1198.58,932531,1208.67,1215.0,1197.34,1198.58,932531
GOOG,2019-10-09,,,,,1.0,1.0,0.8032832967897903,0.5594167861072644,0.5445613597537252,0.9824654097996086,0.7309623074959584,0.4473782763514135,1.1083733485825633,1202.31,1208.35,1197.63,1199.35,876632,1202.31,1208.35,1197.63,1199.35,876632
GOOG,2019-10-08,,,,,1.0,1.0,0.6522741327936133,0.531541154450383,0.5569767086499553,0.9857232579937065,0.6823113697775934,0.46482734015782823,-1.5360029146793814,1189.13,1206.08,1189.01,1197.59,1141784,1189.13,1206.08,1189.01,1197.59,1141784
GOOG,2019-10-07,,,,,1.0,0.0,0.6602012705908811,0.5328806047957118,0.5417258730984836,0.9907870975108535,0.75942631469549,0.4997377099952691,-0.10918114143920069,1207.68,1218.2,1203.75,1204.4,867149,1207.68,1218.2,1203.75,1204.4,867149
GOOG,2019-10-04,,,,1.0,1.0,0.0,0.6654672888439122,0.5229568870218311,0.5202828867507902,0.991817612125764,0.7649137393473292,0.5079885654440182,1.7822415665541427,1209.0,1211.44,1189.17,1191.89,1183264,1209.0,1211.44,1189.17,1191.89,1183264
GOOG,2019-10-03,,,,1.0,1.0,1.0,0.5926425666685404,0.5179482330421762,0.5190324648706848,0.9917306892794979,0.6769070879235085,0.5247801541529367,0.9518710214765743,1187.83,1189.06,1162.43,1180.0,1663656,1187.83,1189.06,1162.43,1180.0,1663656
GOOG,2019-10-02,,,,1.0,1.0,1.0,0.5729277937070146,0.5138460135100646,0.5600774349655123,0.9930415751212098,0.6303471211806283,0.5623860350570393,-2.36245954692555,1176.63,1196.99,1171.29,1196.98,1639237,1176.63,1196.99,1171.29,1196.98,1639237
GOOG,2019-10-01,,,,1.0,0.0,0.0,0.6126009632503138,0.5228297000500287,0.5633049674300933,0.9942395502096582,0.7487008937850758,0.5864691824532209,-1.1402789171452083,1205.1,1231.23,1203.58,1219.0,1358279,1205.1,1231.23,1203.58,1219.0,1358279
GOOG,2019-09-30,,,,0.0,0.0,0.0,0.6186915537564887,0.5239748840433854,0.567407671831575,0.9944108847614341,0.8064851382249014,0.5981138591818387,-0.4971063350447656,1219.0,1226.0,1212.3,1220.97,1419676,1219.0,1226.0,1212.3,1220.97,1419676
GOOG,2019-09-27,,,,0.0,0.0,0.0,0.6334588931991526,0.516255184440561,0.7873644390172759,0.9928762845178694,0.8318021201413426,0.5790354438049777,-1.31304424878565,1225.09,1244.02,1214.45,1243.01,1354432,1225.09,1244.02,1214.45,1243.01,1354432
GOOG,2019-09-26,,,,0.0,0.0,0.0,0.6842075673244508,0.5166445563560738,0.6282486921501205,0.9919792249155039,0.8995635003117861,0.571206806086243,-0.41154574334947547,1241.39,1245.0,1232.27,1241.96,1561882,1241.39,1245.0,1232.27,1241.96,1561882
GOOG,2019-09-25,,,,0.0,0.0,0.0,0.6498753771481045,0.5078810054258102,0.5732838519840091,0.9917125217800846,0.9208896279359802,0.5814276196669577,2.2777249007187628,1246.52,1248.3,1210.09,1215.82,1593875,1246.52,1248.3,1210.09,1215.82,1593875
GOOG,2019-09-24,,,,0.0,0.0,1.0,0.5665935795805925,0.5009670784019149,0.6324034088176748,0.9910497069041122,0.8054874246518396,0.5904629283741096,-1.2374091391619315,1218.76,1246.74,1210.68,1240.0,1591786,1218.76,1246.74,1210.68,1240.0,1591786
GOOG,2019-09-23,,,,0.0,0.0,0.0,0.6228893761361293,0.5022987826347244,0.5962208316636121,0.9867071465989181,0.8689669507378924,0.5978439414495632,0.33335230460269355,1234.03,1239.09,1224.17,1226.0,1075253,1234.03,1239.09,1224.17,1226.0,1075253
GOOG,2019-09-20,,,1.0,0.0,0.0,1.0,0.6972320608684246,0.5183239947951259,0.7866906645705061,0.981382467590254,0.8519226771980881,0.5799192612348045,-0.7088018987495033,1229.93,1243.32,1223.08,1233.12,2337269,1229.93,1243.32,1223.08,1233.12,2337269
GOOG,2019-09-19,,,1.0,0.0,1.0,0.0,0.6919660426153934,0.5166478473542145,0.5901195413815408,0.9792090635444737,0.8884223654125963,0.5931479388887309,0.5111935151451185,1238.71,1244.44,1232.02,1232.06,1000155,1238.71,1244.44,1232.02,1232.06,1000155
GOOG,2019-09-18,,,1.0,0.0,1.0,1.0,0.6197410093513991,0.5112800455182657,0.6311424521074186,0.979642444016706,0.8622323841197261,0.5973383307918095,0.2652239352397991,1232.41,1235.61,1216.53,1227.51,1144333,1232.41,1235.61,1216.53,1227.51,1144333
GOOG,2019-09-17,,,1.0,0.0,0.0,1.0,0.6171735911995652,0.5108298118285287,0.6316762526581621,0.97985455336008,0.8486801080856377,0.6114696385880207,-0.17461219848939039,1229.15,1235.0,1223.69,1230.4,958112,1229.15,1235.0,1223.69,1230.4,958112
GOOG,2019-09-16,,,0.0,0.0,1.0,0.0,0.6139127827439516,0.5100344722736172,0.6816659994867608,0.9784287234053801,0.857617958844315,0.6097442879799254,-0.6663654845267668,1231.3,1239.56,1225.61,1229.52,1053299,1231.3,1239.56,1225.61,1229.52,1053299
GOOG,2019-09-13,,,0.0,0.0,0.0,0.0,0.6147186147186148,0.510031832575406,0.6821064688966854,0.9780910806078784,0.8919559343171897,0.6507332379480678,0.4302207818513223,1239.56,1240.88,1227.01,1231.35,1301350,1239.56,1240.88,1227.01,1231.35,1301350
GOOG,2019-09-12,,,0.0,1.0,1.0,1.0,0.5761136410487058,0.5129124435471841,0.6370908272038176,0.976908358736748,0.8698815215131991,0.6884151078998298,1.153937566076852,1234.25,1241.86,1223.02,1224.3,1725908,1234.25,1241.86,1223.02,1224.3,1725908
GOOG,2019-09-11,,,0.0,1.0,1.0,1.0,0.5572047000618429,0.5092697044802571,0.5935205407625719,0.9738003362089,0.8113489918935777,0.6939199957983349,1.1749585406301886,1220.17,1222.6,1202.2,1203.41,1307033,1220.17,1222.6,1202.2,1203.41,1307033
GOOG,2019-09-10,,,0.0,1.0,1.0,1.0,0.5733588201120671,0.512770594209561,0.6229951897912018,0.9704271157209767,0.7524423196840576,0.6551050599845453,0.1320148454429902,1206.0,1210.0,1194.58,1195.15,1260115,1206.0,1210.0,1194.58,1195.15,1260115
GOOG,2019-09-09,,,1.0,1.0,1.0,1.0,0.5601281835048072,0.5210167742581456,0.6444570926587878,0.9690861459955018,0.7458324672625238,0.6282436956873412,-0.04315603396047752,1204.41,1220.0,1192.62,1204.0,1471880,1204.41,1220.0,1192.62,1204.0,1471880
GOOG,2019-09-06,,,1.0,1.0,1.0,0.0,0.5228725098854969,0.5130732695548239,0.6195205987280817,0.9762454008178603,0.7479941800041575,0.6878983175292007,-0.5324505935379522,1204.93,1212.02,1202.52,1208.13,1072143,1204.93,1212.02,1202.52,1208.13,1072143
GOOG,2019-09-05,,,0.0,1.0,1.0,0.0,0.3492438297633106,0.4816346273304844,0.5685299948234228,0.9820005670099239,0.7748077322801918,0.7306207618704611,2.53679924835578,1211.38,1213.04,1191.53,1191.53,1408601,1211.38,1213.04,1191.53,1191.53,1408601
GOOG,2019-09-04,,,0.0,1.0,1.0,1.0,0.3219392440171661,0.4756869877529058,0.5672742738181035,0.9859427859476662,0.5918568131078068,0.7532685374832309,1.1143539400371434,1181.41,1183.48,1171.0,1176.71,1068968,1181.41,1183.48,1171.0,1176.71,1068968
GOOG,2019-09-03,,,1.0,1.0,1.0,1.0,0.31389966454901524,0.4737594742173021,0.550762027063325,0.9834297305026221,0.542589018806524,0.7151816520340641,-1.658951266728374,1168.39,1186.89,1163.2,1177.03,1480420,1168.39,1186.89,1163.2,1177.03,1480420
GOOG,2019-08-30,,,1.0,1.0,1.0,0.0,0.3647982609021568,0.47229250745687545,0.5441981808007,0.9829797519265546,0.6171718318386495,0.7105947399315886,-0.39820597728130114,1188.1,1198.5,1183.8,1198.5,1129959,1188.1,1198.5,1183.8,1198.5,1129959
GOOG,2019-08-29,,,1.0,1.0,1.0,0.0,0.35767695507955233,0.47112034525089846,0.5527319780208365,0.9813314822445571,0.6351458735384263,0.716367757332834,1.8641867773394074,1192.85,1196.06,1181.12,1181.12,1088858,1192.85,1196.06,1181.12,1181.12,1088858
GOOG,2019-08-28,,,1.0,1.0,1.0,1.0,0.34620790464946316,0.46836746689702735,0.5591983829942122,0.9791965881539797,0.5525409618950315,0.7218500834368864,0.27229757501028085,1171.02,1176.42,1157.3,1161.71,770915,1171.02,1176.42,1157.3,1161.71,770915
GOOG,2019-08-27,,,1.0,1.0,1.0,1.0,0.3636176233578831,0.4717073388970253,0.5466850115451946,0.9771300600874195,0.5405078139781282,0.7020350369114388,-0.08982881194981408,1167.84,1182.4,1161.45,1180.53,1077452,1167.84,1182.4,1161.45,1180.53,1077452
GOOG,2019-08-26,,,1.0,1.0,0.0,0.0,0.36564157343378156,0.46102283938383565,0.5482489077640793,0.9755634969647937,0.5444810231959742,0.68872835060767,1.5287199576127768,1168.89,1169.47,1152.96,1157.26,1226441,1168.89,1169.47,1152.96,1157.26,1226441
GOOG,2019-08-23,,,1.0,1.0,1.0,1.0,0.34991847978860935,0.45750256542707746,0.5230840854735959,0.9744058434762353,0.47788246868732726,0.6472370573616377,-3.214715055526133,1151.29,1194.08,1147.75,1181.99,1688271,1151.29,1194.08,1147.75,1181.99,1688271
GOOG,2019-08-22,,,1.0,1.0,1.0,0.0,0.4328816926219524,0.46255255432815523,0.5271969895678216,0.9735891192608026,0.6225829643924773,0.6297022422480558,-0.14438614900315025,1189.53,1198.01,1178.58,1194.07,947906,1189.53,1198.01,1178.58,1194.07,947906
GOOG,2019-08-21,,,1.0,1.0,0.0,0.0,0.44215813046981894,0.4532885973244384,0.5134285952837092,0.9711530187463853,0.629091459492186,0.5976703078992771,0.7237737699650749,1191.25,1199.0,1187.43,1193.15,741053,1191.25,1199.0,1187.43,1193.15,741053
GOOG,2019-08-20,,,1.0,0.0,0.0,1.0,0.4509473210771915,0.45497006219469616,0.5287221289251789,0.9688703476514273,0.5967003443447991,0.5977530031960372,-1.3150319162251234,1182.69,1196.06,1182.11,1195.25,915605,1182.69,1196.06,1182.11,1195.25,915605
GOOG,2019-08-19,,,1.0,0.0,0.0,0.0,0.48509210846873174,0.45066742704499724,0.552855359062609,0.9666832062765898,0.656336322700269,0.613365091944098,1.7705502717391421,1198.45,1206.99,1190.09,1190.09,1232517,1198.45,1206.99,1190.09,1190.09,1232517
GOOG,2019-08-16,,,1.0,1.0,0.0,1.0,0.45522010457075374,0.4445699762480484,0.5452942893577873,0.9652991227596008,0.5774397396601957,0.6317920064504068,0.8858352038106264,1177.6,1182.72,1171.81,1179.55,1349436,1177.6,1182.72,1171.81,1179.55,1349436
GOOG,2019-08-15,,,1.0,1.0,1.0,1.0,0.4234928131032028,0.4491434985937828,0.5465561713328098,0.964982890916199,0.5383130888863662,0.6684109318140927,0.25509108555428867,1167.26,1175.84,1162.11,1163.5,1224739,1167.26,1175.84,1162.11,1163.5,1224739
GOOG,2019-08-14,,,1.0,1.0,1.0,1.0,0.41172391821742443,0.457811150103949,0.4963565187503749,0.9659249609367713,0.527074582813032,0.6839292964241016,-2.754600048443544,1164.29,1182.3,1160.54,1176.31,1578668,1164.29,1182.3,1160.54,1176.31,1578668
GOOG,2019-08-13,,,1.0,0.0,0.0,0.0,0.4588182380390172,0.4674782823536498,0.5349020591158725,0.9658917248111272,0.6518711923411662,0.7006057480803712,1.9204739893250202,1197.27,1204.78,1171.46,1171.46,1318009,1197.27,1204.78,1171.46,1171.46,1318009
GOOG,2019-08-12,,,1.0,0.0,1.0,1.0,0.4335563426472516,0.4619738543735636,0.4913779052163232,0.9641453469046548,0.5665039542891741,0.6983545957183401,-1.1195191959663602,1174.71,1184.96,1167.67,1179.21,1003187,1174.71,1184.96,1167.67,1179.21,1003187
