symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CDNS,2019-10-18,,,,,,,-3.75,49.479861005517904,57.335512707355875,68.13144701810016,17.647058823529367,3.274188083824299,-0.6060606060606146,65.6,66.59,64.88,65.67,1879853,65.6,66.59,64.88,65.67,1879853
CDNS,2019-10-17,,,,,,0.0,-2.200000000000003,49.286093114548756,57.263806638835646,68.14881577685739,20.516499282639884,3.3997320174224512,-1.219785976202945,66.0,67.77,65.91,67.27,1333818,66.0,67.77,65.91,67.27,1333818
CDNS,2019-10-16,,,,,,0.0,-0.355000000000004,49.258624484700135,56.88434757319389,68.02647371051684,26.362984218077457,3.3987808541915427,-1.2050865000739284,66.815,67.37,66.14,66.19,1102916,66.815,67.37,66.14,66.19,1102916
CDNS,2019-10-15,,,,,,0.0,2.0600000000000023,49.562177257517426,57.5588741168868,67.89594637865257,32.20946915351504,3.3631991759171314,1.6839572996541727,67.63,67.7,66.4792,66.77,1496535,67.63,67.7,66.4792,66.77,1496535
CDNS,2019-10-14,,,,,,1.0,1.8200000000000074,49.44027420418536,57.31130310298339,67.78075437538197,24.175035868005775,3.323437392798539,0.9256449165402115,66.51,66.87,65.98,66.01,1147388,66.51,66.87,65.98,66.01,1147388
CDNS,2019-10-11,,,,,0.0,1.0,1.4000000000000057,49.20085823030397,55.501986231791875,67.7026073123916,19.799139167862307,3.2844501144642635,0.5492828806835511,65.9,67.0,65.69,66.36,1537757,65.9,67.0,65.69,66.36,1537757
CDNS,2019-10-10,,,,,1.0,1.0,2.3200000000000074,49.75708578533672,51.09135753836021,67.60934717196193,17.216642754662885,3.251562348351328,1.0639938319198334,65.54,65.7,64.6,64.68,1280110,65.54,65.7,64.6,64.68,1280110
CDNS,2019-10-09,,,,,1.0,1.0,3.1499999999999915,50.27357447775676,34.343927608649395,67.61414215027116,17.698519515477763,3.3062019753955383,1.9013199245757286,64.85,65.26,64.08,64.41,916873,64.85,65.26,64.08,64.41,916873
CDNS,2019-10-08,,,,,1.0,1.0,0.07000000000000028,49.52168241593075,49.91437047783957,67.72244023610564,14.720812182741119,3.3902642933093006,-2.987804878048771,63.64,65.09,63.2,64.68,1777963,63.64,65.09,63.2,64.68,1777963
CDNS,2019-10-07,,,,,1.0,0.0,1.2800000000000011,50.233687159008504,49.47492199386879,67.90778726832355,27.157360406091335,3.5564208766626138,-0.4703383401608288,65.6,66.32,65.45,65.74,1159625,65.6,66.32,65.45,65.74,1159625
CDNS,2019-10-04,,,,0.0,0.0,0.0,2.1599999999999966,49.64215104910086,46.997282023850175,67.97677350967648,29.124365482233483,3.6569868385420534,1.244239631336409,65.91,65.93,64.93,65.41,2989161,65.91,65.93,64.93,65.41,2989161
CDNS,2019-10-03,,,,1.0,1.0,1.0,1.1799999999999926,50.182962208584215,42.6133675000621,68.00758209098959,23.98477157360403,3.7667198470305436,1.686972820993437,65.1,65.22,63.22,64.02,1689751,65.1,65.22,63.22,64.02,1689751
CDNS,2019-10-02,,,,1.0,1.0,1.0,0.02999999999999403,50.60535434337462,48.77893185405815,68.07166913934114,17.131979695431447,3.901893021135024,-1.9451677132792313,64.02,64.81,63.14,64.7,1857290,64.02,64.81,63.14,64.7,1857290
CDNS,2019-10-01,,,,1.0,0.0,0.0,1.5700000000000074,50.44229087056906,49.56794350488028,68.19914896824949,25.19035532994928,4.068803155075372,-1.1955205811137894,65.29,66.99,65.25,66.35,1227189,65.29,66.99,65.25,66.35,1227189
CDNS,2019-09-30,,,,1.0,0.0,0.0,1.3599999999999994,50.29947174456506,46.68437931462763,68.32458269443997,30.20304568527918,4.25053307287547,1.3496932515337352,66.08,66.46,65.07,65.42,1604781,66.08,66.46,65.07,65.42,1604781
CDNS,2019-09-27,,,,1.0,1.0,1.0,-0.14999999999999147,50.495921680079846,49.93213870351073,68.41599505391865,24.619289340101542,4.388166220822313,-2.072694502853703,65.2,66.85,64.38,66.74,1613784,65.2,66.85,64.38,66.74,1613784
CDNS,2019-09-26,,,,0.0,0.0,0.0,1.9599999999999937,50.67035666508871,47.05251631840915,68.6673688980684,33.37563451776649,4.687652028376483,0.6804778466656629,66.58,66.83,65.84,66.22,1033880,66.58,66.83,65.84,66.22,1033880
CDNS,2019-09-25,,,,0.0,0.0,1.0,-2.530000000000001,49.188257704425865,46.56160642213716,68.91242710327651,30.52030456852789,5.002509595121509,1.488643339472067,66.13,66.43,64.21,65.19,1839764,66.13,66.43,64.21,65.19,1839764
CDNS,2019-09-24,,,,0.0,1.0,1.0,-4.689999999999998,49.0757112398305,46.916248402056716,69.1636876554235,24.365482233502515,5.305155647402145,-1.2278308321964564,65.16,66.78,64.83,66.64,1963793,65.16,66.78,64.83,66.64,1963793
CDNS,2019-09-23,,,,0.0,1.0,0.0,-2.769999999999996,49.05829682350251,48.80426704255824,69.23027800434589,29.505076142131976,5.482870083272822,-0.06059687926072754,65.97,66.51,65.2601,65.49,1080861,65.97,66.51,65.2601,65.49,1080861
CDNS,2019-09-20,,,0.0,0.0,0.0,0.0,-2.0799999999999983,48.33950648947531,48.297358940132135,69.17000765139957,29.758883248731,5.455212889923146,-1.3598326359832584,66.01,68.2,66.01,67.32,2855047,66.01,68.2,66.01,67.32,2855047
CDNS,2019-09-19,,,0.0,0.0,0.0,0.0,0.01999999999999602,48.41691595699545,48.52334484643761,69.26953342765069,35.53299492385788,5.572187862782684,-1.2833751290750914,66.92,68.24,66.86,67.56,2026957,66.92,68.24,66.86,67.56,2026957
CDNS,2019-09-18,,,0.0,0.0,0.0,0.0,-1.5699999999999932,47.56516856752535,48.25258429738965,69.34614796735157,41.05329949238583,5.60242826126197,0.653303637713455,67.79,67.88,66.5,67.06,1908686,67.79,67.88,66.5,67.06,1908686
CDNS,2019-09-17,,,1.0,0.0,0.0,1.0,-1.3500000000000085,47.67953626863183,45.75772813628968,69.47630063431036,38.26142131979692,5.76947424165045,2.4646280237334404,67.35,67.47,65.58,66.04,2303107,67.35,67.47,65.58,66.04,2303107
CDNS,2019-09-16,,,1.0,1.0,1.0,1.0,-3.2099999999999937,47.728956798711664,46.509711952896915,69.48888825691392,27.982233502538094,5.863022202494918,0.2898992981385379,65.73,65.8,64.26,64.96,1673953,65.73,65.8,64.26,64.96,1673953
CDNS,2019-09-13,,,1.0,0.0,1.0,1.0,-3.059999999999988,47.808126750523556,46.70901805905328,69.63258604353727,26.77664974619293,6.166467100957426,-0.9221466364323497,65.54,67.04,65.37,66.09,1588293,65.54,67.04,65.37,66.09,1588293
CDNS,2019-09-12,,,0.0,1.0,1.0,0.0,-3.8499999999999943,47.41477117603784,45.543312697261406,69.78278419778505,30.64720812182745,6.461802689723939,1.0386436535818035,66.15,67.59,65.81,65.81,1803604,66.15,67.59,65.81,65.81,1803604
CDNS,2019-09-11,,,0.0,1.0,1.0,1.0,-4.799999999999997,47.98270302913341,45.98889445126899,69.90390707890296,26.332487309644666,6.6623395980282965,-0.4561350159647213,65.47,66.38,65.25,65.83,1860329,65.47,66.38,65.25,65.83,1860329
CDNS,2019-09-10,,,0.0,0.0,1.0,0.0,-3.680000000000007,47.49530203818516,48.69950549621476,69.93879258382842,28.23604060913703,6.642073483362353,-3.859084929103933,65.77,68.3,65.04,67.85,2319101,65.77,68.3,65.04,67.85,2319101
CDNS,2019-09-09,,,0.0,0.0,0.0,0.0,-0.13000000000000966,48.32913976659552,52.69801794845729,69.99241838304091,44.987309644670034,6.615798553098941,-2.2714285714285762,68.41,70.45,67.79,70.45,1681109,68.41,70.45,67.79,70.45,1681109
CDNS,2019-09-06,,,0.0,0.0,0.0,0.0,0.6200000000000045,48.740391003226925,51.3296820823116,69.96891721367345,55.0761421319797,6.614929957922222,-0.8639002974082983,70.0,70.935,69.89,70.6,1559834,70.0,70.935,69.89,70.6,1559834
CDNS,2019-09-05,,,0.0,0.0,0.0,0.0,2.4299999999999926,48.620163165151055,48.10150559028812,69.95585202327811,58.94670050761421,6.6242696369710075,3.080291970802919,70.61,70.9,68.85,69.44,1600088,70.61,70.9,68.85,69.44,1600088
CDNS,2019-09-04,,,0.0,0.0,0.0,1.0,0.28000000000000114,48.55556544329799,47.27442842325181,69.85464091456056,45.55837563451777,6.558308096781602,0.528324038743762,68.5,69.49,68.21,69.09,1671353,68.5,69.49,68.21,69.09,1671353
CDNS,2019-09-03,,,0.0,0.0,0.0,1.0,0.6500000000000057,48.76704544596372,48.42406467724291,69.86195553923916,43.27411167512691,6.529923641270358,-0.4964953271028087,68.14,68.506,67.51,67.82,2136016,68.14,68.506,67.51,67.82,2136016
CDNS,2019-08-30,,,0.0,0.0,0.0,0.0,0.8299999999999983,48.87022091876464,48.16187397123034,69.83118477533051,45.4314720812183,6.525048124007348,-0.7823819182845437,68.48,69.5685,68.21,69.51,1666051,68.48,69.5685,68.21,69.51,1666051
CDNS,2019-08-29,,,0.0,0.0,1.0,0.0,2.319999999999993,48.60571219138873,46.01572596000411,69.71471924756955,48.857868020304544,6.498898646671648,3.2924274169410404,69.02,69.38,67.67,67.76,2104999,69.02,69.38,67.67,67.76,2104999
CDNS,2019-08-28,,,0.0,0.0,1.0,1.0,2.6099999999999994,48.82287100752787,47.95235881890636,69.538829512943,34.89847715736036,6.4655061544918055,-0.4321263597079515,66.82,67.29,66.032,66.43,1751041,66.82,67.29,66.032,66.43,1751041
CDNS,2019-08-27,,,0.0,0.0,1.0,0.0,3.740000000000002,48.3651520004915,45.44064214139762,69.47510928857795,36.73857868020304,6.4358483491576095,-1.0030978020357084,67.11,68.33,66.82,68.25,2491615,67.11,68.33,66.82,68.25,2491615
