symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
SYMC,2019-10-18,,,,,,,0.5895295902883158,0.4922413986344552,0.4705774177888186,0.39337313202027724,0.0,0.5563035948967076,-2.001703577512772,23.01,23.51,23.01,23.51,3384068,23.01,23.51,23.01,23.51,3384068
SYMC,2019-10-17,,,,,,0.0,0.6305007587253415,0.5916931640326207,0.6315275621993329,0.40343207295208827,0.26829268292682856,0.5876309208310554,-0.08510638297872158,23.48,23.79,23.44,23.63,3322990,23.48,23.79,23.44,23.63,3322990
SYMC,2019-10-16,,,,,,0.0,0.629742033383915,0.5823660220157181,0.6427060456825228,0.4031952782820626,0.30081300813008,0.5851270149005332,-0.3815175922000842,23.5,23.52,23.355,23.49,5750759,23.5,23.52,23.355,23.49,5750759
SYMC,2019-10-15,,,,,,0.0,0.6585735963581183,0.67300088683464,0.5955870329123683,0.40359315776162974,0.4848484848484852,0.5879901524610313,0.7473841554559074,23.59,23.71,23.3301,23.42,3359491,23.59,23.71,23.3301,23.42,3359491
SYMC,2019-10-14,,,,,,1.0,0.6270864946889226,0.5678057037393023,0.6881051118259351,0.40040085954854343,0.34810126582278333,0.574232719775466,-0.6154499151103547,23.415,23.59,23.315,23.51,2561428,23.415,23.59,23.315,23.51,2561428
SYMC,2019-10-11,,,,,0.0,0.0,0.6373292867981789,0.6604155230631485,0.6620576883250591,0.4025026136010347,0.5316455696202514,0.578061451842001,0.29799914857386245,23.56,23.93,23.52,23.65,6391707,23.56,23.93,23.52,23.65,6391707
SYMC,2019-10-10,,,,,0.0,1.0,0.6312594840667678,0.8016814598518706,0.43066771861850917,0.39996794412290104,0.5833333333333318,0.5672217984919536,-0.1275510204081681,23.49,23.68,23.37,23.47,2440136,23.49,23.68,23.37,23.47,2440136
SYMC,2019-10-09,,,,,0.0,0.0,0.6487101669195751,0.7404799111854055,1.0,0.3990328468035135,0.633333333333334,0.5638760531665346,1.2483857081360272,23.52,23.63,23.27,23.42,2808570,23.52,23.63,23.27,23.42,2808570
SYMC,2019-10-08,,,,,1.0,1.0,0.6100151745068284,0.6269913876437311,0.43403718806547475,0.3962211114529687,0.310810810810812,0.5490993168852439,-1.0225820195994821,23.23,23.545,23.14,23.32,3903010,23.23,23.545,23.14,23.32,3903010
SYMC,2019-10-07,,,,,0.0,0.0,0.6191198786039454,0.6920124170698466,0.39903331594014246,0.40136777111781574,0.6184210526315762,0.5622217842795025,-0.04258943781942744,23.47,23.74,23.275,23.47,3183271,23.47,23.74,23.275,23.47,3183271
SYMC,2019-10-04,,,,0.0,1.0,0.0,0.629742033383915,0.5876400926039821,0.4642989108284803,0.4022867599562491,0.6315789473684204,0.5536270724109582,-0.04257130693911457,23.48,23.59,23.36,23.56,3162750,23.48,23.59,23.36,23.56,3162750
SYMC,2019-10-03,,,,0.0,0.0,0.0,0.6122913505311077,0.4631860878641056,1.0,0.4024180440760253,0.6447368421052597,0.5443080082502287,0.8587376556461971,23.49,23.57,23.17,23.33,5708940,23.49,23.57,23.17,23.33,5708940
SYMC,2019-10-02,,,,1.0,1.0,1.0,0.5925644916540211,0.4498022202304891,0.5005065517920771,0.4022569592664841,0.3580246913580243,0.5272813404385119,-0.9357720119098358,23.29,23.36,23.0,23.01,3929845,23.29,23.36,23.0,23.01,3929845
SYMC,2019-10-01,,,,1.0,0.0,0.0,0.6418816388467374,0.6696496676622401,0.6310921259370148,0.40867296723051705,0.3274336283185873,0.5351032932817024,-0.5078290308929219,23.51,23.76,23.43,23.75,3179833,23.51,23.76,23.43,23.75,3179833
SYMC,2019-09-30,,,,0.0,0.0,0.0,0.6213960546282243,0.5527600492855682,1.0,0.41030475635117136,0.5304347826086958,0.5197750591840234,0.5531914893616979,23.63,23.74,23.465,23.52,3728760,23.63,23.74,23.465,23.52,3728760
SYMC,2019-09-27,,,,1.0,0.0,1.0,0.6024279210925645,0.6835674438667736,0.5280387658311686,0.41200017397159405,0.2482269503546103,0.5165555431622038,-1.0109519797809539,23.5,23.75,23.325,23.75,2299605,23.5,23.75,23.325,23.75,2299605
SYMC,2019-09-26,,,,0.0,0.0,0.0,0.6130500758725339,0.7234770422378163,0.6116400372981264,0.41713555769977295,0.5466666666666669,0.5133893584636033,-0.252100840336144,23.74,23.81,23.555,23.71,2429730,23.74,23.81,23.555,23.71,2429730
SYMC,2019-09-25,,,,0.0,0.0,0.0,0.614567526555387,0.7296144493796706,1.0,0.4185917643780276,0.4947368421052642,0.5081420047525707,1.839965768078732,23.8,23.89,23.33,23.34,6891898,23.8,23.89,23.33,23.34,6891898
SYMC,2019-09-24,,,,0.0,1.0,1.0,0.5508345978755691,0.0,0.6355066497333813,0.41776459388103226,0.009900990099011433,0.49070373980844445,-1.6414141414141437,23.37,23.9,23.36,23.87,5098022,23.37,23.9,23.36,23.87,5098022
SYMC,2019-09-23,,,,0.0,0.0,0.0,0.5933232169954477,0.5034710609693509,0.4995180815867269,0.43078427361221394,0.1595092024539906,0.5217564096292836,-0.5025125628140596,23.76,24.03,23.63,23.81,5283554,23.76,24.03,23.63,23.81,5283554
