symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
INTC,2019-10-18,,,,,,,0.5205183585313172,0.7012574735126702,0.5099780053810303,0.7888919569554578,0.16213435249154767,0.6299771030213831,-0.9641342074816814,51.36,51.82,51.0291,51.75,16580955,51.36,51.82,51.0291,51.75,16580955
INTC,2019-10-17,,,,,,0.0,0.6270698344132469,0.710378429224922,0.49979050062738883,0.7953811338104824,0.28402366863905176,0.6871754375377529,-1.1154542854418932,51.86,52.84,51.38,52.635,16918323,51.86,52.84,51.38,52.635,16918323
INTC,2019-10-16,,,,,,0.0,0.7145428365730744,0.7314910138624269,0.5217810489662696,0.7943425284584782,0.7659176029962548,0.7016637679066128,-0.3893637226970528,52.445,52.56,52.12,52.35,15173069,52.445,52.56,52.12,52.35,15173069
INTC,2019-10-15,,,,,,0.0,0.7836573074154065,0.6577031980355906,0.6238460956925128,0.786491518956546,0.8561643835616434,0.6830585240358493,1.9558481797056506,52.65,53.07,51.83,51.93,18970764,52.65,53.07,51.83,51.93,18970764
INTC,2019-10-14,,,,,,1.0,0.6465082793376532,0.5426248987676732,0.0,0.7715448492995951,0.6383647798742142,0.6214433304924838,-0.8638894221539697,51.64,51.95,51.44,51.9,16425533,51.64,51.95,51.44,51.9,16425533
INTC,2019-10-11,,,,,0.0,0.0,0.6573074154067676,0.5698295621020499,0.6373578655681842,0.7663987077822154,0.7798742138364793,0.6097994400590592,1.9174329876736529,52.09,52.79,51.82,52.0,24167112,52.09,52.79,51.82,52.0,24167112
INTC,2019-10-10,,,,,1.0,1.0,0.6508279337652987,0.5624570082054352,0.43207794624952534,0.7498804102221064,0.6928406466512704,0.549924288486176,1.2480190174326518,51.11,51.775,50.4,50.41,14611658,51.11,51.775,50.4,50.41,14611658
INTC,2019-10-09,,,,,1.0,1.0,0.6515478761699062,0.5650293116447613,0.42676021557821636,0.7410227724000189,0.7220163083765754,0.5176152212849536,1.5183509301156268,50.48,50.79,50.15,50.47,12189955,50.48,50.79,50.15,50.47,12189955
INTC,2019-10-08,,,,,1.0,1.0,0.49856011519078497,0.47703331662297915,0.0,0.7387379270500192,0.44217939214232943,0.49857504885034154,-1.768075859344125,49.725,50.48,49.61,50.16,17884433,49.725,50.48,49.61,50.16,17884433
INTC,2019-10-07,,,,,1.0,0.0,0.5075593952483799,0.49093631666161003,0.43762795051871656,0.748854984592688,0.5631067961165043,0.5529178102051909,-0.5891594658287593,50.62,51.23,50.56,50.7,12722054,50.62,51.23,50.56,50.7,12722054
INTC,2019-10-04,,,,1.0,1.0,0.0,0.5831533477321815,0.4198375303737191,1.0,0.7488688124983527,0.6440129449838193,0.5336769893250732,1.7789326404157517,50.92,50.97,50.03,50.35,12748071,50.92,50.97,50.03,50.35,12748071
INTC,2019-10-03,,,,1.0,1.0,1.0,0.5089992800575953,0.48208954151724875,0.5049694739487692,0.7415715674060708,0.4039913700107881,0.48290027091292465,1.2958088681919429,50.03,50.07,48.532,49.5,17235566,50.03,50.07,48.532,49.5,17235566
INTC,2019-10-02,,,,1.0,1.0,1.0,0.45572354211663046,0.5588176629781575,0.5103240881044898,0.7446646970543536,0.1257668711656451,0.46069455759181943,-2.6989755713159918,49.39,50.37,48.98,50.31,21436998,49.39,50.37,48.98,50.31,21436998
INTC,2019-10-01,,,,1.0,0.0,0.0,0.6407487401007917,0.747844161534378,0.0,0.7615559159453467,0.47517730496453764,0.5159281433295322,-1.4942751795070892,50.76,52.24,50.43,51.97,18487336,50.76,52.24,50.43,51.97,18487336
INTC,2019-09-30,,,,1.0,0.0,0.0,0.6184305255579555,0.6921161685934084,0.3478847004864571,0.7624517049591626,0.9701149425287366,0.49516031282782996,1.4769594328475777,51.53,51.595,50.9384,51.19,14059201,51.53,51.595,50.9384,51.19,14059201
INTC,2019-09-27,,,,1.0,1.0,1.0,0.5773938084953205,0.6152100065410724,0.4405184775735693,0.7569494948709272,0.7534626038781161,0.4565502496890958,-0.2749410840534182,50.78,51.22,50.34,50.63,14846405,50.78,51.22,50.34,50.63,14846405
INTC,2019-09-26,,,,1.0,0.0,0.0,0.5262778977681787,0.5110515555207975,0.4599109512204899,0.7576676817213668,0.6097560975609754,0.43371440034258446,-0.19600156801254687,50.92,51.145,50.34,50.98,11482105,50.92,51.145,50.34,50.98,11482105
INTC,2019-09-25,,,,0.0,0.0,0.0,0.5212383009359252,0.5028337555855246,1.0,0.7582614174208278,0.6225680933852145,0.42522713205829865,2.40867121637897,51.02,51.21,49.42,49.75,20120838,51.02,51.21,49.42,49.75,20120838
INTC,2019-09-24,,,,0.0,1.0,1.0,0.4197264218862489,0.23969261799592217,0.43806746506684824,0.756249457146672,0.07228915662650585,0.4057846998813454,-2.1218074656188572,49.82,51.18,49.64,51.1,28472934,49.82,51.18,49.64,51.1,28472934
INTC,2019-09-23,,,,0.0,1.0,0.0,0.4794816414686822,0.33170883030597453,0.4237570195920444,0.7723676096866208,0.2907639680729753,0.4777753685875718,0.35488958990536223,50.9,51.225,50.39,50.83,21574149,50.9,51.225,50.39,50.83,21574149
INTC,2019-09-20,,,1.0,1.0,1.0,1.0,0.44204463642908565,0.0,0.3856655816136161,0.7798588775802549,0.09275362318840412,0.5213635629978614,-1.6482451037424888,50.72,51.88,50.56,51.6,38632498,50.72,51.88,50.56,51.6,38632498
INTC,2019-09-19,,,1.0,0.0,0.0,0.0,0.46940244780417584,0.0,1.0,0.7932533648263886,0.22282608695652337,0.6120791930619518,-0.328565906455357,51.57,51.99,51.5,51.7,11849919,51.57,51.99,51.5,51.7,11849919
INTC,2019-09-18,,,1.0,0.0,0.0,0.0,0.4974802015838735,0.4081843782835481,0.5568399115762349,0.7987123627094224,0.2672811059907857,0.6954922038805019,-0.4042348411934569,51.74,52.13,51.16,52.13,15029864,51.74,52.13,51.16,52.13,15029864
