symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CSCO,2019-10-18,,,,,,,0.5777414075286417,0.4424328566372372,0.0,0.6851121015475702,0.546153846153848,0.5389295509566459,-0.6804167552625989,46.71,47.27,46.66,47.1,16885348,46.71,47.27,46.66,47.1,16885348
CSCO,2019-10-17,,,,,,0.0,0.6374795417348613,0.4065887848982199,0.5384556310442147,0.6858951030111683,0.7923076923076949,0.5645145631321533,0.5129301132720709,47.03,47.3,46.6,47.15,14386297,47.03,47.3,46.6,47.15,14386297
CSCO,2019-10-16,,,,,,1.0,0.5613747954173485,0.39249283081266334,0.5082541303492618,0.679992658376619,0.7085714285714297,0.5085743212575295,0.9275237273511642,46.79,46.875,46.32,46.36,16584363,46.79,46.875,46.32,46.36,16584363
CSCO,2019-10-15,,,,,,1.0,0.563011456628478,0.39653819776362625,0.45123078549742024,0.6782521737349486,0.46285714285714413,0.46255079204525407,0.6731813246471277,46.36,46.58,46.035,46.25,18806666,46.36,46.58,46.035,46.25,18806666
CSCO,2019-10-14,,,,,,1.0,0.42471358428805195,0.33810508883064583,0.4411936240302452,0.6787582888660973,0.25125628140703493,0.4015432309019369,-1.095360824742279,46.05,46.55,46.0,46.55,15967125,46.05,46.55,46.0,46.55,15967125
CSCO,2019-10-11,,,,,1.0,0.0,0.48690671031096566,0.26710178505095683,1.0,0.6861357538634113,0.3914728682170554,0.3999707099739874,0.8884073672806148,46.56,47.3,46.46,46.67,25172223,46.56,47.3,46.46,46.67,25172223
CSCO,2019-10-10,,,,,1.0,1.0,0.49099836333878866,0.27434159845720485,0.4002790440858566,0.6866158739761509,0.23255813953488377,0.35409854658793993,-1.4730999146029138,46.15,46.23,45.55,46.05,25016703,46.15,46.23,45.55,46.05,25016703
CSCO,2019-10-09,,,,,0.0,0.0,0.5883797054009823,0.234888613944876,0.49830464589892637,0.6949173437187371,0.4691358024691361,0.36471925155267193,0.9700366458288485,46.84,47.1715,46.655,46.92,16819434,46.84,47.1715,46.655,46.92,16819434
CSCO,2019-10-08,,,,,0.0,1.0,0.45499181669394434,0.24273689496669434,0.0,0.699064336882835,0.2839506172839497,0.34365214860096494,-2.888842369688094,46.39,47.54,46.35,47.5,23711966,46.39,47.54,46.35,47.5,23711966
CSCO,2019-10-07,,,,,0.0,0.0,0.43126022913257017,0.22699118062656481,0.44088168958983737,0.7124068708772296,0.4964028776978424,0.4070149919693511,0.5260942760942761,47.77,48.13,47.32,47.47,14937642,47.77,48.13,47.32,47.47,14937642
CSCO,2019-10-04,,,,0.0,0.0,1.0,0.45744680851063835,0.2682958821403784,1.0,0.7128294868583366,0.4364508393285378,0.38634734671563653,0.977475563110924,47.52,47.63,46.95,47.25,16775500,47.52,47.63,46.95,47.25,16775500
CSCO,2019-10-03,,,,0.0,0.0,1.0,0.4206219312602295,0.20486187643100665,0.5391625437934994,0.7141599591641895,0.3261390887290171,0.35155158716962,1.0738831615120275,47.06,47.08,45.7,46.32,16533122,47.06,47.08,45.7,46.32,16533122
CSCO,2019-10-02,,,,1.0,1.0,1.0,0.31628477905073693,0.19372254759847535,0.3598497390183523,0.7227249238661052,0.14248704663212547,0.3680631991858223,-2.4717218265605356,46.2162750475,47.0254569078,45.670335372299995,47.0004429445,32061445,46.56,47.3752,46.01,47.35,32061445
CSCO,2019-10-01,,,,0.0,0.0,0.0,0.4525368248772509,0.22683268452057034,0.0,0.7444299765099561,0.15139442231075811,0.47571092039306306,-3.3798826148552816,47.3875638051,49.5018392744,47.0103691204,49.2834634043,24270299,47.74,49.87,47.36,49.65,24270299
CSCO,2019-09-30,,,,0.0,0.0,0.0,0.564648117839607,0.4006132656239426,0.49050048737545277,0.75800843498961,0.5938303341902282,0.539218479478886,1.1670761670761531,49.0452351825,49.293389580299994,48.5886310905,48.5886310905,15107114,49.41,49.66,48.95,48.95,15107114
CSCO,2019-09-27,,,,0.0,0.0,1.0,0.5032733224222589,0.37382747334542316,0.49451295913761695,0.7550658776784717,0.3007712082262215,0.4988855737045459,0.020479213598208305,48.4794431555,49.1047922379,48.2412149336,48.63826197,16065692,48.84,49.47,48.6,49.0,16065692
CSCO,2019-09-26,,,,0.0,0.0,1.0,0.5360065466448447,0.5189065623040692,0.6419858809584861,0.7589422863327645,0.29562982005141164,0.5090182107353685,-1.562342505795784,48.4695169795,49.124644589700004,47.8987618646,49.065087534300005,20264362,48.83,49.49,48.255,49.43,20264362
