symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CDNS,2019-10-18,,,,,,,0.418795180722891,0.4918509831509936,0.45991935257823646,0.8436768255044544,0.5313174946004311,0.2498275202605635,-0.6060606060606146,65.6,66.59,64.88,65.67,1879853,65.6,66.59,64.88,65.67,1879853
CDNS,2019-10-17,,,,,,0.0,0.3942168674698794,0.4777643864023227,0.4926989586627431,0.8455805216800387,0.5652173913043474,0.2440044578784769,-1.219785976202945,66.0,67.77,65.91,67.27,1333818,66.0,67.77,65.91,67.27,1333818
CDNS,2019-10-16,,,,,,0.0,0.3915662650602405,0.4766128403832314,0.5664249002040839,0.8466417834417379,0.7205882352941179,0.2498855794416431,-1.2050865000739284,66.815,67.37,66.14,66.19,1102916,66.815,67.37,66.14,66.19,1102916
CDNS,2019-10-15,,,,,,0.0,0.4520481927710844,0.46199390940897095,0.5752852841853524,0.8444144745205384,0.8803921568627451,0.23317086181740654,1.6839572996541727,67.63,67.7,66.4792,66.77,1496535,67.63,67.7,66.4792,66.77,1496535
CDNS,2019-10-14,,,,,,1.0,0.4761445783132531,0.47627395456818655,0.5440744849826543,0.8395980257897615,0.6607843137254918,0.19989611771695978,0.9256449165402115,66.51,66.87,65.98,66.01,1147388,66.51,66.87,65.98,66.01,1147388
CDNS,2019-10-11,,,,,0.0,1.0,0.4559036144578313,0.46470344952773246,0.5332639965705462,0.8369569094493277,0.5411764705882369,0.18786897534023114,0.5492828806835511,65.9,67.0,65.69,66.36,1537757,65.9,67.0,65.69,66.36,1537757
CDNS,2019-10-10,,,,,1.0,1.0,0.4091566265060241,0.48667595759988197,0.5053126603540109,0.8359604264986555,0.4705882352941193,0.16092458486064923,1.0639938319198334,65.54,65.7,64.6,64.68,1280110,65.54,65.7,64.6,64.68,1280110
CDNS,2019-10-09,,,,,1.0,1.0,0.4086746987951805,0.48618160695695084,1.0,0.8360855155688833,0.33529411764705797,0.15002366994504654,1.9013199245757286,64.85,65.26,64.08,64.41,916873,64.85,65.26,64.08,64.41,916873
CDNS,2019-10-08,,,,,1.0,1.0,0.33590361445783146,0.4878477710185326,0.4816395987085665,0.838914602975076,0.09803921568627462,0.14027313510707753,-2.987804878048771,63.64,65.09,63.2,64.68,1777963,63.64,65.09,63.2,64.68,1777963
CDNS,2019-10-07,,,,,1.0,0.0,0.3031325301204817,0.472759310618751,0.5080904735036685,0.8459585913595167,0.47674418604651075,0.17819713705765997,-0.4703383401608288,65.6,66.32,65.45,65.74,1159625,65.6,66.32,65.45,65.74,1159625
