symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CDNS,2019-10-18,,,,,,,0.15105356689515115,0.49479861005517906,0.5733551270735587,0.9641941525762385,0.17647058823529366,0.4401972743899122,-0.6060606060606146,65.6,66.59,64.88,65.67,1879853,65.6,66.59,64.88,65.67,1879853
CDNS,2019-10-17,,,,,,0.0,0.19040365575019041,0.49286093114548757,0.5726380663883565,0.9645283345726505,0.20516499282639886,0.4555071134851967,-1.219785976202945,66.0,67.77,65.91,67.27,1333818,66.0,67.77,65.91,67.27,1333818
CDNS,2019-10-16,,,,,,0.0,0.23724295506473722,0.49258624484700136,0.5688434757319389,0.9621744233607836,0.26362984218077457,0.45539112097483636,-1.2050865000739284,66.815,67.37,66.14,66.19,1102916,66.815,67.37,66.14,66.19,1102916
CDNS,2019-10-15,,,,,,0.0,0.2985529322162987,0.49562177257517426,0.5755887411688679,0.959663024304672,0.32209469153515036,0.45105200435240295,1.6839572996541727,67.63,67.7,66.4792,66.77,1496535,67.63,67.7,66.4792,66.77,1496535
CDNS,2019-10-14,,,,,,1.0,0.2924600152322927,0.4944027420418536,0.5731130310298339,0.957446683219985,0.24175035868005776,0.44620313205534906,0.9256449165402115,66.51,66.87,65.98,66.01,1147388,66.51,66.87,65.98,66.01,1147388
CDNS,2019-10-11,,,,,0.0,1.0,0.281797410510282,0.49200858230303973,0.5550198623179188,0.9559431018824305,0.19799139167862306,0.44144870911388395,0.5492828806835511,65.9,67.0,65.69,66.36,1537757,65.9,67.0,65.69,66.36,1537757
CDNS,2019-10-10,,,,,1.0,1.0,0.30515359228230543,0.4975708578533672,0.510913575383602,0.9541487387762309,0.17216642754662886,0.4374381098522419,1.0639938319198334,65.54,65.7,64.6,64.68,1280110,65.54,65.7,64.6,64.68,1280110
CDNS,2019-10-09,,,,,1.0,1.0,0.32622493018532606,0.5027357447775676,0.34343927608649394,0.9542409961128968,0.17698519515477762,0.44410130634687145,1.9013199245757286,64.85,65.26,64.08,64.41,916873,64.85,65.26,64.08,64.41,916873
CDNS,2019-10-08,,,,,1.0,1.0,0.2480324955572481,0.49521682415930746,0.4991437047783957,0.9563246954167806,0.1472081218274112,0.45435254290088756,-2.987804878048771,63.64,65.09,63.2,64.68,1777963,63.64,65.09,63.2,64.68,1777963
CDNS,2019-10-07,,,,,1.0,0.0,0.2787509520182788,0.502336871590085,0.4947492199386879,0.959890847847209,0.27157360406091335,0.4746150158285233,-0.4703383401608288,65.6,66.32,65.45,65.74,1159625,65.6,66.32,65.45,65.74,1159625
