symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CSCO,2019-10-18,,,,,,,-2.8900000000000006,32.95596195677162,48.79724956138879,47.37427711377587,24.946236559139834,-0.3084757267472824,-0.6804167552625989,46.71,47.27,46.66,47.1,16885348,46.71,47.27,46.66,47.1,16885348
CSCO,2019-10-17,,,,,,0.0,-2.1599999999999966,31.523890572945092,51.6771335188003,47.443395103732435,31.827956989247358,-0.35103141722915154,0.5129301132720709,47.03,47.3,46.6,47.15,14386297,47.03,47.3,46.6,47.15,14386297
CSCO,2019-10-16,,,,,,1.0,-2.5500000000000043,34.347864613048756,52.30412577710477,47.475698653518094,26.66666666666668,-0.37566579230158226,0.9275237273511642,46.79,46.875,46.32,46.36,16584363,46.79,46.875,46.32,46.36,16584363
CSCO,2019-10-15,,,,,,1.0,-3.049999999999997,36.23179596879665,46.94472598853777,47.58293483806709,17.419354838709705,-0.23797972562086045,0.6731813246471277,46.36,46.58,46.035,46.25,18806666,46.36,46.58,46.035,46.25,18806666
CSCO,2019-10-14,,,,,,1.0,-3.9100000000000037,37.15790431432338,48.16747444433324,47.740464493355795,10.752688172042998,-0.08449188045754141,-1.095360824742279,46.05,46.55,46.0,46.55,15967125,46.05,46.55,46.0,46.55,15967125
CSCO,2019-10-11,,,,,1.0,0.0,-3.469999999999999,38.666654846953726,100.0,47.944102646713,21.720430107526965,-0.06510393796069991,0.8884073672806148,46.56,47.3,46.46,46.67,25172223,46.56,47.3,46.46,46.67,25172223
CSCO,2019-10-10,,,,,1.0,1.0,-3.780000000000001,36.39321841841467,45.817825193516626,48.0937561356378,12.847965738758054,-0.23778002300974777,-1.4730999146029138,46.15,46.23,45.55,46.05,25016703,46.15,46.23,45.55,46.05,25016703
CSCO,2019-10-09,,,,,0.0,0.0,-3.1899999999999977,38.55679213410682,45.316906076806696,48.2604839570884,24.78260869565222,-0.4266706504166251,0.9700366458288485,46.84,47.1715,46.655,46.92,16819434,46.84,47.1715,46.655,46.92,16819434
CSCO,2019-10-08,,,,,0.0,1.0,-2.8200000000000003,40.9050166418215,48.281045345014114,48.3535707077488,14.999999999999968,-0.5179869587179198,-2.888842369688094,46.39,47.54,46.35,47.5,23711966,46.39,47.54,46.35,47.5,23711966
CSCO,2019-10-07,,,,,0.0,0.0,-0.8099999999999952,46.00168352046271,45.300351116721515,48.50576816638414,45.000000000000064,-0.5081029793153604,0.5260942760942761,47.77,48.13,47.32,47.47,14937642,47.77,48.13,47.32,47.47,14937642
CSCO,2019-10-04,,,,0.0,0.0,1.0,-1.3200000000000003,48.1969555030209,100.0,48.54341938133664,39.5652173913044,-0.5706843908767425,0.977475563110924,47.52,47.63,46.95,47.25,16775500,47.52,47.63,46.95,47.25,16775500
CSCO,2019-10-03,,,,0.0,0.0,1.0,-1.3599999999999994,47.86060364554802,55.48208827975198,48.59762538324971,29.565217391304373,-0.6094774161082057,1.0738831615120275,47.06,47.08,45.7,46.32,16533122,47.06,47.08,45.7,46.32,16533122
CSCO,2019-10-02,,,,1.0,1.0,1.0,-0.759999999999998,51.443187468502636,44.27599528453333,48.65731888612363,12.820512820512922,-0.5766778919092559,-2.4717218265605356,46.2162750475,47.0254569078,45.670335372299995,47.0004429445,32061445,46.56,47.3752,46.01,47.35,32061445
CSCO,2019-10-01,,,,0.0,0.0,0.0,1.240000000000002,57.18576457495741,55.1818924071868,48.80425309821709,24.926686217008864,-0.611351879310341,-3.3798826148552816,47.3875638051,49.5018392744,47.0103691204,49.2834634043,24270299,47.74,49.87,47.36,49.65,24270299
CSCO,2019-09-30,,,,0.0,0.0,0.0,2.5999999999999943,66.46918552759035,53.05673166691812,48.90867093781425,78.29268292682923,-0.7114801131195492,1.1670761670761531,49.0452351825,49.293389580299994,48.5886310905,48.5886310905,15107114,49.41,49.66,48.95,48.95,15107114
CSCO,2019-09-27,,,,0.0,0.0,1.0,1.5700000000000003,64.89138008528363,52.98043684145189,48.87185186867963,64.39024390243912,-0.9401995540944057,0.020479213598208305,48.4794431555,49.1047922379,48.2412149336,48.63826197,16065692,48.84,49.47,48.6,49.0,16065692
CSCO,2019-09-26,,,,0.0,0.0,1.0,1.9600000000000009,66.69853987292316,56.31108507902756,48.87838095712035,64.14634146341461,-1.133644131061331,-1.562342505795784,48.4695169795,49.124644589700004,47.8987618646,49.065087534300005,20264362,48.83,49.49,48.255,49.43,20264362
CSCO,2019-09-25,,,,0.0,0.0,0.0,2.8149999999999977,68.57658667853852,57.69073526349191,48.874300460483084,83.04878048780485,-1.265333252278566,0.9873778501628654,49.2387956127,49.402577515299996,48.2213625817,48.6878928496,15685239,49.605,49.77,48.58,49.05,15685239
CSCO,2019-09-24,,,,0.0,0.0,1.0,2.019999999999996,68.21328699690716,45.689825494657946,48.783826355221876,71.21951219512191,-1.4355901177024322,-0.6070416835289443,48.757376081000004,49.8294030795,48.5687787387,49.382725163500005,27127177,49.12,50.2,48.93,49.75,27127177
CSCO,2019-09-23,,,,0.0,0.0,0.0,2.8100000000000023,68.4835264648016,51.338425755541394,48.81483297446148,78.53658536585374,-1.4697164898341413,-0.362903225806451,49.0551613584,49.382725163500005,48.91619489560001,49.293389580299994,19673531,49.42,49.75,49.28,49.66,19673531
CSCO,2019-09-20,,,0.0,0.0,0.0,0.0,1.4200000000000017,58.04566405118448,56.62265974820241,48.81657636362865,82.92682926829276,-1.5247037538609831,0.8335027444602637,49.23383252479999,49.5018392744,48.509221683199996,48.9261210715,49139602,49.6,49.87,48.87,49.29,49139602
CSCO,2019-09-19,,,0.0,0.0,0.0,1.0,0.4199999999999946,57.576891353535075,48.190631044905885,48.79820480328482,72.92682926829266,-1.6330968946605253,-0.3040129712201169,48.826859312399996,49.55147015399999,48.6779666737,48.985678127,15433810,49.19,49.92,49.04,49.35,15433810
