symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
GOOG,2019-10-18,,,,,,,15.559999999999945,48.53243330451806,0.0,1225.097809813187,82.31912784935585,12.34300593017565,-0.6049143304045207,1245.49,1258.89,1241.08,1253.46,1321924,1245.49,1258.89,1241.08,1253.46,1321924
GOOG,2019-10-17,,,,,,0.0,14.3599999999999,48.25236458373195,43.13675046812299,1222.8172442617836,89.83151635282456,10.240798374442647,0.7582580167894114,1253.07,1263.33,1249.94,1250.93,980510,1253.07,1263.33,1249.94,1250.93,980510
GOOG,2019-10-16,,,,,,1.0,11.230000000000018,47.664707753135,48.87759022857714,1219.6691047255472,87.97530061748465,8.743250057054865,0.050683421694122266,1243.64,1254.74,1238.45,1241.17,1168174,1243.64,1254.74,1238.45,1241.17,1168174
GOOG,2019-10-15,,,,,,1.0,13.8599999999999,48.1757598652107,54.93059959946896,1216.7977202559434,93.83952486316528,8.221272005250285,2.125474472944763,1243.01,1247.33,1220.4,1220.4,1395259,1243.01,1247.33,1220.4,1220.4,1395259
GOOG,2019-10-14,,,,,,1.0,-14.159999999999854,47.12667338038946,54.58555369961983,1214.3348969500157,63.712588797018874,8.135397115606793,0.13904315274178736,1217.14,1226.33,1211.76,1212.34,882039,1217.14,1226.33,1211.76,1212.34,882039
GOOG,2019-10-11,,,,,1.0,1.0,-24.1099999999999,50.029447268778654,51.29215654497303,1214.2403436240352,61.74449749621527,10.16657459080352,0.5609471567921742,1215.45,1228.39,1213.74,1222.21,1277144,1215.45,1228.39,1213.74,1222.21,1277144
GOOG,2019-10-10,,,,,1.0,1.0,-25.579999999999927,49.63352320783806,47.52730020321043,1213.676085974644,53.84884127168984,9.31577767787735,0.5289817102078606,1208.67,1215.0,1197.34,1198.58,932531,1208.67,1215.0,1197.34,1198.58,932531
GOOG,2019-10-09,,,,,1.0,1.0,-17.860000000000127,51.47166600810899,45.330334083967536,1212.7331924494492,46.44229649470121,8.341084342455588,1.1083733485825633,1202.31,1208.35,1197.63,1199.35,876632,1202.31,1208.35,1197.63,1199.35,876632
GOOG,2019-10-08,,,,,1.0,1.0,-16.86999999999989,51.6596305606542,50.46162257499477,1212.486907368639,31.093513450564902,6.789985439191696,-1.5360029146793814,1189.13,1206.08,1189.01,1197.59,1141784,1189.13,1206.08,1189.01,1197.59,1141784
GOOG,2019-10-07,,,,,1.0,0.0,3.269999999999982,51.11133171050221,45.88946697641392,1214.1995347214406,52.69593571678125,7.396401852588497,-0.10918114143920069,1207.68,1218.2,1203.75,1204.4,867149,1207.68,1218.2,1203.75,1204.4,867149
GOOG,2019-10-04,,,,1.0,1.0,0.0,4.069999999999936,51.303426636429286,100.0,1215.1180951876192,54.23314312332595,8.40046728000334,1.7822415665541427,1209.0,1211.44,1189.17,1191.89,1183264,1209.0,1211.44,1189.17,1191.89,1183264
GOOG,2019-10-03,,,,1.0,1.0,1.0,-23.550000000000182,49.30275472196713,46.192573650480895,1214.698152867949,29.579597065331193,8.80187549055654,0.9518710214765743,1187.83,1189.06,1162.43,1180.0,1663656,1187.83,1189.06,1162.43,1180.0,1663656
GOOG,2019-10-02,,,,1.0,1.0,1.0,-4.779999999999973,54.24733062571523,50.941214010615866,1216.053400688759,6.934164394234704,11.659030703917097,-2.36245954692555,1176.63,1196.99,1171.29,1196.98,1639237,1176.63,1196.99,1171.29,1196.98,1639237
GOOG,2019-10-01,,,,1.0,0.0,0.0,36.70999999999981,59.622022067455255,52.70810454912471,1219.0744274053084,44.11384217335049,12.322958022134117,-1.1402789171452083,1205.1,1231.23,1203.58,1219.0,1358279,1205.1,1231.23,1203.58,1219.0,1358279
GOOG,2019-09-30,,,,0.0,0.0,0.0,30.90000000000009,57.82129455485075,51.16379855721584,1220.9054749265251,65.56991774383081,12.44511258609873,-0.4971063350447656,1219.0,1226.0,1212.3,1220.97,1419676,1219.0,1226.0,1212.3,1220.97,1419676
GOOG,2019-09-27,,,,0.0,0.0,0.0,32.24000000000001,58.15621541808266,0.0,1221.295417968966,72.72620446533483,10.411739825971836,-1.31304424878565,1225.09,1244.02,1214.45,1243.01,1354432,1225.09,1244.02,1214.45,1243.01,1354432
GOOG,2019-09-26,,,,0.0,0.0,0.0,70.37000000000012,62.331516273513756,49.84028279465354,1220.1095557475746,91.88014101057595,8.532764605898365,-0.41154574334947547,1241.39,1245.0,1232.27,1241.96,1561882,1241.39,1245.0,1232.27,1241.96,1561882
GOOG,2019-09-25,,,,0.0,0.0,0.0,78.68000000000006,59.74524029616452,53.68295501236809,1216.702020044942,98.04395604395607,5.28511222597308,2.2777249007187628,1246.52,1248.3,1210.09,1215.82,1593875,1246.52,1248.3,1210.09,1215.82,1593875
GOOG,2019-09-24,,,,0.0,0.0,1.0,49.86999999999989,59.24291654568869,52.1137847443661,1212.654661576543,68.71645796064401,1.5303621337031927,-1.2374091391619315,1218.76,1246.74,1210.68,1240.0,1591786,1218.76,1246.74,1210.68,1240.0,1591786
GOOG,2019-09-23,,,,0.0,0.0,0.0,82.74000000000001,63.846189664610534,51.94672682609038,1213.0772504023655,88.62046348928719,6.531510871722276,0.33335230460269355,1234.03,1239.09,1224.17,1226.0,1075253,1234.03,1239.09,1224.17,1226.0,1075253
