symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
INTC,2019-10-18,,,,,,,0.6400000000000006,57.754154803613744,54.24629524440459,51.26242916592036,62.31820185103572,0.9686530565598375,-0.9641342074816814,51.36,51.82,51.0291,51.75,16580955,51.36,51.82,51.0291,51.75,16580955
INTC,2019-10-17,,,,,,0.0,0.28999999999999915,56.446569623575044,51.37134348206137,51.28510632509446,73.3362714852358,0.9687028409526732,-1.1154542854418932,51.86,52.84,51.38,52.635,16918323,51.86,52.84,51.38,52.635,16918323
INTC,2019-10-16,,,,,,0.0,0.7049999999999983,57.95585262338918,51.95810192750295,51.283209793751574,86.22741295724991,1.0235458098813766,-0.3893637226970528,52.445,52.56,52.12,52.35,15173069,52.445,52.56,52.12,52.35,15173069
INTC,2019-10-15,,,,,,0.0,0.6999999999999957,57.92658135596895,50.65488783783956,51.18909947088043,90.7448215072719,1.073543127832032,1.9558481797056506,52.65,53.07,51.83,51.93,18970764,52.65,53.07,51.83,51.93,18970764
INTC,2019-10-14,,,,,,1.0,-0.5600000000000023,58.3126238347297,0.0,51.07116006005341,72.99201503053082,1.1230139068340108,-0.8638894221539697,51.64,51.95,51.44,51.9,16425533,51.64,51.95,51.44,51.9,16425533
INTC,2019-10-11,,,,,0.0,0.0,-0.44999999999999574,58.72503767771407,47.24678289406558,51.058594225941825,83.5603569751058,1.2583743637601117,1.9174329876736529,52.09,52.79,51.82,52.0,24167112,52.09,52.79,51.82,52.0,24167112
INTC,2019-10-10,,,,,1.0,1.0,-1.8999999999999986,58.037928352869855,45.34729643740037,50.97598045734544,57.69919427036707,1.2800966965184486,1.2480190174326518,51.11,51.775,50.4,50.41,14611658,51.11,51.775,50.4,50.41,14611658
INTC,2019-10-09,,,,,1.0,1.0,-2.3100000000000023,55.928918148542685,49.10694337289854,50.93271791322146,40.600250104210076,1.3157121976746566,1.5183509301156268,50.48,50.79,50.15,50.47,12189955,50.48,50.79,50.15,50.47,12189955
INTC,2019-10-08,,,,,1.0,1.0,-2.094999999999999,56.85117625118502,52.54497443987516,50.919976080519795,24.86452688620268,1.3371557207499407,-1.768075859344125,49.725,50.48,49.61,50.16,17884433,49.725,50.48,49.61,50.16,17884433
INTC,2019-10-07,,,,,1.0,0.0,-0.970000000000006,56.15729327194167,45.55673318969402,50.95803662705609,43.51813255523135,1.371373038116694,-0.5891594658287593,50.62,51.23,50.56,50.7,12722054,50.62,51.23,50.56,50.7,12722054
INTC,2019-10-04,,,,1.0,1.0,0.0,0.0,55.40751390741334,100.0,50.918242509720606,49.77073780741985,1.3354885774892935,1.7789326404157517,50.92,50.97,50.03,50.35,12748071,50.92,50.97,50.03,50.35,12748071
INTC,2019-10-03,,,,1.0,1.0,1.0,-0.07000000000000028,55.09621189868069,53.620371113251466,50.79852109298113,31.221342225927557,1.2363834709438564,1.2958088681919429,50.03,50.07,48.532,49.5,17235566,50.03,50.07,48.532,49.5,17235566
INTC,2019-10-02,,,,1.0,1.0,1.0,0.46999999999999886,57.42909475653159,44.22835300273428,50.70368079031301,9.42528735632192,1.1761040509147804,-2.6989755713159918,49.39,50.37,48.98,50.31,21436998,49.39,50.37,48.98,50.31,21436998
INTC,2019-10-01,,,,1.0,0.0,0.0,3.780000000000001,66.00866100792399,44.93555696540559,50.724417649462,55.61312607944732,1.1013456768684264,-1.4942751795070892,50.76,52.24,50.43,51.97,18487336,50.76,52.24,50.43,51.97,18487336
INTC,2019-09-30,,,,1.0,0.0,0.0,4.1200000000000045,67.59989960269705,46.758281726154785,50.61711183564582,73.6649597659108,0.941738923805346,1.4769594328475777,51.53,51.595,50.9384,51.19,14059201,51.53,51.595,50.9384,51.19,14059201
INTC,2019-09-27,,,,1.0,1.0,1.0,3.9100000000000037,67.16205498930401,49.233735749991304,50.47202334654191,62.69202633504028,0.7282686254049082,-0.2749410840534182,50.78,51.22,50.34,50.63,14846405,50.78,51.22,50.34,50.63,14846405
INTC,2019-09-26,,,,1.0,0.0,0.0,5.130000000000003,66.52250514697621,47.970073321051025,50.36920555240175,65.22366522366528,0.5429427371322006,-0.19600156801254687,50.92,51.145,50.34,50.98,11482105,50.92,51.145,50.34,50.98,11482105
INTC,2019-09-25,,,,0.0,0.0,0.0,5.230000000000004,64.44995461385277,55.94314795628346,50.24710940047267,70.9798994974875,0.34143710380683245,2.40867121637897,51.02,51.21,49.42,49.75,20120838,51.02,51.21,49.42,49.75,20120838
INTC,2019-09-24,,,,0.0,1.0,1.0,4.259999999999998,61.92497627620331,51.5856045445306,50.1294625377747,55.90452261306535,0.23325233545323698,-2.1218074656188572,49.82,51.18,49.64,51.1,28472934,49.82,51.18,49.64,51.1,28472934
INTC,2019-09-23,,,,0.0,1.0,0.0,5.939999999999998,66.37006609256073,49.523295818342525,50.20837775526002,69.92574257425743,0.28351602016579847,0.35488958990536223,50.9,51.225,50.39,50.83,21574149,50.9,51.225,50.39,50.83,21574149
INTC,2019-09-20,,,1.0,1.0,1.0,1.0,3.9399999999999977,58.17525354942304,48.46399541227799,50.19571102581708,69.4021101992966,0.3058138318069794,-1.6482451037424888,50.72,51.88,50.56,51.6,38632498,50.72,51.88,50.56,51.6,38632498
INTC,2019-09-19,,,1.0,0.0,0.0,0.0,4.420000000000002,60.55470260370533,48.33333589700718,50.22125660901721,79.36694021101995,0.3671532831687401,-0.328565906455357,51.57,51.99,51.5,51.7,11849919,51.57,51.99,51.5,51.7,11849919
INTC,2019-09-18,,,1.0,0.0,0.0,0.0,5.140000000000001,57.769722418777,50.6962972834115,50.10391148843945,81.35990621336464,0.3698651155992039,-0.4042348411934569,51.74,52.13,51.16,52.13,15029864,51.74,52.13,51.16,52.13,15029864
INTC,2019-09-17,,,1.0,0.0,0.0,0.0,4.720000000000006,55.06703408226001,49.74864477502471,49.89682389367392,83.82180539273159,0.386923879122989,-0.4789272030651341,51.95,52.144,51.35,52.05,19888219,51.95,52.144,51.35,52.05,19888219
INTC,2019-09-16,,,0.0,0.0,0.0,0.0,5.700000000000003,52.614784298653845,56.1671642202972,49.64661455488729,86.75263774912081,0.3418936605187639,-0.6471259992386683,52.2,52.285,51.7011,51.9,13354588,52.2,52.285,51.7011,51.9,13354588
INTC,2019-09-13,,,0.0,0.0,0.0,0.0,6.839999999999996,50.26342347091571,55.66633572133457,49.316919314180964,90.7385697538101,0.2507908203530249,-0.8866251650631936,52.54,53.0,52.2349,52.76,18010814,52.54,53.0,52.2349,52.76,18010814
INTC,2019-09-12,,,0.0,0.0,0.0,0.0,7.140000000000001,51.972901157223085,55.60046041550835,48.98836161521915,96.2485345838218,0.14947389453130455,0.41674559575676995,53.01,53.33,52.065,53.0,23308710,53.01,53.33,52.065,53.0,23308710
INTC,2019-09-11,,,0.0,0.0,0.0,1.0,5.949999999999996,51.65433302597683,50.98845492767631,48.55673505701943,100.0,-0.07560309125152997,1.871864145117713,52.79,52.79,51.38,51.6,18968942,52.79,52.79,51.38,51.6,18968942
INTC,2019-09-10,,,0.0,0.0,1.0,1.0,6.219999999999999,52.61190993223637,51.46440247092839,48.126559156463216,97.09543568464728,-0.3137592553617168,0.4458228338825293,51.82,51.84,50.825,51.33,18532029,51.82,51.84,50.825,51.33,18532029
INTC,2019-09-09,,,0.0,0.0,1.0,1.0,5.6100000000000065,55.82659592547221,51.41631199304873,47.74495805028318,93.91424619640391,-0.498999697525889,1.3157894736842137,51.59,52.03,51.02,51.06,20749659,51.59,52.03,51.02,51.06,20749659
INTC,2019-09-06,,,0.0,0.0,1.0,1.0,3.75,54.28611796215577,45.921317865764294,47.387268108947886,96.07535321821037,-0.6015601269647917,1.6367265469061882,50.92,50.99,50.07,50.25,17067940,50.92,50.99,50.07,50.25,17067940
INTC,2019-09-05,,,0.0,1.0,1.0,1.0,3.3700000000000045,53.439275329664206,56.81347696714713,47.06726470773599,83.20251177394036,-0.6712447138746782,2.4121013900245294,50.1,51.17,49.87,49.925,30023117,50.1,51.17,49.87,49.925,30023117
INTC,2019-09-04,,,1.0,1.0,1.0,1.0,1.9600000000000009,54.60947606724946,45.87424817955019,46.73584584872719,99.27710843373492,-0.8465508542344438,4.1294167730949445,48.92,48.95,47.54,47.56,23472112,48.92,48.95,47.54,47.56,23472112
INTC,2019-09-03,,,1.0,1.0,1.0,1.0,0.00999999999999801,53.17909715148155,0.0,46.59479905957617,72.90969899665546,-0.911914913966875,-0.9069816494410456,46.98,47.22,46.495,47.12,15010268,46.98,47.22,46.495,47.12,15010268
INTC,2019-08-30,,,1.0,1.0,1.0,0.0,-1.2700000000000031,48.685363281143985,48.695945588488534,46.6605851971767,82.59755055539729,-0.9074219623138049,1.1521228931085965,47.41,47.79,47.16,47.24,16923146,47.41,47.79,47.16,47.24,16923146
INTC,2019-08-29,,,1.0,1.0,1.0,1.0,-2.6300000000000026,49.295216396606,47.54982487071432,46.747149397917816,45.394736842105246,-0.8420723385216604,2.3585935793841415,46.87,47.22,46.4,46.46,17806113,46.87,47.22,46.4,46.46,17806113
INTC,2019-08-28,,,1.0,1.0,1.0,1.0,-4.759999999999998,46.712714970665864,55.42374089122307,46.869137702035026,13.963328631875903,-0.7575568775629833,0.0,45.79,45.91,45.37,45.7,14804138,45.79,45.91,45.37,45.7,14804138
INTC,2019-08-27,,,1.0,1.0,1.0,0.0,-5.910000000000004,46.02445462458054,48.71273832282773,47.11781701483429,13.963328631875903,-0.5729934938341685,0.5048287971905111,45.79,46.12,45.5,45.87,16927568,45.79,46.12,45.5,45.87,16927568
INTC,2019-08-26,,,1.0,1.0,1.0,1.0,-6.949999999999996,48.71728021645804,100.0,47.30603704605891,10.11984021304933,-0.4527439406342708,1.3345195729537398,45.56,45.82,45.25,45.82,22086633,45.56,45.82,45.25,45.82,22086633
INTC,2019-08-23,,,1.0,1.0,1.0,1.0,-6.630000000000003,49.871395418275235,50.70914246996903,47.51874860883263,2.061882240750572,-0.3596352574694208,-3.8905515177426255,44.96,46.63,44.8,46.35,32817083,44.96,46.63,44.8,46.35,32817083
INTC,2019-08-22,,,1.0,1.0,1.0,0.0,-5.3799999999999955,53.06197582851277,55.225014001622725,47.79949191942072,17.444717444717465,-0.17992163347198442,-0.7847295864262936,46.78,47.43,46.69,47.28,19785890,46.78,47.43,46.69,47.28,19785890
INTC,2019-08-21,,,1.0,1.0,0.0,0.0,-5.770000000000003,52.283190400044326,53.68537648909807,47.91311197175642,21.990171990171977,-0.1402625631831853,1.1802575107296076,47.15,47.29,46.8901,47.11,15915801,47.15,47.29,46.8901,47.11,15915801
INTC,2019-08-20,,,1.0,1.0,0.0,1.0,-5.149999999999999,54.84830636150911,52.08612091969479,47.96610948830576,15.233415233415256,-0.09577166979273244,-1.3338979462206129,46.6,47.12,46.46,47.03,23115324,46.6,47.12,46.46,47.03,23115324
INTC,2019-08-19,,,1.0,0.0,0.0,0.0,-4.1200000000000045,52.488152457964176,55.93820850868097,47.98691336794519,22.97297297297294,-0.16746449811974173,1.5698924731182728,47.23,47.6,47.04,47.46,21404916,47.23,47.6,47.04,47.46,21404916
INTC,2019-08-16,,,1.0,1.0,0.0,1.0,-3.770000000000003,53.67965632034821,60.65064328555188,47.98829601673989,14.00491400491401,-0.18846503004055393,1.7505470459518537,46.5,46.68,46.06,46.34,23335693,46.5,46.68,46.06,46.34,23335693
INTC,2019-08-15,,,1.0,1.0,1.0,1.0,-4.239999999999995,51.382965628390465,58.84669667373948,48.05313165195074,4.176904176904219,-0.20521190536071998,-0.3706126008284164,45.7,46.18,45.435,46.1,21992683,45.7,46.18,45.435,46.1,21992683
INTC,2019-08-14,,,1.0,0.0,1.0,0.0,-3.520000000000003,48.866550425346844,55.20381919947794,48.25233249457228,6.265356265356241,-0.08843839616711335,-2.0708795900939494,45.87,46.625,45.65,46.06,25650218,45.87,46.625,45.65,46.06,25650218
INTC,2019-08-13,,,1.0,0.0,0.0,0.0,-2.3299999999999983,47.445269496521696,59.92977524488311,48.50964648389571,18.18181818181823,0.07829001192496321,2.7192982456140395,46.84,47.045,45.36,45.49,29374656,46.84,47.045,45.36,45.49,29374656
