symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
SYMC,2019-10-18,,,,,,,-0.8699999999999974,58.52625527824431,56.57140931869807,23.50190380098422,0.9708737864079177,-0.07726529480080302,-2.001703577512772,23.01,23.51,23.01,23.51,3384068,23.01,23.51,23.01,23.51,3384068
SYMC,2019-10-17,,,,,,0.0,-0.5,63.04497084943583,53.90514834515486,23.56548745859819,44.44444444444456,-0.06752061483180682,-0.08510638297872158,23.48,23.79,23.44,23.63,3322990,23.48,23.79,23.44,23.63,3322990
SYMC,2019-10-16,,,,,,0.0,-0.5199999999999996,62.79586134813397,62.60166685413147,23.599540668209727,39.062499999999964,-0.056044340472041654,-0.3815175922000842,23.5,23.52,23.355,23.49,5750759,23.5,23.52,23.355,23.49,5750759
SYMC,2019-10-15,,,,,,0.0,-0.8399999999999999,59.078092765388,54.681329023135895,23.62087480606558,43.06569343065689,-0.03357783035215789,0.7473841554559074,23.59,23.71,23.3301,23.42,3359491,23.59,23.71,23.3301,23.42,3359491
SYMC,2019-10-14,,,,,,1.0,-0.8450000000000024,58.87374445359199,65.69866495150868,23.646690454838446,28.71972318339094,0.015895833459296682,-0.6154499151103547,23.415,23.59,23.315,23.51,2561428,23.415,23.59,23.315,23.51,2561428
SYMC,2019-10-11,,,,,0.0,0.0,-0.9000000000000021,58.33252151535815,60.41477099948603,23.6742788873615,35.66878980891711,0.06842287045824946,0.29799914857386245,23.56,23.93,23.52,23.65,6391707,23.56,23.93,23.52,23.65,6391707
SYMC,2019-10-10,,,,,0.0,1.0,-1.0500000000000007,62.17746783807174,53.82124201526228,23.70804429292218,31.210191082802442,0.11807042902222165,-0.1275510204081681,23.49,23.68,23.37,23.47,2440136,23.49,23.68,23.37,23.47,2440136
SYMC,2019-10-09,,,,,0.0,0.0,-1.2100000000000009,60.629390873106956,57.905125139640745,23.72912375246851,26.530612244897927,0.2006796705084355,1.2483857081360272,23.52,23.63,23.27,23.42,2808570,23.52,23.63,23.27,23.42,2808570
SYMC,2019-10-08,,,,,1.0,1.0,-1.1999999999999993,60.53559998413791,58.164217749051375,23.747604967375175,11.734693877551038,0.21791849472573688,-1.0225820195994821,23.23,23.545,23.14,23.32,3903010,23.23,23.545,23.14,23.32,3903010
SYMC,2019-10-07,,,,,0.0,0.0,-0.9400000000000013,57.40999318056779,53.98210160626164,23.791304638304002,23.979591836734627,0.2616737338465356,-0.04258943781942744,23.47,23.74,23.275,23.47,3183271,23.47,23.74,23.275,23.47,3183271
SYMC,2019-10-04,,,,0.0,1.0,0.0,-1.0399999999999991,56.34048251540386,60.048080701672575,23.78127482624117,24.489795918367356,0.30218873923447376,-0.04257130693911457,23.48,23.59,23.36,23.56,3162750,23.48,23.59,23.36,23.56,3162750
SYMC,2019-10-03,,,,0.0,0.0,0.0,0.019999999999999574,65.62136131975892,100.0,23.768946985436404,17.689530685920523,0.39835055672848085,0.8587376556461971,23.49,23.57,23.17,23.33,5708940,23.49,23.57,23.17,23.33,5708940
SYMC,2019-10-02,,,,1.0,1.0,1.0,-0.019999999999999574,65.21735379856375,66.00850594408166,23.725184732057066,10.469314079422354,0.48297130023937385,-0.9357720119098358,23.29,23.36,23.0,23.01,3929845,23.29,23.36,23.0,23.01,3929845
SYMC,2019-10-01,,,,1.0,0.0,0.0,0.5200000000000031,65.81172454587434,65.65120426575905,23.76184412568926,18.411552346570456,0.488319377566949,-0.5078290308929219,23.51,23.76,23.43,23.75,3179833,23.51,23.76,23.43,23.75,3179833
SYMC,2019-09-30,,,,0.0,0.0,0.0,0.379999999999999,64.24126405489838,59.52806287147799,23.781100782846444,23.97868561278865,0.4731531598181675,0.5531914893616979,23.63,23.74,23.465,23.52,3728760,23.63,23.74,23.465,23.52,3728760
SYMC,2019-09-27,,,,1.0,0.0,1.0,0.28999999999999915,63.424472309138764,63.773596260777076,23.79662687346491,19.36056838365902,0.4492101110522526,-1.0109519797809539,23.5,23.75,23.325,23.75,2299605,23.5,23.75,23.325,23.75,2299605
