symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
SYMC,2019-10-18,,,,,,,0.47692307692307706,0.5852625527824431,0.5657140931869807,0.40559601946506496,0.009708737864079177,0.5983792740872452,-2.001703577512772,23.01,23.51,23.01,23.51,3384068,23.01,23.51,23.01,23.51,3384068
SYMC,2019-10-17,,,,,,0.0,0.5016722408026756,0.6304497084943583,0.5390514834515486,0.40952376060667084,0.4444444444444456,0.6010645672357596,-0.08510638297872158,23.48,23.79,23.44,23.63,3322990,23.48,23.79,23.44,23.63,3322990
SYMC,2019-10-16,,,,,,0.0,0.5003344481605351,0.6279586134813396,0.6260166685413148,0.4116273230221421,0.39062499999999967,0.6042270272659297,-0.3815175922000842,23.5,23.52,23.355,23.49,5750759,23.5,23.52,23.355,23.49,5750759
SYMC,2019-10-15,,,,,,0.0,0.4789297658862876,0.59078092765388,0.5468132902313589,0.41294519264653307,0.43065693430656893,0.6104180120789658,0.7473841554559074,23.59,23.71,23.3301,23.42,3359491,23.59,23.71,23.3301,23.42,3359491
SYMC,2019-10-14,,,,,,1.0,0.4785953177257523,0.5887374445359199,0.6569866495150868,0.4145398977891348,0.2871972318339094,0.6240512243432461,-0.6154499151103547,23.415,23.59,23.315,23.51,2561428,23.415,23.59,23.315,23.51,2561428
SYMC,2019-10-11,,,,,0.0,0.0,0.47491638795986607,0.5833252151535815,0.6041477099948603,0.416244112763855,0.3566878980891711,0.6385258395193032,0.29799914857386245,23.56,23.93,23.52,23.65,6391707,23.56,23.93,23.52,23.65,6391707
SYMC,2019-10-10,,,,,0.0,1.0,0.4648829431438126,0.6217746783807174,0.5382124201526228,0.41832989671464427,0.3121019108280244,0.6522069710984284,-0.1275510204081681,23.49,23.68,23.37,23.47,2440136,23.49,23.68,23.37,23.47,2440136
SYMC,2019-10-09,,,,,0.0,0.0,0.45418060200668886,0.6062939087310696,0.5790512513964075,0.4196320341444473,0.2653061224489793,0.6749711902285261,1.2483857081360272,23.52,23.63,23.27,23.42,2808570,23.52,23.63,23.27,23.42,2808570
SYMC,2019-10-08,,,,,1.0,1.0,0.4548494983277592,0.6053559998413791,0.5816421774905137,0.42077367070421334,0.11734693877551038,0.6797216075543331,-1.0225820195994821,23.23,23.545,23.14,23.32,3903010,23.23,23.545,23.14,23.32,3903010
SYMC,2019-10-07,,,,,0.0,0.0,0.47224080267558516,0.5740999318056779,0.5398210160626163,0.4234731221328156,0.23979591836734626,0.6917790218764572,-0.04258943781942744,23.47,23.74,23.275,23.47,3183271,23.47,23.74,23.275,23.47,3183271
