symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CSCO,2019-10-18,,,,,,,0.14999999999999858,44.24328566372372,0.0,46.6548010973937,54.6153846153848,-0.10862874228075725,-0.6804167552625989,46.71,47.27,46.66,47.1,16885348,46.71,47.27,46.66,47.1,16885348
CSCO,2019-10-17,,,,,,0.0,0.8800000000000026,40.658878489821994,53.84556310442147,46.68207133058986,79.2307692307695,-0.04110259475725542,0.5129301132720709,47.03,47.3,46.6,47.15,14386297,47.03,47.3,46.6,47.15,14386297
CSCO,2019-10-16,,,,,,1.0,-0.05000000000000426,39.249283081266334,50.825413034926186,46.476502057613175,70.85714285714297,-0.1887448549763988,0.9275237273511642,46.79,46.875,46.32,46.36,16584363,46.79,46.875,46.32,46.36,16584363
CSCO,2019-10-15,,,,,,1.0,-0.030000000000001137,39.653819776362624,45.123078549742026,46.41588477366256,46.28571428571441,-0.31021408085839397,0.6731813246471277,46.36,46.58,46.035,46.25,18806666,46.36,46.58,46.035,46.25,18806666
CSCO,2019-10-14,,,,,,1.0,-1.720000000000006,33.810508883064585,44.11936240302452,46.43351165980796,25.125628140703494,-0.4712304425295599,-1.095360824742279,46.05,46.55,46.0,46.55,15967125,46.05,46.55,46.0,46.55,15967125
CSCO,2019-10-11,,,,,1.0,0.0,-0.9600000000000009,26.710178505095683,100.0,46.69045267489713,39.14728682170554,-0.4753807739593867,0.8884073672806148,46.56,47.3,46.46,46.67,25172223,46.56,47.3,46.46,46.67,25172223
CSCO,2019-10-10,,,,,1.0,1.0,-0.9100000000000037,27.434159845720487,40.027904408585655,46.707174211248294,23.255813953488378,-0.5964505022354487,-1.4730999146029138,46.15,46.23,45.55,46.05,25016703,46.15,46.23,45.55,46.05,25016703
CSCO,2019-10-09,,,,,0.0,0.0,0.28000000000000114,23.4888613944876,49.830464589892635,46.99629629629631,46.91358024691361,-0.5684194313361104,0.9700366458288485,46.84,47.1715,46.655,46.92,16819434,46.84,47.1715,46.655,46.92,16819434
CSCO,2019-10-08,,,,,0.0,1.0,-1.3500000000000014,24.273689496669434,0.0,47.14072702331963,28.39506172839497,-0.624021527283972,-2.888842369688094,46.39,47.54,46.35,47.5,23711966,46.39,47.54,46.35,47.5,23711966
CSCO,2019-10-07,,,,,0.0,0.0,-1.6399999999999935,22.69911806265648,44.088168958983736,47.60541838134432,49.640287769784244,-0.4567889037678441,0.5260942760942761,47.77,48.13,47.32,47.47,14937642,47.77,48.13,47.32,47.47,14937642
