symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
SYMC,2019-10-18,,,,,,,-0.5499999999999972,49.22413986344552,47.05774177888186,23.333978052126206,0.0,-0.06689658543626464,-2.001703577512772,23.01,23.51,23.01,23.51,3384068,23.01,23.51,23.01,23.51,3384068
SYMC,2019-10-17,,,,,,0.0,-0.00999999999999801,59.16931640326207,63.15275621993329,23.505294924554185,26.829268292682855,0.025625094387233815,-0.08510638297872158,23.48,23.79,23.44,23.63,3322990,23.48,23.79,23.44,23.63,3322990
SYMC,2019-10-16,,,,,,0.0,-0.019999999999999574,58.236602201571806,64.27060456825228,23.501262002743488,30.081300813008,0.01823009414695065,-0.3815175922000842,23.5,23.52,23.355,23.49,5750759,23.5,23.52,23.355,23.49,5750759
SYMC,2019-10-15,,,,,,0.0,0.35999999999999943,67.300088683464,59.558703291236824,23.508038408779154,48.48484848484852,0.02668604398506247,0.7473841554559074,23.59,23.71,23.3301,23.42,3359491,23.59,23.71,23.3301,23.42,3359491
SYMC,2019-10-14,,,,,,1.0,-0.054999999999999716,56.78057037393023,68.81051118259352,23.453669410150894,34.810126582278336,-0.013944962465814115,-0.6154499151103547,23.415,23.59,23.315,23.51,2561428,23.415,23.59,23.315,23.51,2561428
SYMC,2019-10-11,,,,,0.0,0.0,0.0799999999999983,66.04155230631486,66.20576883250591,23.489465020576134,53.164556962025145,-0.0026372395170923824,0.29799914857386245,23.56,23.93,23.52,23.65,6391707,23.56,23.93,23.52,23.65,6391707
SYMC,2019-10-10,,,,,0.0,1.0,0.0,80.16814598518705,43.06677186185092,23.4462962962963,58.33333333333318,-0.03465091788697805,-0.1275510204081681,23.49,23.68,23.37,23.47,2440136,23.49,23.68,23.37,23.47,2440136
SYMC,2019-10-09,,,,,0.0,0.0,0.23000000000000043,74.04799111854055,100.0,23.430370370370376,63.3333333333334,-0.04453219464893721,1.2483857081360272,23.52,23.63,23.27,23.42,2808570,23.52,23.63,23.27,23.42,2808570
SYMC,2019-10-08,,,,,1.0,1.0,-0.28000000000000114,62.6991387643731,43.403718806547474,23.382482853223596,31.0810810810812,-0.08817359787368062,-1.0225820195994821,23.23,23.545,23.14,23.32,3903010,23.23,23.545,23.14,23.32,3903010
SYMC,2019-10-07,,,,,0.0,0.0,-0.16000000000000014,69.20124170698466,39.90333159401425,23.470137174211253,61.84210526315762,-0.049417888902851814,-0.04258943781942744,23.47,23.74,23.275,23.47,3183271,23.47,23.74,23.275,23.47,3183271
SYMC,2019-10-04,,,,0.0,1.0,0.0,-0.019999999999999574,58.76400926039821,46.42989108284803,23.48578875171468,63.15789473684204,-0.07480138896101707,-0.04257130693911457,23.48,23.59,23.36,23.56,3162750,23.48,23.59,23.36,23.56,3162750
SYMC,2019-10-03,,,,0.0,0.0,0.0,-0.25,46.31860878641056,100.0,23.488024691358028,64.47368421052597,-0.10232418079906225,0.8587376556461971,23.49,23.57,23.17,23.33,5708940,23.49,23.57,23.17,23.33,5708940
SYMC,2019-10-02,,,,1.0,1.0,1.0,-0.5100000000000016,44.98022202304891,50.050655179207716,23.485281207133063,35.802469135802426,-0.15261049987519826,-0.9357720119098358,23.29,23.36,23.0,23.01,3929845,23.29,23.36,23.0,23.01,3929845
SYMC,2019-10-01,,,,1.0,0.0,0.0,0.14000000000000057,66.96496676622401,63.109212593701486,23.594554183813447,32.74336283185873,-0.12950925535567492,-0.5078290308929219,23.51,23.76,23.43,23.75,3179833,23.51,23.76,23.43,23.75,3179833
SYMC,2019-09-30,,,,0.0,0.0,0.0,-0.13000000000000256,55.27600492855682,100.0,23.62234567901235,53.043478260869584,-0.1747794444045958,0.5531914893616979,23.63,23.74,23.465,23.52,3728760,23.63,23.74,23.465,23.52,3728760
SYMC,2019-09-27,,,,1.0,0.0,1.0,-0.379999999999999,68.35674438667736,52.80387658311686,23.65122085048011,24.822695035461027,-0.18428791733272476,-1.0109519797809539,23.5,23.75,23.325,23.75,2299605,23.5,23.75,23.325,23.75,2299605
SYMC,2019-09-26,,,,0.0,0.0,0.0,-0.240000000000002,72.34770422378163,61.16400372981265,23.738683127572017,54.666666666666686,-0.19363888228772552,-0.252100840336144,23.74,23.81,23.555,23.71,2429730,23.74,23.81,23.555,23.71,2429730
SYMC,2019-09-25,,,,0.0,0.0,0.0,-0.21999999999999886,72.96144493796706,100.0,23.763484224965715,49.47368421052642,-0.2091363422685184,1.839965768078732,23.8,23.89,23.33,23.34,6891898,23.8,23.89,23.33,23.34,6891898
SYMC,2019-09-24,,,,0.0,1.0,1.0,-1.0599999999999987,0.0,63.55066497333813,23.749396433470512,0.9900990099011433,-0.26063826647420996,-1.6414141414141437,23.37,23.9,23.36,23.87,5098022,23.37,23.9,23.36,23.87,5098022
SYMC,2019-09-23,,,,0.0,0.0,0.0,-0.5,50.347106096935086,49.95180815867269,23.971138545953366,15.950920245399061,-0.16892775211848488,-0.5025125628140596,23.76,24.03,23.63,23.81,5283554,23.76,24.03,23.63,23.81,5283554
