symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
GOOG,2019-10-18,,,,,,,30.039999999999964,55.95110040125421,0.0,1240.609451303155,65.40624394027546,11.812120864686449,-0.6049143304045207,1245.49,1258.89,1241.08,1253.46,1321924,1245.49,1258.89,1241.08,1253.46,1321924
GOOG,2019-10-17,,,,,,0.0,44.399999999999864,100.0,45.861057718821776,1237.6299176954735,80.10471204188481,13.709474954409188,0.7582580167894114,1253.07,1263.33,1249.94,1250.93,980510,1253.07,1263.33,1249.94,1250.93,980510
GOOG,2019-10-16,,,,,,1.0,41.330000000000155,100.0,51.49158885997217,1228.7453223593968,80.66202090592354,11.576598343522846,0.050683421694122266,1243.64,1254.74,1238.45,1241.17,1168174,1243.64,1254.74,1238.45,1241.17,1168174
GOOG,2019-10-15,,,,,,1.0,53.87999999999988,100.0,60.095017334933914,1221.4042112482855,91.35827165433099,9.116285636186149,2.125474472944763,1243.01,1247.33,1220.4,1220.4,1395259,1243.01,1247.33,1220.4,1220.4,1395259
GOOG,2019-10-14,,,,,,1.0,9.460000000000036,27.55862488599415,0.0,1210.1985733882034,71.43219908583045,2.421187091726779,0.13904315274178736,1217.14,1226.33,1211.76,1212.34,882039,1217.14,1226.33,1211.76,1212.34,882039
GOOG,2019-10-11,,,,,1.0,1.0,6.4500000000000455,47.112415916712024,51.86788546672002,1207.0489574759947,67.14068054850173,-0.35178116213614885,0.5609471567921742,1215.45,1228.39,1213.74,1222.21,1277144,1215.45,1228.39,1213.74,1222.21,1277144
GOOG,2019-10-10,,,,,1.0,1.0,20.840000000000146,58.08357639416294,46.78846819400329,1201.9790809327849,67.35183281945886,-4.764440573027514,0.5289817102078606,1208.67,1215.0,1197.34,1198.58,932531,1208.67,1215.0,1197.34,1198.58,932531
GOOG,2019-10-09,,,,,1.0,1.0,25.679999999999836,60.89265269735227,37.462194983115516,1198.243607681756,71.50797920028671,-7.899387758233161,1.1083733485825633,1202.31,1208.35,1197.63,1199.35,876632,1202.31,1208.35,1197.63,1199.35,876632
GOOG,2019-10-08,,,,,1.0,1.0,-15.9699999999998,50.576689121704995,0.0,1196.707969821674,47.875201721355666,-10.284512083088202,-1.5360029146793814,1189.13,1206.08,1189.01,1197.59,1141784,1189.13,1206.08,1189.01,1197.59,1141784
GOOG,2019-10-07,,,,,1.0,0.0,-11.319999999999936,53.17155233811625,40.8852816577442,1202.943923182442,65.77034883720934,-6.846112551889291,-0.10918114143920069,1207.68,1218.2,1203.75,1204.4,867149,1207.68,1218.2,1203.75,1204.4,867149
GOOG,2019-10-04,,,,1.0,1.0,0.0,-16.089999999999918,50.62537903846634,100.0,1202.3402743484226,67.68895348837205,-9.005504986976575,1.7822415665541427,1209.0,1211.44,1189.17,1191.89,1183264,1209.0,1211.44,1189.17,1191.89,1183264
GOOG,2019-10-03,,,,1.0,1.0,1.0,-53.56000000000017,41.7470209830855,46.2915356796319,1199.9943347050757,31.131266086530076,-11.671879603926754,0.9518710214765743,1187.83,1189.06,1162.43,1180.0,1663656,1187.83,1189.06,1162.43,1180.0,1663656
GOOG,2019-10-02,,,,1.0,1.0,1.0,-69.88999999999987,0.0,47.84062769087553,1206.0437997256518,7.2446072446074385,-11.03456312764115,-2.36245954692555,1176.63,1196.99,1171.29,1196.98,1639237,1176.63,1196.99,1171.29,1196.98,1639237
GOOG,2019-10-01,,,,1.0,0.0,0.0,-13.660000000000082,73.04570689988299,52.54199478445836,1221.1494924554186,3.398926654740565,-4.555080026562791,-1.1402789171452083,1205.1,1231.23,1203.58,1219.0,1358279,1205.1,1231.23,1203.58,1219.0,1358279
