symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
CDNS,2016-05-17 00:00:00+00:00,23.56,23.99,23.5,23.93,2120013,23.56,0.0,23.99,23.5,23.93,1.0,2120013
CDNS,2016-05-18 00:00:00+00:00,23.92,24.105,23.51,23.52,2651158,23.92,0.0,24.105,23.51,23.52,1.0,2651158
CDNS,2016-05-19 00:00:00+00:00,23.77,24.03,23.54,23.76,2607625,23.77,0.0,24.03,23.54,23.76,1.0,2607625
CDNS,2016-05-20 00:00:00+00:00,24.55,24.55,23.68,23.95,4874038,24.55,0.0,24.55,23.68,23.95,1.0,4874038
CDNS,2016-05-23 00:00:00+00:00,24.38,24.64,24.2891,24.62,3478094,24.38,0.0,24.64,24.2891,24.62,1.0,3478094
CDNS,2016-05-24 00:00:00+00:00,25.21,25.25,24.49,24.54,5129089,25.21,0.0,25.25,24.49,24.54,1.0,5129089
CDNS,2016-05-25 00:00:00+00:00,24.94,25.49,24.83,25.27,4325017,24.94,0.0,25.49,24.83,25.27,1.0,4325017
CDNS,2016-05-26 00:00:00+00:00,24.93,25.05,24.85,24.93,2497297,24.93,0.0,25.05,24.85,24.93,1.0,2497297
CDNS,2016-05-27 00:00:00+00:00,25.05,25.07,24.451,24.86,2884609,25.05,0.0,25.07,24.451,24.86,1.0,2884609
CDNS,2016-05-31 00:00:00+00:00,24.72,25.25,24.68,25.08,21211564,24.72,0.0,25.25,24.68,25.08,1.0,21211564
CDNS,2016-06-01 00:00:00+00:00,24.74,24.82,24.4311,24.62,4772310,24.74,0.0,24.82,24.4311,24.62,1.0,4772310
CDNS,2016-06-02 00:00:00+00:00,24.73,24.77,24.49,24.72,3198141,24.73,0.0,24.77,24.49,24.72,1.0,3198141
CDNS,2016-06-03 00:00:00+00:00,24.7,24.79,24.34,24.77,2224985,24.7,0.0,24.79,24.34,24.77,1.0,2224985
CDNS,2016-06-06 00:00:00+00:00,24.88,25.145,24.79,24.87,2881541,24.88,0.0,25.145,24.79,24.87,1.0,2881541
CDNS,2016-06-07 00:00:00+00:00,24.86,25.18,24.78,25.07,2163329,24.86,0.0,25.18,24.78,25.07,1.0,2163329
CDNS,2016-06-08 00:00:00+00:00,24.88,24.94,24.72,24.93,2065844,24.88,0.0,24.94,24.72,24.93,1.0,2065844
CDNS,2016-06-09 00:00:00+00:00,24.86,24.9,24.72,24.86,1979895,24.86,0.0,24.9,24.72,24.86,1.0,1979895
CDNS,2016-06-10 00:00:00+00:00,24.7,24.815,24.55,24.64,1967869,24.7,0.0,24.815,24.55,24.64,1.0,1967869
CDNS,2016-06-13 00:00:00+00:00,24.59,24.835,24.41,24.59,2221247,24.59,0.0,24.835,24.41,24.59,1.0,2221247
CDNS,2016-06-14 00:00:00+00:00,24.39,24.45,24.21,24.29,3573432,24.39,0.0,24.45,24.21,24.29,1.0,3573432
CDNS,2016-06-15 00:00:00+00:00,24.35,24.5,24.3,24.49,1863543,24.35,0.0,24.5,24.3,24.49,1.0,1863543
CDNS,2016-06-16 00:00:00+00:00,24.4,24.46,24.2,24.33,1571825,24.4,0.0,24.46,24.2,24.33,1.0,1571825
CDNS,2016-06-17 00:00:00+00:00,24.26,24.37,24.11,24.37,4055146,24.26,0.0,24.37,24.11,24.37,1.0,4055146
CDNS,2016-06-20 00:00:00+00:00,24.48,24.83,24.42,24.47,3461591,24.48,0.0,24.83,24.42,24.47,1.0,3461591
CDNS,2016-06-21 00:00:00+00:00,24.44,24.67,24.395,24.49,2186946,24.44,0.0,24.67,24.395,24.49,1.0,2186946
CDNS,2016-06-22 00:00:00+00:00,24.29,24.5,24.265,24.44,2596559,24.29,0.0,24.5,24.265,24.44,1.0,2596559
CDNS,2016-06-23 00:00:00+00:00,24.62,24.635,24.25,24.41,2949088,24.62,0.0,24.635,24.25,24.41,1.0,2949088
CDNS,2016-06-24 00:00:00+00:00,23.78,24.16,23.74,23.76,3438083,23.78,0.0,24.16,23.74,23.76,1.0,3438083
CDNS,2016-06-27 00:00:00+00:00,23.07,23.58,22.99,23.52,2351649,23.07,0.0,23.58,22.99,23.52,1.0,2351649
CDNS,2016-06-28 00:00:00+00:00,23.6,23.64,23.15,23.23,1566579,23.6,0.0,23.64,23.15,23.23,1.0,1566579
CDNS,2016-06-29 00:00:00+00:00,23.95,23.985,23.6629,23.83,1723621,23.95,0.0,23.985,23.6629,23.83,1.0,1723621
CDNS,2016-06-30 00:00:00+00:00,24.3,24.37,24.01,24.06,2979190,24.3,0.0,24.37,24.01,24.06,1.0,2979190
CDNS,2016-07-01 00:00:00+00:00,24.38,24.515,24.26,24.3,1404162,24.38,0.0,24.515,24.26,24.3,1.0,1404162
CDNS,2016-07-05 00:00:00+00:00,24.4,24.435,24.19,24.23,1857670,24.4,0.0,24.435,24.19,24.23,1.0,1857670
CDNS,2016-07-06 00:00:00+00:00,24.44,24.51,24.19,24.34,2634174,24.44,0.0,24.51,24.19,24.34,1.0,2634174
CDNS,2016-07-07 00:00:00+00:00,24.58,24.67,24.42,24.47,1671264,24.58,0.0,24.67,24.42,24.47,1.0,1671264
CDNS,2016-07-08 00:00:00+00:00,25.05,25.135,24.58,24.7,1949882,25.05,0.0,25.135,24.58,24.7,1.0,1949882
CDNS,2016-07-11 00:00:00+00:00,25.38,25.48,25.0,25.12,2126927,25.38,0.0,25.48,25.0,25.12,1.0,2126927
CDNS,2016-07-12 00:00:00+00:00,25.58,25.685,25.4,25.46,1934836,25.58,0.0,25.685,25.4,25.46,1.0,1934836
CDNS,2016-07-13 00:00:00+00:00,25.51,25.745,25.5,25.6,1543296,25.51,0.0,25.745,25.5,25.6,1.0,1543296
CDNS,2016-07-14 00:00:00+00:00,25.73,25.825,25.62,25.66,1383818,25.73,0.0,25.825,25.62,25.66,1.0,1383818
CDNS,2016-07-15 00:00:00+00:00,25.58,25.8,25.53,25.72,1800184,25.58,0.0,25.8,25.53,25.72,1.0,1800184
CDNS,2016-07-18 00:00:00+00:00,25.66,25.73,25.515,25.63,1418809,25.66,0.0,25.73,25.515,25.63,1.0,1418809
CDNS,2016-07-19 00:00:00+00:00,25.9,25.92,25.54,25.66,2217300,25.9,0.0,25.92,25.54,25.66,1.0,2217300
CDNS,2016-07-20 00:00:00+00:00,26.11,26.23,25.9,26.0,3129544,26.11,0.0,26.23,25.9,26.0,1.0,3129544
CDNS,2016-07-21 00:00:00+00:00,25.84,26.109,25.79,26.03,1128515,25.84,0.0,26.109,25.79,26.03,1.0,1128515
CDNS,2016-07-22 00:00:00+00:00,26.07,26.135,25.68,25.81,1743292,26.07,0.0,26.135,25.68,25.81,1.0,1743292
CDNS,2016-07-25 00:00:00+00:00,26.13,26.235,25.9194,26.07,2470431,26.13,0.0,26.235,25.9194,26.07,1.0,2470431
CDNS,2016-07-26 00:00:00+00:00,24.26,25.76,24.25,25.51,5696704,24.26,0.0,25.76,24.25,25.51,1.0,5696704
CDNS,2016-07-27 00:00:00+00:00,24.18,24.49,24.12,24.4,3195500,24.18,0.0,24.49,24.12,24.4,1.0,3195500
CDNS,2016-07-28 00:00:00+00:00,24.01,24.42,24.01,24.23,2351805,24.01,0.0,24.42,24.01,24.23,1.0,2351805
CDNS,2016-07-29 00:00:00+00:00,24.05,24.16,23.83,24.05,2482460,24.05,0.0,24.16,23.83,24.05,1.0,2482460
CDNS,2016-08-01 00:00:00+00:00,24.15,24.275,24.0,24.0,1807091,24.15,0.0,24.275,24.0,24.0,1.0,1807091
CDNS,2016-08-02 00:00:00+00:00,23.95,24.21,23.94,24.09,1800656,23.95,0.0,24.21,23.94,24.09,1.0,1800656
CDNS,2016-08-03 00:00:00+00:00,24.22,24.22,23.88,23.98,1110192,24.22,0.0,24.22,23.88,23.98,1.0,1110192
CDNS,2016-08-04 00:00:00+00:00,24.33,24.36,24.13,24.19,1367639,24.33,0.0,24.36,24.13,24.19,1.0,1367639
CDNS,2016-08-05 00:00:00+00:00,24.68,24.74,24.36,24.37,1283576,24.68,0.0,24.74,24.36,24.37,1.0,1283576
CDNS,2016-08-08 00:00:00+00:00,24.69,24.8,24.62,24.7,1125420,24.69,0.0,24.8,24.62,24.7,1.0,1125420
CDNS,2016-08-09 00:00:00+00:00,24.63,24.79,24.575,24.75,1665904,24.63,0.0,24.79,24.575,24.75,1.0,1665904
CDNS,2016-08-10 00:00:00+00:00,24.68,24.75,24.61,24.62,1343673,24.68,0.0,24.75,24.61,24.62,1.0,1343673
CDNS,2016-08-11 00:00:00+00:00,24.8,24.97,24.67,24.81,1778343,24.8,0.0,24.97,24.67,24.81,1.0,1778343
CDNS,2016-08-12 00:00:00+00:00,24.71,24.84,24.68,24.72,1182023,24.71,0.0,24.84,24.68,24.72,1.0,1182023
CDNS,2016-08-15 00:00:00+00:00,24.75,24.9,24.03,24.71,1982906,24.75,0.0,24.9,24.03,24.71,1.0,1982906
CDNS,2016-08-16 00:00:00+00:00,24.37,24.71,24.35,24.65,2223870,24.37,0.0,24.71,24.35,24.65,1.0,2223870
CDNS,2016-08-17 00:00:00+00:00,24.42,24.5,24.18,24.41,1877037,24.42,0.0,24.5,24.18,24.41,1.0,1877037
CDNS,2016-08-18 00:00:00+00:00,24.76,24.8,24.39,24.39,1323372,24.76,0.0,24.8,24.39,24.39,1.0,1323372
CDNS,2016-08-19 00:00:00+00:00,24.99,24.995,24.18,24.75,1982769,24.99,0.0,24.995,24.18,24.75,1.0,1982769
CDNS,2016-08-22 00:00:00+00:00,24.95,25.04,24.8,24.9,1397000,24.95,0.0,25.04,24.8,24.9,1.0,1397000
CDNS,2016-08-23 00:00:00+00:00,25.24,25.31,24.97,25.08,1361657,25.24,0.0,25.31,24.97,25.08,1.0,1361657
CDNS,2016-08-24 00:00:00+00:00,25.21,25.28,25.09,25.17,2585349,25.21,0.0,25.28,25.09,25.17,1.0,2585349
CDNS,2016-08-25 00:00:00+00:00,25.43,25.465,25.09,25.1,1608173,25.43,0.0,25.465,25.09,25.1,1.0,1608173
CDNS,2016-08-26 00:00:00+00:00,25.57,25.71,25.38,25.48,1749819,25.57,0.0,25.71,25.38,25.48,1.0,1749819
CDNS,2016-08-29 00:00:00+00:00,25.57,25.71,25.37,25.58,2303017,25.57,0.0,25.71,25.37,25.58,1.0,2303017
CDNS,2016-08-30 00:00:00+00:00,25.52,25.64,25.43,25.53,1429891,25.52,0.0,25.64,25.43,25.53,1.0,1429891
CDNS,2016-08-31 00:00:00+00:00,25.44,25.54,25.27,25.49,3213088,25.44,0.0,25.54,25.27,25.49,1.0,3213088
CDNS,2016-09-01 00:00:00+00:00,25.51,25.66,25.4,25.41,1571087,25.51,0.0,25.66,25.4,25.41,1.0,1571087
CDNS,2016-09-02 00:00:00+00:00,25.91,25.95,25.65,25.65,1493889,25.91,0.0,25.95,25.65,25.65,1.0,1493889
CDNS,2016-09-06 00:00:00+00:00,25.84,25.97,25.76,25.9,1483856,25.84,0.0,25.97,25.76,25.9,1.0,1483856
CDNS,2016-09-07 00:00:00+00:00,25.98,26.21,25.58,25.9,1521595,25.98,0.0,26.21,25.58,25.9,1.0,1521595
CDNS,2016-09-08 00:00:00+00:00,25.71,25.96,25.71,25.88,1227518,25.71,0.0,25.96,25.71,25.88,1.0,1227518
CDNS,2016-09-09 00:00:00+00:00,25.04,25.75,25.03,25.55,1736936,25.04,0.0,25.75,25.03,25.55,1.0,1736936
CDNS,2016-09-12 00:00:00+00:00,25.29,25.3,24.84,24.94,1559093,25.29,0.0,25.3,24.84,24.94,1.0,1559093
CDNS,2016-09-13 00:00:00+00:00,24.62,25.18,24.55,25.09,2249844,24.62,0.0,25.18,24.55,25.09,1.0,2249844
CDNS,2016-09-14 00:00:00+00:00,24.39,24.66,24.28,24.66,2523795,24.39,0.0,24.66,24.28,24.66,1.0,2523795
CDNS,2016-09-15 00:00:00+00:00,24.83,24.955,24.33,24.39,2247139,24.83,0.0,24.955,24.33,24.39,1.0,2247139
CDNS,2016-09-16 00:00:00+00:00,24.23,24.9,24.2,24.81,4874403,24.23,0.0,24.9,24.2,24.81,1.0,4874403
CDNS,2016-09-19 00:00:00+00:00,24.4,24.54,24.26,24.35,2272313,24.4,0.0,24.54,24.26,24.35,1.0,2272313
CDNS,2016-09-20 00:00:00+00:00,24.5,24.745,24.49,24.54,1839358,24.5,0.0,24.745,24.49,24.54,1.0,1839358
CDNS,2016-09-21 00:00:00+00:00,24.66,24.735,24.35,24.64,1894145,24.66,0.0,24.735,24.35,24.64,1.0,1894145
CDNS,2016-09-22 00:00:00+00:00,25.08,25.28,24.76,25.28,2126972,25.08,0.0,25.28,24.76,25.28,1.0,2126972
CDNS,2016-09-23 00:00:00+00:00,24.81,25.12,24.81,24.97,1017417,24.81,0.0,25.12,24.81,24.97,1.0,1017417
CDNS,2016-09-26 00:00:00+00:00,24.78,24.87,24.61,24.72,1037558,24.78,0.0,24.87,24.61,24.72,1.0,1037558
CDNS,2016-09-27 00:00:00+00:00,25.15,25.18,24.61,24.78,1409297,25.15,0.0,25.18,24.61,24.78,1.0,1409297
CDNS,2016-09-28 00:00:00+00:00,25.32,25.335,25.02,25.16,998088,25.32,0.0,25.335,25.02,25.16,1.0,998088
CDNS,2016-09-29 00:00:00+00:00,25.22,25.39,25.175,25.29,1387941,25.22,0.0,25.39,25.175,25.29,1.0,1387941
CDNS,2016-09-30 00:00:00+00:00,25.53,25.655,25.2215,25.37,1758558,25.53,0.0,25.655,25.2215,25.37,1.0,1758558
CDNS,2016-10-03 00:00:00+00:00,25.41,25.59,25.345,25.5,1342281,25.41,0.0,25.59,25.345,25.5,1.0,1342281
CDNS,2016-10-04 00:00:00+00:00,25.35,25.55,25.23,25.51,1172986,25.35,0.0,25.55,25.23,25.51,1.0,1172986
CDNS,2016-10-05 00:00:00+00:00,25.47,25.63,25.39,25.42,1894519,25.47,0.0,25.63,25.39,25.42,1.0,1894519
CDNS,2016-10-06 00:00:00+00:00,25.49,25.57,25.28,25.49,1109351,25.49,0.0,25.57,25.28,25.49,1.0,1109351
CDNS,2016-10-07 00:00:00+00:00,25.53,25.6,25.33,25.5,1518905,25.53,0.0,25.6,25.33,25.5,1.0,1518905
CDNS,2016-10-10 00:00:00+00:00,26.25,26.45,25.81,25.94,1908221,26.25,0.0,26.45,25.81,25.94,1.0,1908221
CDNS,2016-10-11 00:00:00+00:00,25.66,26.15,25.54,26.15,1864473,25.66,0.0,26.15,25.54,26.15,1.0,1864473
CDNS,2016-10-12 00:00:00+00:00,25.75,25.87,25.6,25.6,1101994,25.75,0.0,25.87,25.6,25.6,1.0,1101994
CDNS,2016-10-13 00:00:00+00:00,25.92,25.97,25.17,25.67,2341346,25.92,0.0,25.97,25.17,25.67,1.0,2341346
CDNS,2016-10-14 00:00:00+00:00,25.99,26.28,25.9644,26.09,1456628,25.99,0.0,26.28,25.9644,26.09,1.0,1456628
CDNS,2016-10-17 00:00:00+00:00,25.95,26.2,25.89,26.0,1429388,25.95,0.0,26.2,25.89,26.0,1.0,1429388
CDNS,2016-10-18 00:00:00+00:00,26.24,26.38,26.1,26.26,1101529,26.24,0.0,26.38,26.1,26.26,1.0,1101529
CDNS,2016-10-19 00:00:00+00:00,26.14,28.0,26.105,28.0,2169913,26.14,0.0,28.0,26.105,28.0,1.0,2169913
CDNS,2016-10-20 00:00:00+00:00,25.82,26.09,25.73,26.02,1887574,25.82,0.0,26.09,25.73,26.02,1.0,1887574
CDNS,2016-10-21 00:00:00+00:00,25.71,25.93,25.645,25.82,1833708,25.71,0.0,25.93,25.645,25.82,1.0,1833708
CDNS,2016-10-24 00:00:00+00:00,25.74,26.035,25.64,25.92,2832394,25.74,0.0,26.035,25.64,25.92,1.0,2832394
CDNS,2016-10-25 00:00:00+00:00,25.5,26.24,24.99,26.23,5224206,25.5,0.0,26.24,24.99,26.23,1.0,5224206
CDNS,2016-10-26 00:00:00+00:00,25.52,25.72,25.29,25.41,2913703,25.52,0.0,25.72,25.29,25.41,1.0,2913703
CDNS,2016-10-27 00:00:00+00:00,25.36,25.98,25.29,25.69,2034673,25.36,0.0,25.98,25.29,25.69,1.0,2034673
CDNS,2016-10-28 00:00:00+00:00,25.38,25.69,25.32,25.44,1480417,25.38,0.0,25.69,25.32,25.44,1.0,1480417
CDNS,2016-10-31 00:00:00+00:00,25.58,25.66,25.38,25.38,1715896,25.58,0.0,25.66,25.38,25.38,1.0,1715896
CDNS,2016-11-01 00:00:00+00:00,25.16,25.65,24.99,25.55,1877067,25.16,0.0,25.65,24.99,25.55,1.0,1877067
CDNS,2016-11-02 00:00:00+00:00,24.76,25.4,24.71,25.06,2761262,24.76,0.0,25.4,24.71,25.06,1.0,2761262
CDNS,2016-11-03 00:00:00+00:00,24.79,25.07,24.72,24.8,1793469,24.79,0.0,25.07,24.72,24.8,1.0,1793469
CDNS,2016-11-04 00:00:00+00:00,24.93,25.205,24.63,24.78,1427400,24.93,0.0,25.205,24.63,24.78,1.0,1427400
CDNS,2016-11-07 00:00:00+00:00,25.44,25.5,25.21,25.3,1106671,25.44,0.0,25.5,25.21,25.3,1.0,1106671
CDNS,2016-11-08 00:00:00+00:00,25.46,25.73,25.32,25.33,1445173,25.46,0.0,25.73,25.32,25.33,1.0,1445173
CDNS,2016-11-09 00:00:00+00:00,25.06,25.32,24.59,25.07,2330689,25.06,0.0,25.32,24.59,25.07,1.0,2330689
CDNS,2016-11-10 00:00:00+00:00,24.84,25.39,24.4708,25.16,2738500,24.84,0.0,25.39,24.4708,25.16,1.0,2738500
CDNS,2016-11-11 00:00:00+00:00,25.33,25.56,24.74,24.84,2129491,25.33,0.0,25.56,24.74,24.84,1.0,2129491
CDNS,2016-11-14 00:00:00+00:00,25.51,26.95,25.29,26.95,5489896,25.51,0.0,26.95,25.29,26.95,1.0,5489896
CDNS,2016-11-15 00:00:00+00:00,25.44,25.68,25.3,25.51,3296914,25.44,0.0,25.68,25.3,25.51,1.0,3296914
CDNS,2016-11-16 00:00:00+00:00,25.85,25.92,25.18,25.92,1972535,25.85,0.0,25.92,25.18,25.92,1.0,1972535
CDNS,2016-11-17 00:00:00+00:00,26.48,26.53,25.81,25.81,1967312,26.48,0.0,26.53,25.81,25.81,1.0,1967312
CDNS,2016-11-18 00:00:00+00:00,26.4,26.97,26.38,26.97,1491872,26.4,0.0,26.97,26.38,26.97,1.0,1491872
CDNS,2016-11-21 00:00:00+00:00,26.86,26.87,26.45,26.45,2369115,26.86,0.0,26.87,26.45,26.45,1.0,2369115
CDNS,2016-11-22 00:00:00+00:00,26.77,27.035,26.68,26.9,2490543,26.77,0.0,27.035,26.68,26.9,1.0,2490543
CDNS,2016-11-23 00:00:00+00:00,26.49,26.77,26.4,26.65,2525071,26.49,0.0,26.77,26.4,26.65,1.0,2525071
CDNS,2016-11-25 00:00:00+00:00,26.76,26.93,26.5,26.5,706323,26.76,0.0,26.93,26.5,26.5,1.0,706323
CDNS,2016-11-28 00:00:00+00:00,26.52,26.7366,26.47,26.63,1438429,26.52,0.0,26.7366,26.47,26.63,1.0,1438429
CDNS,2016-11-29 00:00:00+00:00,26.59,26.73,26.35,26.45,1335198,26.59,0.0,26.73,26.35,26.45,1.0,1335198
CDNS,2016-11-30 00:00:00+00:00,26.28,26.74,26.22,26.45,2041970,26.28,0.0,26.74,26.22,26.45,1.0,2041970
CDNS,2016-12-01 00:00:00+00:00,25.18,26.19,25.14,26.18,2138643,25.18,0.0,26.19,25.14,26.18,1.0,2138643
CDNS,2016-12-02 00:00:00+00:00,25.32,25.5,24.95,25.14,2003020,25.32,0.0,25.5,24.95,25.14,1.0,2003020
CDNS,2016-12-05 00:00:00+00:00,25.53,25.72,25.34,25.42,1613585,25.53,0.0,25.72,25.34,25.42,1.0,1613585
CDNS,2016-12-06 00:00:00+00:00,25.59,25.78,25.49,25.53,1655332,25.59,0.0,25.78,25.49,25.53,1.0,1655332
CDNS,2016-12-07 00:00:00+00:00,25.96,26.03,25.5,25.53,1796704,25.96,0.0,26.03,25.5,25.53,1.0,1796704
CDNS,2016-12-08 00:00:00+00:00,26.18,26.305,25.93,25.95,1453049,26.18,0.0,26.305,25.93,25.95,1.0,1453049
CDNS,2016-12-09 00:00:00+00:00,25.95,26.35,25.94,26.28,1584555,25.95,0.0,26.35,25.94,26.28,1.0,1584555
CDNS,2016-12-12 00:00:00+00:00,25.85,25.87,25.4,25.66,1740086,25.85,0.0,25.87,25.4,25.66,1.0,1740086
CDNS,2016-12-13 00:00:00+00:00,25.83,26.11,25.79,25.88,1678632,25.83,0.0,26.11,25.79,25.88,1.0,1678632
CDNS,2016-12-14 00:00:00+00:00,25.66,25.96,24.15,24.15,1471441,25.66,0.0,25.96,24.15,24.15,1.0,1471441
CDNS,2016-12-15 00:00:00+00:00,25.53,25.9,25.5,25.63,2315211,25.53,0.0,25.9,25.5,25.63,1.0,2315211
CDNS,2016-12-16 00:00:00+00:00,25.54,25.82,25.48,25.49,5104026,25.54,0.0,25.82,25.48,25.49,1.0,5104026
CDNS,2016-12-19 00:00:00+00:00,25.69,25.88,25.49,25.51,1766142,25.69,0.0,25.88,25.49,25.51,1.0,1766142
CDNS,2016-12-20 00:00:00+00:00,25.92,25.93,25.68,25.72,1264547,25.92,0.0,25.93,25.68,25.72,1.0,1264547
CDNS,2016-12-21 00:00:00+00:00,25.78,25.97,25.755,25.86,985854,25.78,0.0,25.97,25.755,25.86,1.0,985854
CDNS,2016-12-22 00:00:00+00:00,25.52,25.83,25.375,25.76,985775,25.52,0.0,25.83,25.375,25.76,1.0,985775
CDNS,2016-12-23 00:00:00+00:00,25.76,25.78,25.53,25.53,781439,25.76,0.0,25.78,25.53,25.53,1.0,781439
CDNS,2016-12-27 00:00:00+00:00,25.88,26.08,25.76,25.82,812644,25.88,0.0,26.08,25.76,25.82,1.0,812644
CDNS,2016-12-28 00:00:00+00:00,25.39,25.92,25.35,25.88,1180290,25.39,0.0,25.92,25.35,25.88,1.0,1180290
CDNS,2016-12-29 00:00:00+00:00,25.52,25.52,25.24,25.36,734802,25.52,0.0,25.52,25.24,25.36,1.0,734802
CDNS,2016-12-30 00:00:00+00:00,25.22,25.64,25.18,25.53,1064157,25.22,0.0,25.64,25.18,25.53,1.0,1064157
CDNS,2017-01-03 00:00:00+00:00,25.34,25.68,25.24,25.43,1367726,25.34,0.0,25.68,25.24,25.43,1.0,1367726
CDNS,2017-01-04 00:00:00+00:00,25.57,25.74,25.33,25.34,2025164,25.57,0.0,25.74,25.33,25.34,1.0,2025164
CDNS,2017-01-05 00:00:00+00:00,25.66,25.91,25.57,25.61,1196418,25.66,0.0,25.91,25.57,25.61,1.0,1196418
CDNS,2017-01-06 00:00:00+00:00,25.65,25.84,25.54,25.63,1072572,25.65,0.0,25.84,25.54,25.63,1.0,1072572
CDNS,2017-01-09 00:00:00+00:00,25.72,25.86,25.55,25.57,996275,25.72,0.0,25.86,25.55,25.57,1.0,996275
CDNS,2017-01-10 00:00:00+00:00,25.77,26.02,25.71,25.75,976554,25.77,0.0,26.02,25.71,25.75,1.0,976554
CDNS,2017-01-11 00:00:00+00:00,26.11,26.16,25.8,25.81,1017825,26.11,0.0,26.16,25.8,25.81,1.0,1017825
CDNS,2017-01-12 00:00:00+00:00,25.94,26.0,25.55,26.0,878175,25.94,0.0,26.0,25.55,26.0,1.0,878175
CDNS,2017-01-13 00:00:00+00:00,26.07,26.2,25.42,25.7,882206,26.07,0.0,26.2,25.42,25.7,1.0,882206
CDNS,2017-01-17 00:00:00+00:00,25.8,26.04,25.75,25.96,919925,25.8,0.0,26.04,25.75,25.96,1.0,919925
CDNS,2017-01-18 00:00:00+00:00,25.91,26.06,25.69,25.85,962414,25.91,0.0,26.06,25.69,25.85,1.0,962414
CDNS,2017-01-19 00:00:00+00:00,25.97,26.22,25.88,26.0,1077064,25.97,0.0,26.22,25.88,26.0,1.0,1077064
CDNS,2017-01-20 00:00:00+00:00,25.94,26.25,25.9,25.99,973886,25.94,0.0,26.25,25.9,25.99,1.0,973886
CDNS,2017-01-23 00:00:00+00:00,25.67,26.065,25.62,25.83,1474545,25.67,0.0,26.065,25.62,25.83,1.0,1474545
CDNS,2017-01-24 00:00:00+00:00,26.23,26.27,25.67,25.74,2415765,26.23,0.0,26.27,25.67,25.74,1.0,2415765
CDNS,2017-01-25 00:00:00+00:00,26.26,26.47,26.14,26.45,1438117,26.26,0.0,26.47,26.14,26.45,1.0,1438117
CDNS,2017-01-26 00:00:00+00:00,25.96,26.37,25.94,26.31,1185700,25.96,0.0,26.37,25.94,26.31,1.0,1185700
CDNS,2017-01-27 00:00:00+00:00,26.22,26.24,25.97,26.01,934148,26.22,0.0,26.24,25.97,26.01,1.0,934148
CDNS,2017-01-30 00:00:00+00:00,26.12,26.24,25.76,26.18,1460956,26.12,0.0,26.24,25.76,26.18,1.0,1460956
CDNS,2017-01-31 00:00:00+00:00,26.03,26.11,25.71,25.98,3939816,26.03,0.0,26.11,25.71,25.98,1.0,3939816
CDNS,2017-02-01 00:00:00+00:00,25.82,26.14,25.77,26.03,3228666,25.82,0.0,26.14,25.77,26.03,1.0,3228666
CDNS,2017-02-02 00:00:00+00:00,28.93,29.31,26.14,26.49,107851,28.93,0.0,29.31,26.14,26.49,1.0,107851
CDNS,2017-02-03 00:00:00+00:00,29.13,29.58,28.87,29.05,5230867,29.13,0.0,29.58,28.87,29.05,1.0,5230867
CDNS,2017-02-06 00:00:00+00:00,29.38,29.59,28.92,28.99,2257041,29.38,0.0,29.59,28.92,28.99,1.0,2257041
CDNS,2017-02-07 00:00:00+00:00,29.38,29.69,29.32,29.35,2730087,29.38,0.0,29.69,29.32,29.35,1.0,2730087
CDNS,2017-02-08 00:00:00+00:00,29.24,29.43,29.01,29.29,2024926,29.24,0.0,29.43,29.01,29.29,1.0,2024926
CDNS,2017-02-09 00:00:00+00:00,29.55,29.63,29.29,29.31,1682264,29.55,0.0,29.63,29.29,29.31,1.0,1682264
CDNS,2017-02-10 00:00:00+00:00,29.53,29.75,29.44,29.7,1562288,29.53,0.0,29.75,29.44,29.7,1.0,1562288
CDNS,2017-02-13 00:00:00+00:00,29.82,29.88,29.5,29.6,1673202,29.82,0.0,29.88,29.5,29.6,1.0,1673202
CDNS,2017-02-14 00:00:00+00:00,29.92,29.94,29.64,29.64,1289694,29.92,0.0,29.94,29.64,29.64,1.0,1289694
CDNS,2017-02-15 00:00:00+00:00,30.1,30.18,29.56,29.56,2377899,30.1,0.0,30.18,29.56,29.56,1.0,2377899
CDNS,2017-02-16 00:00:00+00:00,30.24,30.41,30.0,30.12,3381692,30.24,0.0,30.41,30.0,30.12,1.0,3381692
CDNS,2017-02-17 00:00:00+00:00,30.2,30.2,29.69,29.91,3707204,30.2,0.0,30.2,29.69,29.91,1.0,3707204
CDNS,2017-02-21 00:00:00+00:00,30.79,30.82,29.99,30.03,2624538,30.79,0.0,30.82,29.99,30.03,1.0,2624538
CDNS,2017-02-22 00:00:00+00:00,30.86,30.94,30.78,30.85,1901357,30.86,0.0,30.94,30.78,30.85,1.0,1901357
CDNS,2017-02-23 00:00:00+00:00,30.78,30.99,30.4,30.94,2416104,30.78,0.0,30.99,30.4,30.94,1.0,2416104
CDNS,2017-02-24 00:00:00+00:00,31.29,31.29,30.58,30.6,1935748,31.29,0.0,31.29,30.58,30.6,1.0,1935748
CDNS,2017-02-27 00:00:00+00:00,31.54,31.54,31.18,31.28,2249356,31.54,0.0,31.54,31.18,31.28,1.0,2249356
CDNS,2017-02-28 00:00:00+00:00,30.9,31.54,30.89,31.54,2523822,30.9,0.0,31.54,30.89,31.54,1.0,2523822
CDNS,2017-03-01 00:00:00+00:00,31.31,31.35,30.61,31.22,2651615,31.31,0.0,31.35,30.61,31.22,1.0,2651615
