symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
FAST,2014-10-02 00:00:00+00:00,19.7852859725,19.8222678155,19.2610139638,19.4002397255,3126562,45.475,0.0,45.56,44.27,44.59,1.0,1563281
FAST,2014-10-03 00:00:00+00:00,19.9092839165,20.0615620933,19.8048645953,19.865775866,3347362,45.76,0.0,46.11,45.52,45.66,1.0,1673681
FAST,2014-10-06 00:00:00+00:00,20.0028262251,20.1529289994,19.8266186205,20.031106458,2223528,45.975,0.0,46.32,45.57,46.04,1.0,1111764
FAST,2014-10-07 00:00:00+00:00,19.4959574366,19.8744774761,19.4742034113,19.8353202306,4628592,44.81,0.0,45.68,44.76,45.59,1.0,2314296
FAST,2014-10-08 00:00:00+00:00,19.9353887468,19.9614935771,19.3436792598,19.443747776,4486630,45.82,0.0,45.88,44.46,44.69,1.0,2243315
FAST,2014-10-09 00:00:00+00:00,19.448098581,19.9614935771,19.3088728194,19.8396710357,6522926,44.7,0.0,45.88,44.38,45.6,1.0,3261463
FAST,2014-10-10 00:00:00+00:00,18.5083246899,18.9782116355,18.1950667262,18.9303527799,14547816,42.54,0.0,43.62,41.82,43.51,1.0,7273908
FAST,2014-10-13 00:00:00+00:00,17.9470708382,18.521377105,17.9035627877,18.521377105,6059188,41.25,0.0,42.57,41.15,42.57,1.0,3029594
FAST,2014-10-14 00:00:00+00:00,17.8818087624,18.2298731666,17.8165466867,17.929667618,7593416,41.1,0.0,41.9,40.95,41.21,1.0,3796708
FAST,2014-10-15 00:00:00+00:00,17.8295991018,17.9557724483,17.4815346977,17.6468652896,7156044,40.98,0.0,41.27,40.18,40.56,1.0,3578022
FAST,2014-10-16 00:00:00+00:00,17.7425830008,17.9383692281,17.4989379179,17.5032887229,5888464,40.78,0.0,41.23,40.22,40.23,1.0,2944232
FAST,2014-10-17 00:00:00+00:00,17.8774579574,17.9688248635,17.6077080442,17.8948611776,7459978,41.09,0.0,41.3,40.47,41.13,1.0,3729989
FAST,2014-10-20 00:00:00+00:00,18.012332914,18.0645425746,17.7817402462,17.7817402462,3000112,41.4,0.0,41.52,40.87,40.87,1.0,1500056
FAST,2014-10-21 00:00:00+00:00,18.5300787151,18.5453065328,18.0384377443,18.1733127009,4041216,42.59,0.0,42.625,41.46,41.77,1.0,2020608
FAST,2014-10-22 00:00:00+00:00,18.1646110908,18.615443607,18.1602340761,18.5935585334,3234596,41.5,0.25,42.53,41.49,42.48,1.0,1617298
FAST,2014-10-23 00:00:00+00:00,18.4797561507,18.6548367395,18.4228549593,18.4228549593,2584524,42.22,0.0,42.62,42.09,42.09,1.0,1292262
