symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
CSCO,2014-10-02 00:00:00+00:00,21.5632253684,21.6062485635,21.296481559,21.5546207294,28334042,25.06,0.0,25.11,24.75,25.05,1.0,28334042
CSCO,2014-10-03 00:00:00+00:00,21.7783413438,21.8299691779,21.5460160904,21.6922949536,29038349,25.31,0.0,25.37,25.04,25.21,1.0,29038349
CSCO,2014-10-06 00:00:00+00:00,21.5202021734,21.8729923729,21.4771789783,21.8127598998,23953106,25.01,0.0,25.42,24.96,25.35,1.0,23953106
CSCO,2014-10-07 00:00:00+00:00,21.1975282104,21.7295530406,21.1588073348,21.5202021734,29310234,24.635,0.0,25.2533,24.59,25.01,1.0,29310234
CSCO,2014-10-08 00:00:00+00:00,21.2190398079,21.2362490859,20.8060171352,21.1415980568,40348337,24.66,0.0,24.68,24.18,24.57,1.0,40348337
CSCO,2014-10-09 00:00:00+00:00,20.8146217742,21.2018305299,20.8060171352,21.0899702227,29343104,24.19,0.0,24.64,24.18,24.51,1.0,29343104
CSCO,2014-10-10 00:00:00+00:00,20.0832274581,20.659738272,20.0832274581,20.5736918819,48313616,23.34,0.0,24.01,23.34,23.91,1.0,48313616
CSCO,2014-10-13 00:00:00+00:00,19.7304372585,20.1778784872,19.7304372585,19.9971810679,33227683,22.93,0.0,23.45,22.93,23.24,1.0,33227683
CSCO,2014-10-14 00:00:00+00:00,19.8379952462,20.0918320971,19.7562511755,19.8422975657,29321873,23.055,0.0,23.35,22.96,23.06,1.0,29321873
CSCO,2014-10-15 00:00:00+00:00,19.7562511755,19.9197393168,19.3518331419,19.6099723123,40079835,22.96,0.0,23.15,22.49,22.79,1.0,40079835
CSCO,2014-10-16 00:00:00+00:00,19.6357862294,19.8581301015,19.412065615,19.4895073661,30931253,22.82,0.0,23.0784,22.56,22.65,1.0,30931253
CSCO,2014-10-17 00:00:00+00:00,20.0057857069,20.0746228191,19.7218326195,19.7734604536,28484982,23.25,0.0,23.33,22.92,22.98,1.0,28484982
CSCO,2014-10-20 00:00:00+00:00,19.7304372585,19.8595068437,19.5239259222,19.7046233415,34386940,22.93,0.0,23.08,22.69,22.9,1.0,34386940
CSCO,2014-10-21 00:00:00+00:00,20.2295063213,20.3069480724,19.7562511755,19.8767161217,33712736,23.51,0.0,23.6,22.96,23.1,1.0,33712736
CSCO,2014-10-22 00:00:00+00:00,20.014390346,20.3757851845,19.9971810679,20.3671805455,25172891,23.26,0.0,23.68,23.24,23.67,1.0,25172891
CSCO,2014-10-23 00:00:00+00:00,20.2768318359,20.4446222966,20.1520645702,20.3155527114,21669864,23.565,0.0,23.76,23.42,23.61,1.0,21669864
CSCO,2014-10-24 00:00:00+00:00,20.4618315747,20.4790408527,20.1864831262,20.3069480724,19947265,23.78,0.0,23.8,23.46,23.6,1.0,19947265
CSCO,2014-10-27 00:00:00+00:00,20.4446222966,20.4876454917,20.3069480724,20.3241573505,16862666,23.76,0.0,23.81,23.6,23.62,1.0,16862666
CSCO,2014-10-28 00:00:00+00:00,20.7070637866,20.7113661061,20.4962501307,20.4962501307,17798567,24.065,0.0,24.07,23.82,23.82,1.0,17798567
CSCO,2014-10-29 00:00:00+00:00,20.7371800231,20.9092728034,20.5822965209,20.659738272,18885487,24.1,0.0,24.3,23.92,24.01,1.0,18885487
CSCO,2014-10-30 00:00:00+00:00,20.7199707451,20.7802032182,20.5478779648,20.651133633,32212022,24.08,0.0,24.15,23.88,24.0,1.0,32212022
CSCO,2014-10-31 00:00:00+00:00,21.0555516666,21.2018305299,20.8060171352,21.1588073348,30379143,24.47,0.0,24.64,24.18,24.59,1.0,30379143
CSCO,2014-11-03 00:00:00+00:00,21.1502026958,21.1588073348,21.0383423886,21.0383423886,16383403,24.58,0.0,24.59,24.45,24.45,1.0,16383403
CSCO,2014-11-04 00:00:00+00:00,21.4083418662,21.4341557832,21.1502026958,21.1674119738,24620912,24.88,0.0,24.91,24.58,24.6,1.0,24620912
CSCO,2014-11-05 00:00:00+00:00,21.6406671196,21.6578763976,21.3739233101,21.4857836173,21979615,25.15,0.0,25.17,24.84,24.97,1.0,21979615
CSCO,2014-11-06 00:00:00+00:00,21.7353181487,21.7533018442,21.5288068124,21.5976439245,18373704,25.26,0.0,25.2809,25.02,25.1,1.0,18373704
CSCO,2014-11-07 00:00:00+00:00,21.7955506218,21.8557830949,21.6501322225,21.7697367048,34001930,25.33,0.0,25.4,25.161,25.3,1.0,34001930
CSCO,2014-11-10 00:00:00+00:00,21.6406671196,21.7095042317,21.4083418662,21.5460160904,32152676,25.15,0.0,25.23,24.88,25.04,1.0,32152676
CSCO,2014-11-11 00:00:00+00:00,21.6406671196,21.6879926341,21.5288068124,21.6836903146,19810746,25.15,0.0,25.205,25.02,25.2,1.0,19810746
CSCO,2014-11-12 00:00:00+00:00,21.6062485635,21.6750856756,21.4083418662,21.4341557832,42258841,25.11,0.0,25.19,24.88,24.91,1.0,42258841
CSCO,2014-11-13 00:00:00+00:00,22.0967129873,22.2774104066,21.4083418662,21.4513650613,57138794,25.68,0.0,25.89,24.88,24.93,1.0,57138794
CSCO,2014-11-14 00:00:00+00:00,22.6474098842,22.6603168427,22.0708990702,22.1655500994,48667002,26.32,0.0,26.335,25.65,25.76,1.0,48667002
CSCO,2014-11-17 00:00:00+00:00,22.7721771499,22.8453165815,22.3720614357,22.4667124649,33224017,26.465,0.0,26.55,26.0,26.11,1.0,33224017
CSCO,2014-11-18 00:00:00+00:00,22.884037457,23.0088047227,22.7162469963,22.8022933864,27223508,26.595,0.0,26.74,26.4,26.5,1.0,27223508
CSCO,2014-11-19 00:00:00+00:00,22.8797351375,22.9055490546,22.6302006061,22.8711304985,19882486,26.59,0.0,26.62,26.3,26.58,1.0,19882486
CSCO,2014-11-20 00:00:00+00:00,23.0690371958,23.0948511129,22.6732238012,22.7936887474,23440083,26.81,0.0,26.84,26.35,26.49,1.0,23440083
CSCO,2014-11-21 00:00:00+00:00,23.1292696689,23.2755485322,22.9485722496,23.189502142,31912110,26.88,0.0,27.05,26.67,26.95,1.0,31912110
CSCO,2014-11-24 00:00:00+00:00,23.2583392541,23.3357810053,23.1292696689,23.1292696689,26994796,27.03,0.0,27.12,26.88,26.88,1.0,26994796
CSCO,2014-11-25 00:00:00+00:00,23.4734552295,23.4906645075,23.2583392541,23.2583392541,28110097,27.28,0.0,27.3,27.03,27.03,1.0,28110097
CSCO,2014-11-26 00:00:00+00:00,23.5982224952,23.6283387317,23.3529902833,23.4906645075,19466245,27.425,0.0,27.46,27.14,27.3,1.0,19466245
CSCO,2014-11-28 00:00:00+00:00,23.783222234,23.9036871802,23.5422923416,23.6799665658,18138915,27.64,0.0,27.78,27.36,27.52,1.0,18138915
CSCO,2014-12-01 00:00:00+00:00,23.7401990389,23.7574083169,23.5164784246,23.6627572878,19670218,27.59,0.0,27.61,27.33,27.5,1.0,19670218
CSCO,2014-12-02 00:00:00+00:00,23.9381057362,24.0585706824,23.7488036779,23.7488036779,28247406,27.82,0.0,27.96,27.6,27.6,1.0,28247406
CSCO,2014-12-03 00:00:00+00:00,24.0499660434,24.08008228,23.6713619268,23.8434547071,27864048,27.95,0.0,27.985,27.51,27.71,1.0,27864048
CSCO,2014-12-04 00:00:00+00:00,23.8950825412,24.08008228,23.7315943999,24.0241521264,23801217,27.77,0.0,27.985,27.58,27.92,1.0,23801217
CSCO,2014-12-05 00:00:00+00:00,23.6627572878,23.9639196533,23.5767108976,23.9122918192,26722292,27.5,0.0,27.85,27.4,27.79,1.0,26722292
CSCO,2014-12-08 00:00:00+00:00,23.4304320344,23.6885712048,23.3615949223,23.5939201757,24275919,27.23,0.0,27.53,27.15,27.42,1.0,24275919
CSCO,2014-12-09 00:00:00+00:00,23.5939201757,23.6455480098,23.0862464739,23.189502142,25885899,27.42,0.0,27.48,26.83,26.95,1.0,25885899
CSCO,2014-12-10 00:00:00+00:00,23.1206650299,23.5379900221,23.0518279178,23.4562459515,31773365,26.87,0.0,27.355,26.79,27.26,1.0,31773365
CSCO,2014-12-11 00:00:00+00:00,23.2239206981,23.5422923416,23.180897503,23.2067114201,22904616,26.99,0.0,27.36,26.94,26.97,1.0,22904616
CSCO,2014-12-12 00:00:00+00:00,23.1077580714,23.3615949223,22.9743861667,22.9829908057,27032044,26.855,0.0,27.15,26.7,26.71,1.0,27032044
CSCO,2014-12-15 00:00:00+00:00,22.9571768887,23.3788042003,22.7850841084,23.1378743079,27503240,26.68,0.0,27.17,26.48,26.89,1.0,27503240
CSCO,2014-12-16 00:00:00+00:00,22.875432818,23.3788042003,22.5011310209,22.8022933864,36622005,26.585,0.0,27.17,26.15,26.5,1.0,36622005
CSCO,2014-12-17 00:00:00+00:00,23.0690371958,23.146478947,22.7764794694,22.9055490546,36617699,26.81,0.0,26.9,26.47,26.62,1.0,36617699
CSCO,2014-12-18 00:00:00+00:00,23.791826873,23.800431512,23.2669438932,23.2669438932,34927682,27.65,0.0,27.66,27.04,27.04,1.0,34927682
CSCO,2014-12-19 00:00:00+00:00,23.8950825412,23.9639196533,23.7057804829,23.791826873,59644120,27.77,0.0,27.85,27.55,27.65,1.0,59644120
