symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CSCO,2019-10-18,,,,,,,0.5564462257849031,0.32821995202086685,0.435351682344608,0.6895191949194835,0.44961240310077566,0.49311425475710124,-0.6804167552625989,46.71,47.27,46.66,47.1,16885348,46.71,47.27,46.66,47.1,16885348
CSCO,2019-10-17,,,,,,0.0,0.6085504342017368,0.3007052493121883,0.49805540345833504,0.6883516018612047,0.5736434108527135,0.46221408198183156,0.5129301132720709,47.03,47.3,46.6,47.15,14386297,47.03,47.3,46.6,47.15,14386297
CSCO,2019-10-16,,,,,,1.0,0.6259185036740146,0.32160376064325236,0.48113459458071595,0.6866714716464853,0.48062015503875943,0.4367222611453263,0.9275237273511642,46.79,46.875,46.32,46.36,16584363,46.79,46.875,46.32,46.36,16584363
CSCO,2019-10-15,,,,,,1.0,0.5183700734802938,0.3004877847056221,0.45622573415026707,0.6884364372712656,0.31395348837209325,0.42361784542278114,0.6731813246471277,46.36,46.58,46.035,46.25,18806666,46.36,46.58,46.035,46.25,18806666
CSCO,2019-10-14,,,,,,1.0,0.3861055444221778,0.28173719119331125,0.451745352834646,0.693617852711563,0.11574074074074073,0.4295828300440123,-1.095360824742279,46.05,46.55,46.0,46.55,15967125,46.05,46.55,46.0,46.55,15967125
CSCO,2019-10-11,,,,,1.0,0.0,0.45824983299933203,0.26778639044744523,1.0,0.7011906143508421,0.23379629629629747,0.44581443123639475,0.8884073672806148,46.56,47.3,46.46,46.67,25172223,46.56,47.3,46.46,46.67,25172223
CSCO,2019-10-10,,,,,1.0,1.0,0.4315297261189046,0.23609866985142247,0.42684937747340207,0.7051871481958306,0.1388888888888892,0.4424631311004634,-1.4730999146029138,46.15,46.23,45.55,46.05,25016703,46.15,46.23,45.55,46.05,25016703
CSCO,2019-10-09,,,,,0.0,0.0,0.42585170340681416,0.2345332269309388,0.43031199055596275,0.7127599001949542,0.27338129496402924,0.46912249721788446,0.9700366458288485,46.84,47.1715,46.655,46.92,16819434,46.84,47.1715,46.655,46.92,16819434
CSCO,2019-10-08,,,,,0.0,1.0,0.4281897127588513,0.2351901477040721,0.46160043913581694,0.7185617044622691,0.16546762589928027,0.4993367620708722,-2.888842369688094,46.39,47.54,46.35,47.5,23711966,46.39,47.54,46.35,47.5,23711966
CSCO,2019-10-07,,,,,0.0,0.0,0.5003340013360056,0.2831520063251314,0.44664065223961236,0.7271892753258292,0.4600000000000001,0.5403757882574791,0.5260942760942761,47.77,48.13,47.32,47.47,14937642,47.77,48.13,47.32,47.47,14937642
CSCO,2019-10-04,,,,0.0,0.0,1.0,0.471609886439546,0.33514911586268736,1.0,0.7291983020651646,0.4044444444444445,0.5493077272896079,0.977475563110924,47.52,47.63,46.95,47.25,16775500,47.52,47.63,46.95,47.25,16775500
CSCO,2019-10-03,,,,0.0,0.0,1.0,0.46826987307949275,0.32747072378167386,0.5990756886957904,0.7332059190750063,0.3022222222222221,0.5730300832808239,1.0738831615120275,47.06,47.08,45.7,46.32,16533122,47.06,47.08,45.7,46.32,16533122
CSCO,2019-10-02,,,,1.0,1.0,1.0,0.42484969939879763,0.34185325291842245,0.4238411405559792,0.7405938898595609,0.1312649164677813,0.6281287669234221,-2.4717218265605356,46.2162750475,47.0254569078,45.670335372299995,47.0004429445,32061445,46.56,47.3752,46.01,47.35,32061445
CSCO,2019-10-01,,,,0.0,0.0,0.0,0.49899799599198447,0.41512813166508006,0.6128712141639316,0.7542788715970431,0.1338028169014092,0.7199169380431006,-3.3798826148552816,47.3875638051,49.5018392744,47.0103691204,49.2834634043,24270299,47.74,49.87,47.36,49.65,24270299
CSCO,2019-09-30,,,,0.0,0.0,0.0,0.5738142952571809,0.5252459293088273,0.5161131712054974,0.7631336847333324,0.5938303341902282,0.7766680742989572,1.1670761670761531,49.0452351825,49.293389580299994,48.5886310905,48.5886310905,15107114,49.41,49.66,48.95,48.95,15107114
CSCO,2019-09-27,,,,0.0,0.0,1.0,0.5310621242484973,0.5045645825140381,0.5063638625945077,0.7632487502546389,0.3007712082262215,0.7881909560611495,0.020479213598208305,48.4794431555,49.1047922379,48.2412149336,48.63826197,16065692,48.84,49.47,48.6,49.0,16065692
CSCO,2019-09-26,,,,0.0,0.0,1.0,0.5370741482965932,0.5278278648662329,0.5817384512289474,0.766388865812703,0.2926208651399475,0.816932953159553,-1.562342505795784,48.4695169795,49.124644589700004,47.8987618646,49.065087534300005,20264362,48.83,49.49,48.255,49.43,20264362
CSCO,2019-09-25,,,,0.0,0.0,0.0,0.5821643286573145,0.6227978223219551,0.5997079925954835,0.769027654094031,0.5959302325581392,0.8437891315887454,0.9873778501628654,49.2387956127,49.402577515299996,48.2213625817,48.6878928496,15685239,49.605,49.77,48.58,49.05,15685239
CSCO,2019-09-24,,,,0.0,0.0,1.0,0.6045424181696726,0.6880591999528725,0.3947366511192643,0.7668923049597131,0.22368421052631393,0.8485501916294682,-0.6070416835289443,48.757376081000004,49.8294030795,48.5687787387,49.382725163500005,27127177,49.12,50.2,48.93,49.75,27127177
CSCO,2019-09-23,,,,0.0,0.0,0.0,0.6666666666666671,0.7271858051123445,0.5335019222633283,0.7672958090794632,0.6263269639065832,0.8437206112846456,-0.362903225806451,49.0551613584,49.382725163500005,48.91619489560001,49.293389580299994,19673531,49.42,49.75,49.28,49.66,19673531
CSCO,2019-09-20,,,0.0,0.0,0.0,0.0,0.6613226452905812,0.7125414190135031,0.5682153143830988,0.7661730646439039,0.7027600849256914,0.8322918750102021,0.8335027444602637,49.23383252479999,49.5018392744,48.509221683199996,48.9261210715,49139602,49.6,49.87,48.87,49.29,49139602
CSCO,2019-09-19,,,0.0,0.0,0.0,1.0,0.6619906479625917,0.7142685888926945,0.46928535751014017,0.7634832444478957,0.5286624203821653,0.8112817413386721,-0.3040129712201169,48.826859312399996,49.55147015399999,48.6779666737,48.985678127,15433810,49.19,49.92,49.04,49.35,15433810
CSCO,2019-09-18,,,0.0,0.0,1.0,0.0,0.7454909819639282,0.7503349921138499,0.4873453718563847,0.7614346348731919,0.619047619047621,0.7969917758767279,-0.14167172637116612,48.975751951099994,49.3727989876,48.41988610000001,49.09982915,12665176,49.34,49.74,48.78,49.465,12665176
CSCO,2019-09-17,,,0.0,0.0,0.0,0.0,0.804943219772879,0.7328555276450208,0.4834245941398646,0.7586354750005356,0.7390029325513193,0.811353212971983,-1.1008807045636595,49.0452351825,49.6507319131,48.8169331365,49.61102720939999,16129125,49.41,50.02,49.18,49.98,16129125
CSCO,2019-09-16,,,0.0,0.0,0.0,0.0,0.8209752839011357,0.779127612893711,0.0,0.7565451175805268,0.9170731707317081,0.8327137763446739,-0.1399160503697787,49.5911748576,49.80955072770001,49.4224298671,49.432356043,13025571,49.96,50.18,49.79,49.8,13025571
CSCO,2019-09-13,,,0.0,0.0,0.0,0.0,0.7949231796927188,0.6956873695474661,0.48078928107212815,0.7512741825477748,0.9341463414634155,0.7995567172822556,0.20028039254957225,49.660658088999995,49.8492554313,49.3926513394,49.640805737200004,15867788,50.03,50.22,49.76,50.01,15867788
CSCO,2019-09-12,,,0.0,0.0,0.0,1.0,0.8149632598530397,0.7118159603952425,0.4991759333498604,0.7441655808063935,0.9097560975609761,0.7117330303426727,-0.19988007195682875,49.5613963299,49.9286648386,49.0402720945,49.9088124868,16546697,49.93,50.3,49.405,50.28,16546697
CSCO,2019-09-11,,,0.0,0.0,0.0,0.0,0.826987307949232,0.6387380779238829,0.5390114286708975,0.7355860690384987,0.9896640826873387,0.600828164561459,1.6663279821174564,49.660658088999995,49.700362792700005,48.9658257752,49.5812486817,18655961,50.03,50.07,49.33,49.95,18655961
CSCO,2019-09-10,,,0.0,0.0,1.0,1.0,0.7515030060120241,0.6319006885166946,0.5360842054271523,0.7243182707694528,0.9570747217806047,0.5065924670636669,1.2968299711815614,48.8467116642,48.980715038999996,47.5910504113,48.2114364058,16119224,49.21,49.345,47.945,48.57,16119224
CSCO,2019-09-09,,,0.0,1.0,1.0,1.0,0.7421509686038745,0.6238804475012089,0.5232925692173607,0.7183199169628746,0.8484848484848471,0.4656695459164544,-0.5323505323505427,48.2213625817,48.643225058,48.1022484708,48.6084834423,21175063,48.58,49.005,48.46,48.97,21175063
CSCO,2019-09-06,,,0.0,1.0,1.0,0.0,0.6546426185704747,0.45777398142091985,0.5219735620127754,0.7145870812696019,0.9462365591397854,0.42235402359630936,0.867410161090462,48.4794431555,48.628335794099996,47.91365112850001,48.290845813100006,17939057,48.84,48.99,48.27,48.65,17939057
CSCO,2019-09-05,,,0.0,1.0,1.0,1.0,0.5871743486973948,0.476859364186041,0.4901857041280451,0.7087720451140297,0.7092651757188506,0.37191080196122067,2.3245984784446354,48.0625437671,48.3504028686,47.427268508800005,47.665496730600005,18436760,48.42,48.71,47.78,48.02,18436760
CSCO,2019-09-04,,,0.0,1.0,1.0,1.0,0.5698062792251171,0.4526349598250941,1.0,0.7032021247303076,0.3578274760383383,0.3404781641734564,1.7634408602150544,46.970664416800005,47.06,46.543838852600004,46.672879139399996,13707394,47.32,47.41,46.89,47.02,13707394
CSCO,2019-09-03,,,1.0,1.0,1.0,1.0,0.4769539078156314,0.4197765427921999,0.5825933680822426,0.6998957944022811,0.09584664536741137,0.2629878595572989,-0.6622516556291439,46.156717992,46.623248259899995,45.8589327146,46.2857582788,17010969,46.5,46.97,46.2,46.63,17010969
CSCO,2019-08-30,,,1.0,1.0,1.0,0.0,0.6005344021376088,0.4941832886825532,0.5496213215459219,0.7023255483746292,0.184466019417476,0.19445823129734496,-0.9731330653691577,46.4644294453,47.2188188146,46.201385783599996,47.169187935,19250690,46.81,47.57,46.545,47.52,19250690
