symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CSCO,2019-10-15,,,,,,,-1.3800000000000026,30.048778470562212,45.61192965413469,46.726098854520956,31.395348837209326,-0.7879474999377791,0.6731813246471277,46.36,46.58,46.035,46.25,18735181,46.36,46.58,46.035,46.25,18735181
CSCO,2019-10-14,,,,,,1.0,-3.3599999999999994,28.173719119331125,45.1745352834646,46.90474210233752,11.574074074074073,-0.7422121184203618,-1.095360824742279,46.05,46.55,46.0,46.55,15967125,46.05,46.55,46.0,46.55,15967125
CSCO,2019-10-11,,,,,,0.0,-2.280000000000001,26.778639044744523,100.0,47.16583344885652,23.379629629629747,-0.6313681765983432,0.8884073672806148,46.56,47.3,46.46,46.67,25172223,46.56,47.3,46.46,46.67,25172223
CSCO,2019-10-10,,,,,,1.0,-2.6799999999999997,23.609866985142247,42.68493774734021,47.30362471348374,13.88888888888892,-0.46371859786089686,-1.4730999146029138,46.15,46.23,45.55,46.05,25016703,46.15,46.23,45.55,46.05,25016703
CSCO,2019-10-09,,,,,,0.0,-2.7649999999999935,23.45332269309388,43.031199055596275,47.56471572763242,27.338129496402924,-0.2957674775232917,0.9700366458288485,46.84,47.1715,46.655,46.92,16819434,46.84,47.1715,46.655,46.92,16819434
CSCO,2019-10-08,,,,,0.0,1.0,-2.729999999999997,23.51901477040721,46.160043913581696,47.7647485506036,16.546762589928026,-0.2166826915790594,-2.888842369688094,46.39,47.54,46.35,47.5,23711966,46.39,47.54,46.35,47.5,23711966
CSCO,2019-10-07,,,,,0.0,0.0,-1.6499999999999986,28.31520063251314,44.66406522396124,48.062207285112166,46.00000000000001,-0.09361186350979267,0.5260942760942761,47.77,48.13,47.32,47.47,14937642,47.77,48.13,47.32,47.47,14937642
CSCO,2019-10-04,,,,,0.0,1.0,-2.0799999999999983,33.51491158626874,100.0,48.13147389108124,40.44444444444445,-0.07323388984932677,0.977475563110924,47.52,47.63,46.95,47.25,16775500,47.52,47.63,46.95,47.25,16775500
CSCO,2019-10-03,,,,,0.0,1.0,-2.1299999999999955,32.74707237816739,59.90756886957904,48.26964727765724,30.22222222222221,0.04008959910488841,1.0738831615120275,47.06,47.08,45.7,46.32,16533122,47.06,47.08,45.7,46.32,16533122
CSCO,2019-10-02,,,,,1.0,1.0,-2.780000000000001,34.18532529184225,42.38411405559792,48.52436746192624,13.12649164677813,0.22270815522955445,-2.4717218265605356,46.2162750475,47.0254569078,45.670335372299995,47.0004429445,32061445,46.56,47.3752,46.01,47.35,32061445
