symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
GOOG,2019-10-15,,,,,,,37.91000000000008,43.490987276726706,53.547677545601196,1212.2879256120993,94.91166077738522,0.2627012012121668,2.125474472944763,1243.01,1247.33,1220.4,1220.4,1381682,1243.01,1247.33,1220.4,1220.4,1381682
GOOG,2019-10-14,,,,,,1.0,-1.8599999999999,39.64138581423843,0.0,1207.7773862964766,79.52034883720941,-1.6671647250784645,0.13904315274178736,1217.14,1226.33,1211.76,1212.34,882039,1217.14,1226.33,1211.76,1212.34,882039
GOOG,2019-10-11,,,,,,1.0,-9.639999999999873,46.63144482445562,49.14359912205968,1207.4007386381309,77.06395348837212,-1.5741983288162373,0.5609471567921742,1215.45,1228.39,1213.74,1222.21,1277144,1215.45,1228.39,1213.74,1222.21,1277144
GOOG,2019-10-10,,,,,,1.0,-32.72000000000003,48.51696822145308,45.07636478435656,1206.7435215058124,56.67361196225035,-0.8488790478065766,0.5289817102078606,1208.67,1215.0,1197.34,1198.58,932531,1208.67,1215.0,1197.34,1198.58,932531
GOOG,2019-10-09,,,,,,1.0,-44.210000000000036,54.88564644598069,43.49182803237509,1206.1429954399891,48.29841346736092,-0.9304533498336696,1.1083733485825633,1202.31,1208.35,1197.63,1199.35,876632,1202.31,1208.35,1197.63,1199.35,876632
GOOG,2019-10-08,,,,,1.0,1.0,-29.62999999999988,61.342556330097224,51.69524673025589,1206.9924819047621,31.093513450564902,0.1546913890315409,-1.5360029146793814,1189.13,1206.08,1189.01,1197.59,1141784,1189.13,1206.08,1189.01,1197.59,1141784
GOOG,2019-10-07,,,,,1.0,0.0,-26.34999999999991,62.31863948618565,46.672949953883254,1209.7900357343312,52.69593571678125,1.8606757931313496,-0.10918114143920069,1207.68,1218.2,1203.75,1204.4,867149,1207.68,1218.2,1203.75,1204.4,867149
GOOG,2019-10-04,,,,,1.0,0.0,-20.930000000000064,53.52458924841023,100.0,1211.3457793353991,54.23314312332595,3.4236103828770865,1.7822415665541427,1209.0,1211.44,1189.17,1191.89,1183264,1209.0,1211.44,1189.17,1191.89,1183264
GOOG,2019-10-03,,,,,1.0,1.0,-50.88000000000011,52.011049559987626,49.19029488693654,1211.6662143090025,29.579597065331193,4.9628335555587455,0.9518710214765743,1187.83,1189.06,1162.43,1180.0,1663656,1187.83,1189.06,1162.43,1180.0,1663656
GOOG,2019-10-02,,,,,1.0,1.0,-55.77999999999997,48.711724659946654,48.669058469549974,1217.078362853293,6.934164394234704,9.222602888733263,-2.36245954692555,1176.63,1196.99,1171.29,1196.98,1639237,1176.63,1196.99,1171.29,1196.98,1639237
GOOG,2019-10-01,,,,1.0,0.0,0.0,-24.050000000000182,48.907811417187816,52.04608314926045,1225.7045724819814,3.398926654740565,13.432300202810893,-1.1402789171452083,1205.1,1231.23,1203.58,1219.0,1358279,1205.1,1231.23,1203.58,1219.0,1358279
