symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
INTC,2019-10-15,,,,,,,1.8900000000000006,52.243244539586804,59.07927612368986,51.24450541416456,90.7448215072719,0.05141314405050679,1.9558481797056506,52.65,53.07,51.83,51.93,18878073,52.65,53.07,51.83,51.93,18878073
INTC,2019-10-14,,,,,,1.0,0.10999999999999943,51.13415528123714,0.0,51.00043417194162,72.99201503053082,-0.04246026476418052,-0.8638894221539697,51.64,51.95,51.44,51.9,16425533,51.64,51.95,51.44,51.9,16425533
INTC,2019-10-11,,,,,,0.0,1.3100000000000023,48.45176532492518,55.40165433045251,50.880613959584835,83.5603569751058,-0.03896900002264658,1.9174329876736529,52.09,52.79,51.82,52.0,24167112,52.09,52.79,51.82,52.0,24167112
INTC,2019-10-10,,,,,,1.0,0.18999999999999773,51.74159082585355,44.246358187291605,50.580145834655056,69.52535059331173,0.010851791282213696,1.2480190174326518,51.11,51.775,50.4,50.41,14611658,51.11,51.775,50.4,50.41,14611658
INTC,2019-10-09,,,,,,1.0,-0.5400000000000063,56.4603237989522,42.26883149338936,50.41978097508454,52.53505933117577,0.041663049050455925,1.5183509301156268,50.48,50.79,50.15,50.47,12189955,50.48,50.79,50.15,50.47,12189955
INTC,2019-10-08,,,,,1.0,1.0,-0.09499999999999886,59.79020748205555,50.1138088065277,50.418447937371965,32.17367853290192,0.22894473470309862,-1.768075859344125,49.725,50.48,49.61,50.16,17884433,49.725,50.48,49.61,50.16,17884433
INTC,2019-10-07,,,,,1.0,0.0,-0.28000000000000114,58.60307118734278,39.6292627173289,50.53640057553761,56.31067961165043,0.4057093276018833,-0.5891594658287593,50.62,51.23,50.56,50.7,12722054,50.62,51.23,50.56,50.7,12722054
INTC,2019-10-04,,,,,1.0,0.0,0.20000000000000284,51.87664358020638,100.0,50.60878765381744,64.40129449838193,0.5752387609707839,1.7789326404157517,50.92,50.97,50.03,50.35,12748071,50.92,50.97,50.03,50.35,12748071
INTC,2019-10-03,,,,,1.0,1.0,-1.5399999999999991,49.61241911246716,55.49614730111716,50.56701337244803,40.39913700107881,0.6939746993860396,1.2958088681919429,50.03,50.07,48.532,49.5,17235566,50.03,50.07,48.532,49.5,17235566
INTC,2019-10-02,,,,,1.0,1.0,-2.3500000000000014,53.03294624835826,40.193308803109915,50.74823755762441,12.57668711656451,0.8936479079475532,-2.6989755713159918,49.39,50.37,48.98,50.31,21436998,49.39,50.37,48.98,50.31,21436998
