symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CSCO,2019-10-18,,,,,,,0.048275862068965725,0.4158481666027999,0.5029787202352548,0.835959875264198,0.09126671911880438,0.1998387644059607,-0.6804167552625989,46.71,47.27,46.66,47.1,16885348,46.71,47.27,46.66,47.1,16885348
CSCO,2019-10-17,,,,,,0.0,0.010547667342799438,0.4102479600478866,0.5352690514867541,0.8392573264398505,0.11644374508261242,0.21809823807709303,0.5129301132720709,47.03,47.3,46.6,47.15,14386297,47.03,47.3,46.6,47.15,14386297
CSCO,2019-10-16,,,,,,1.0,0.028803245436105518,0.4138025650798046,0.5355611770317631,0.8422370369359445,0.09756097560975625,0.24247647172637693,0.9275237273511642,46.79,46.875,46.32,46.36,16584363,46.79,46.875,46.32,46.36,16584363
CSCO,2019-10-15,,,,,,1.0,0.031237322515213106,0.413546543175203,0.4861133983226751,0.8422655868396592,0.06372934697088924,0.24786850521258016,0.6731813246471277,46.36,46.58,46.035,46.25,18806666,46.36,46.58,46.035,46.25,18806666
CSCO,2019-10-14,,,,,,1.0,0.05233265720081132,0.4176668915848616,0.4767118372334311,0.8431458093943348,0.03933910306845004,0.24828418012175474,-1.095360824742279,46.05,46.55,46.0,46.55,15967125,46.05,46.55,46.0,46.55,15967125
CSCO,2019-10-11,,,,,1.0,0.0,0.0872210953346858,0.4140353569311143,1.0,0.8427024528380059,0.07946498819826947,0.23648718539197797,0.8884073672806148,46.56,47.3,46.46,46.67,25172223,46.56,47.3,46.46,46.67,25172223
CSCO,2019-10-10,,,,,1.0,1.0,0.13225152129817463,0.42339617421382253,0.46437225360829326,0.8409914225793148,0.047206923682140155,0.21646560185299896,-1.4730999146029138,46.15,46.23,45.55,46.05,25016703,46.15,46.23,45.55,46.05,25016703
CSCO,2019-10-09,,,,,0.0,0.0,0.21906693711967568,0.43090161994660275,0.4548122075995634,0.8404085852866735,0.09076433121019116,0.21399152610582037,0.9700366458288485,46.84,47.1715,46.655,46.92,16819434,46.84,47.1715,46.655,46.92,16819434
CSCO,2019-10-08,,,,,0.0,1.0,0.19066937119675467,0.43562309335983973,0.5133049558010854,0.8438392019713706,0.05493630573248391,0.23263700654997738,-2.888842369688094,46.39,47.54,46.35,47.5,23711966,46.39,47.54,46.35,47.5,23711966
CSCO,2019-10-07,,,,,0.0,0.0,0.18417849898580146,0.4356772901453973,0.49852476336571455,0.8492904350298608,0.1648089171974523,0.2708777923051587,0.5260942760942761,47.77,48.13,47.32,47.47,14937642,47.77,48.13,47.32,47.47,14937642
