symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
CSCO,2019-10-18,,,,,,,0.47540077390823676,0.3295596195677162,0.4879724956138879,0.711062487902373,0.24946236559139834,0.506204890393561,-0.6804167552625989,46.71,47.27,46.66,47.1,16885348,46.71,47.27,46.66,47.1,16885348
CSCO,2019-10-17,,,,,,0.0,0.5157545605306804,0.3152389057294509,0.516771335188003,0.7131129791496145,0.3182795698924736,0.497428756513083,0.5129301132720709,47.03,47.3,46.6,47.15,14386297,47.03,47.3,46.6,47.15,14386297
CSCO,2019-10-16,,,,,,1.0,0.49419568822553894,0.34347864613048756,0.5230412577710477,0.7140713135301706,0.2666666666666668,0.4923484823770148,0.9275237273511642,46.79,46.875,46.32,46.36,16584363,46.79,46.875,46.32,46.36,16584363
CSCO,2019-10-15,,,,,,1.0,0.46655610834715344,0.36231795968796654,0.46944725988537767,0.7172526395198797,0.17419354838709705,0.5207430717018258,0.6731813246471277,46.36,46.58,46.035,46.25,18806666,46.36,46.58,46.035,46.25,18806666
CSCO,2019-10-14,,,,,,1.0,0.41901603095632944,0.3715790431432338,0.48167474444333236,0.7219259985043267,0.10752688172042997,0.5523964149545518,-1.095360824742279,46.05,46.55,46.0,46.55,15967125,46.05,46.55,46.0,46.55,15967125
CSCO,2019-10-11,,,,,1.0,0.0,0.4433388612493092,0.38666654846953724,1.0,0.7279672368465548,0.21720430107526967,0.556394732854993,0.8884073672806148,46.56,47.3,46.46,46.67,25172223,46.56,47.3,46.46,46.67,25172223
CSCO,2019-10-10,,,,,1.0,1.0,0.4262023217247099,0.3639321841841467,0.45817825193516626,0.7324069372682869,0.12847965738758055,0.5207842557792444,-1.4730999146029138,46.15,46.23,45.55,46.05,25016703,46.15,46.23,45.55,46.05,25016703
CSCO,2019-10-09,,,,,0.0,0.0,0.4588170259812054,0.3855679213410682,0.45316906076806696,0.7373531739683257,0.2478260869565222,0.48182990170533907,0.9700366458288485,46.84,47.1715,46.655,46.92,16819434,46.84,47.1715,46.655,46.92,16819434
CSCO,2019-10-08,,,,,0.0,1.0,0.47927031509121076,0.40905016641821496,0.4828104534501411,0.7401147352866342,0.1499999999999997,0.46299801017570663,-2.888842369688094,46.39,47.54,46.35,47.5,23711966,46.39,47.54,46.35,47.5,23711966
CSCO,2019-10-07,,,,,0.0,0.0,0.5903814262023221,0.4600168352046271,0.45300351116721516,0.7446299064740522,0.4500000000000006,0.4650363539442258,0.5260942760942761,47.77,48.13,47.32,47.47,14937642,47.77,48.13,47.32,47.47,14937642
CSCO,2019-10-04,,,,0.0,0.0,1.0,0.5621890547263684,0.481969555030209,1.0,0.7457468875488293,0.395652173913044,0.45213037497706554,0.977475563110924,47.52,47.63,46.95,47.25,16775500,47.52,47.63,46.95,47.25,16775500
CSCO,2019-10-03,,,,0.0,0.0,1.0,0.5599778883360975,0.47860603645548017,0.5548208827975197,0.7473549917853752,0.2956521739130437,0.44413020439576256,1.0738831615120275,47.06,47.08,45.7,46.32,16533122,47.06,47.08,45.7,46.32,16533122
CSCO,2019-10-02,,,,1.0,1.0,1.0,0.5931453841901606,0.5144318746850264,0.4427599528453333,0.7491258911595768,0.12820512820512922,0.45089435302844905,-2.4717218265605356,46.2162750475,47.0254569078,45.670335372299995,47.0004429445,32061445,46.56,47.3752,46.01,47.35,32061445
CSCO,2019-10-01,,,,0.0,0.0,0.0,0.703703703703704,0.5718576457495741,0.551818924071868,0.7534849200608409,0.24926686217008864,0.44374363940692807,-3.3798826148552816,47.3875638051,49.5018392744,47.0103691204,49.2834634043,24270299,47.74,49.87,47.36,49.65,24270299
CSCO,2019-09-30,,,,0.0,0.0,0.0,0.7788833609729131,0.6646918552759036,0.5305673166691812,0.7565826355222478,0.7829268292682923,0.42309449060508203,1.1670761670761531,49.0452351825,49.293389580299994,48.5886310905,48.5886310905,15107114,49.41,49.66,48.95,48.95,15107114
