symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
GOOG,2019-10-18,,,,,,,0.5456911592254664,0.4853243330451806,0.0,0.9871438068759769,0.8231912784935586,0.6650391483790586,-0.6049143304045207,1245.49,1258.89,1241.08,1253.46,1321924,1245.49,1258.89,1241.08,1253.46,1321924
GOOG,2019-10-17,,,,,,0.0,0.5422589594714406,0.48252364583731955,0.4313675046812299,0.9840063618633891,0.8983151635282457,0.6391051527141521,0.7582580167894114,1253.07,1263.33,1249.94,1250.93,980510,1253.07,1263.33,1249.94,1250.93,980510
GOOG,2019-10-16,,,,,,1.0,0.5333066384463573,0.47664707753135,0.4887759022857714,0.9796753683162768,0.8797530061748465,0.6206305680019014,0.050683421694122266,1243.64,1254.74,1238.45,1241.17,1168174,1243.64,1254.74,1238.45,1241.17,1168174
GOOG,2019-10-15,,,,,,1.0,0.5408288762405966,0.481757598652107,0.5493059959946897,0.975725115328444,0.9383952486316528,0.6141911579180783,2.125474472944763,1243.01,1247.33,1220.4,1220.4,1395259,1243.01,1247.33,1220.4,1220.4,1395259
GOOG,2019-10-14,,,,,,1.0,0.46068701198409756,0.4712667338038946,0.5458555369961983,0.9723369326501111,0.6371258879701888,0.613131757760532,0.13904315274178736,1217.14,1226.33,1211.76,1212.34,882039,1217.14,1226.33,1211.76,1212.34,882039
GOOG,2019-10-11,,,,,1.0,1.0,0.43222835569030116,0.5002944726877865,0.5129215654497303,0.9722068526965494,0.6174449749621527,0.6381894870474197,0.5609471567921742,1215.45,1228.39,1213.74,1222.21,1277144,1215.45,1228.39,1213.74,1222.21,1277144
GOOG,2019-10-10,,,,,1.0,1.0,0.42802391099161957,0.4963352320783806,0.4752730020321043,0.9714305858855349,0.5384884127168984,0.6276935855407535,0.5289817102078606,1208.67,1215.0,1197.34,1198.58,932531,1208.67,1215.0,1197.34,1198.58,932531
GOOG,2019-10-09,,,,,1.0,1.0,0.4501043960758509,0.5147166600810898,0.4533033408396754,0.9701334179149838,0.46442296494701213,0.6156692292080472,1.1083733485825633,1202.31,1208.35,1197.63,1199.35,876632,1202.31,1208.35,1197.63,1199.35,876632
GOOG,2019-10-08,,,,,1.0,1.0,0.45293596087292276,0.516596305606542,0.5046162257499477,0.9697945958635906,0.310935134505649,0.5965340148361908,-1.5360029146793814,1189.13,1206.08,1189.01,1197.59,1141784,1189.13,1206.08,1189.01,1197.59,1141784
GOOG,2019-10-07,,,,,1.0,0.0,0.5105397134113201,0.5111133171050222,0.45889466976413923,0.9721507106190564,0.5269593571678125,0.6040151032726165,-0.10918114143920069,1207.68,1218.2,1203.75,1204.4,867149,1207.68,1218.2,1203.75,1204.4,867149
GOOG,2019-10-04,,,,1.0,1.0,0.0,0.5128278465806705,0.5130342663642928,1.0,0.9734144028429431,0.5423314312332596,0.6164018099852083,1.7822415665541427,1209.0,1211.44,1189.17,1191.89,1183264,1209.0,1211.44,1189.17,1191.89,1183264
GOOG,2019-10-03,,,,1.0,1.0,1.0,0.43383004890884563,0.49302754721967135,0.46192573650480895,0.9728366751228986,0.2957959706533119,0.621353803789985,0.9518710214765743,1187.83,1189.06,1162.43,1180.0,1663656,1187.83,1189.06,1162.43,1180.0,1663656
GOOG,2019-10-02,,,,1.0,1.0,1.0,0.48751537339473133,0.5424733062571523,0.5094121401061587,0.9747011317326219,0.06934164394234704,0.6566012515099706,-2.36245954692555,1176.63,1196.99,1171.29,1196.98,1639237,1176.63,1196.99,1171.29,1196.98,1639237
GOOG,2019-10-01,,,,1.0,0.0,0.0,0.6061836798901687,0.5962202206745526,0.5270810454912471,0.9788572522172531,0.4411384217335049,0.6647918262919404,-1.1402789171452083,1205.1,1231.23,1203.58,1219.0,1358279,1205.1,1231.23,1203.58,1219.0,1358279
GOOG,2019-09-30,,,,0.0,0.0,0.0,0.5895661127477618,0.5782129455485076,0.5116379855721584,0.9813762812842829,0.6556991774383082,0.6662987925872843,-0.4971063350447656,1219.0,1226.0,1212.3,1220.97,1419676,1219.0,1226.0,1212.3,1220.97,1419676
GOOG,2019-09-27,,,,0.0,0.0,0.0,0.5933987358064237,0.5815621541808266,0.0,0.9819127380649032,0.7272620446533483,0.6412139810507361,-1.31304424878565,1225.09,1244.02,1214.45,1243.01,1354432,1225.09,1244.02,1214.45,1243.01,1354432
GOOG,2019-09-26,,,,0.0,0.0,0.0,0.7024568829905901,0.6233151627351375,0.4984028279465354,0.9802813104964955,0.9188014101057596,0.618033903004227,-0.41154574334947547,1241.39,1245.0,1232.27,1241.96,1561882,1241.39,1245.0,1232.27,1241.96,1561882
GOOG,2019-09-25,,,,0.0,0.0,0.0,0.7262248662872177,0.5974524029616451,0.5368295501236809,0.9755934575694615,0.9804395604395607,0.5779690661557371,2.2777249007187628,1246.52,1248.3,1210.09,1215.82,1593875,1246.52,1248.3,1210.09,1215.82,1593875
GOOG,2019-09-24,,,,0.0,0.0,1.0,0.643823470525984,0.592429165456887,0.521137847443661,0.9700253805488216,0.6871645796064401,0.5316483913250439,-1.2374091391619315,1218.76,1246.74,1210.68,1240.0,1591786,1218.76,1246.74,1210.68,1240.0,1591786
GOOG,2019-09-23,,,,0.0,0.0,0.0,0.7378371421216712,0.6384618966461053,0.5194672682609037,0.9706067491497531,0.8862046348928719,0.5933453295448837,0.33335230460269355,1234.03,1239.09,1224.17,1226.0,1075253,1234.03,1239.09,1224.17,1226.0,1075253
GOOG,2019-09-20,,,1.0,0.0,0.0,1.0,0.6167376941337985,0.5455187779868449,0.0,0.9685937025332291,0.8499327748474508,0.6455124239873291,-0.7088018987495033,1229.93,1243.32,1223.08,1233.12,2337269,1229.93,1243.32,1223.08,1233.12,2337269
GOOG,2019-09-19,,,1.0,0.0,1.0,0.0,0.6369304693533161,0.5648719510368049,0.5081913533055394,0.9681249581721013,0.9407384424449269,0.721206400103498,0.5111935151451185,1238.71,1244.44,1232.02,1232.06,1000155,1238.71,1244.44,1232.02,1232.06,1000155
GOOG,2019-09-18,,,1.0,0.0,1.0,1.0,0.6433944455567311,0.5695775082291265,0.5443035287708561,0.964771452999787,0.8995855913292974,0.7159487592995624,0.2652239352397991,1232.41,1235.61,1216.53,1227.51,1144333,1232.41,1235.61,1216.53,1227.51,1144333
GOOG,2019-09-17,,,1.0,0.0,0.0,1.0,0.588994079455424,0.5702583396074506,0.5500312607327609,0.9603532207235904,0.8649452768037422,0.7054800722472685,-0.17461219848939039,1229.15,1235.0,1223.69,1230.4,958112,1229.15,1235.0,1223.69,1230.4,958112
GOOG,2019-09-16,,,0.0,0.0,1.0,0.0,0.6547779080742497,0.56310594168481,0.5303171440613124,0.9562290988578631,0.8877908830092448,0.6932021819007361,-0.6663654845267668,1231.3,1239.56,1225.61,1229.52,1053299,1231.3,1239.56,1225.61,1229.52,1053299
GOOG,2019-09-13,,,0.0,0.0,0.0,0.0,0.7079770042616476,0.5504919643423835,0.5343581543293676,0.949891720681978,0.9755605142917867,0.6598506728006116,0.4302207818513223,1239.56,1240.88,1227.01,1231.35,1301350,1239.56,1240.88,1227.01,1231.35,1301350
GOOG,2019-09-12,,,0.0,1.0,1.0,1.0,0.7012842147412977,0.5472798104915156,0.6044397812321572,0.9450467740009031,0.9191371798958676,0.6367033696406929,1.153937566076852,1234.25,1241.86,1223.02,1224.3,1725908,1234.25,1241.86,1223.02,1224.3,1725908
GOOG,2019-09-11,,,0.0,1.0,1.0,1.0,0.5666847810542572,0.4969878316508756,0.5359428113612824,0.9395172694481283,0.9675350701402827,0.616598189033983,1.1749585406301886,1220.17,1222.6,1202.2,1203.41,1307033,1220.17,1222.6,1202.2,1203.41,1307033
GOOG,2019-09-10,,,0.0,1.0,1.0,1.0,0.5906815776678198,0.5117451933430501,0.47475839283035753,0.9370494387876994,0.8062283737024223,0.619084987610872,0.1320148454429902,1206.0,1210.0,1194.58,1195.15,1260115,1206.0,1210.0,1194.58,1195.15,1260115
GOOG,2019-09-09,,,1.0,1.0,1.0,1.0,0.5480936990532849,0.5331616124864157,0.0,0.9347746430250149,0.7842214532871984,0.6202423602817388,-0.04315603396047752,1204.41,1220.0,1192.62,1204.0,1471880,1204.41,1220.0,1192.62,1204.0,1471880
GOOG,2019-09-06,,,1.0,1.0,1.0,0.0,0.50155879072162,0.504918937241104,0.48573548616238993,0.9321906085354502,0.8757849594118564,0.6191970931317852,-0.5324505935379522,1204.93,1212.02,1202.52,1208.13,1072143,1204.93,1212.02,1202.52,1208.13,1072143
GOOG,2019-09-05,,,0.0,1.0,1.0,0.0,0.6081285930841174,0.5119125737553626,0.4768444793423605,0.9285181173410632,0.9745749731965101,0.615312512700749,2.53679924835578,1211.38,1213.04,1191.53,1191.53,1408601,1211.38,1213.04,1191.53,1191.53,1408601
GOOG,2019-09-04,,,0.0,1.0,1.0,1.0,0.5339644767325455,0.4738204029574091,0.46761663197144576,0.920907365144017,0.5681971640783268,0.5857628407164372,1.1143539400371434,1181.41,1183.48,1171.0,1176.71,1068968,1181.41,1183.48,1171.0,1176.71,1068968
GOOG,2019-09-03,,,1.0,1.0,1.0,1.0,0.5471498441209279,0.48149457494070025,0.4853742640133201,0.9215895017258623,0.34841323430114957,0.6035936676935229,-1.658951266728374,1168.39,1186.89,1163.2,1177.03,1480420,1168.39,1186.89,1163.2,1177.03,1480420
GOOG,2019-08-30,,,1.0,1.0,1.0,0.0,0.4843405886222572,0.44643383871482123,0.46725109651664676,0.924934458135454,0.7174270755422569,0.6350010624774118,-0.39820597728130114,1188.1,1198.5,1183.8,1198.5,1129959,1188.1,1198.5,1183.8,1198.5,1129959
GOOG,2019-08-29,,,1.0,1.0,1.0,0.0,0.45496667906072075,0.43193400938879817,0.41768754632775457,0.9279053345299587,0.7884816753926684,0.6752279471904157,1.8641867773394074,1192.85,1196.06,1181.12,1181.12,1088858,1192.85,1196.06,1181.12,1181.12,1088858
