symbol,date,y_270,y_90,y_20,y_10,y_5,y_1,PMO,RSI,MFI,EMA,SO,MACD,change,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,high,low,open,volume
SYMC,2019-10-18,,,,,,,0.7218579234972679,0.5982758344093739,0.5922367110428063,0.36533491351431735,0.5603448275862072,0.5638436442830475,-2.001703577512772,23.01,23.51,23.01,23.51,3384068,23.01,23.51,23.01,23.51,3384068
SYMC,2019-10-17,,,,,,0.0,0.766120218579235,0.6010996636327988,0.5178039350192745,0.3636177517195551,0.656042496679947,0.5801290881225338,-0.08510638297872158,23.48,23.79,23.44,23.63,3322990,23.48,23.79,23.44,23.63,3322990
SYMC,2019-10-16,,,,,,0.0,0.7475409836065574,0.5937266255616299,0.5793646006359493,0.36213758555547004,0.6791510611735331,0.6014609365579819,-0.3815175922000842,23.5,23.52,23.355,23.49,5750759,23.5,23.52,23.355,23.49,5750759
SYMC,2019-10-15,,,,,,0.0,0.7557377049180329,0.5854473401912763,0.5224259309065297,0.3611505884876698,0.6903870162297129,0.6026104274104913,0.7473841554559074,23.59,23.71,23.3301,23.42,3359491,23.59,23.71,23.3301,23.42,3359491
SYMC,2019-10-14,,,,,,1.0,0.757103825136612,0.5863445640899031,0.6014202955115504,0.3591878678479783,0.6685393258426966,0.6039540087685967,-0.6154499151103547,23.415,23.59,23.315,23.51,2561428,23.415,23.59,23.315,23.51,2561428
SYMC,2019-10-11,,,,,0.0,0.0,0.7579234972677596,0.5860732210434882,0.5596952629176293,0.35693214623994574,0.6866416978776528,0.6035134449966735,0.29799914857386245,23.56,23.93,23.52,23.65,6391707,23.56,23.93,23.52,23.65,6391707
SYMC,2019-10-10,,,,,0.0,1.0,0.7655737704918032,0.5884286626511019,0.540024864072029,0.3520914153259298,0.6779026217228463,0.6028125785085806,-0.1275510204081681,23.49,23.68,23.37,23.47,2440136,23.49,23.68,23.37,23.47,2440136
SYMC,2019-10-09,,,,,0.0,0.0,0.8158469945355191,0.5920076843818147,0.5206329886871522,0.34938904599670795,0.6836228287841188,0.6034004286297117,1.2483857081360272,23.52,23.63,23.27,23.42,2808570,23.52,23.63,23.27,23.42,2808570
SYMC,2019-10-08,,,,,1.0,1.0,0.7590163934426231,0.5834032956147062,0.5537538242645148,0.3476194880107777,0.6686114352392064,0.6005684772195018,-1.0225820195994821,23.23,23.545,23.14,23.32,3903010,23.23,23.545,23.14,23.32,3903010
SYMC,2019-10-07,,,,,0.0,0.0,0.7639344262295082,0.584287176660576,0.5454167105650035,0.34993061012596427,0.6966161026837806,0.6069276528128457,-0.04258943781942744,23.47,23.74,23.275,23.47,3183271,23.47,23.74,23.275,23.47,3183271
SYMC,2019-10-04,,,,0.0,1.0,0.0,0.7573770491803279,0.5818089950545804,0.5473260709212142,0.35082636584908,0.6977829638273046,0.6125801649578377,-0.04257130693911457,23.48,23.59,23.36,23.56,3162750,23.48,23.59,23.36,23.56,3162750
SYMC,2019-10-03,,,,0.0,0.0,0.0,0.7333333333333333,0.5732034076216107,0.5310880402748025,0.35251348120976367,0.6989498249708282,0.6236722188149665,0.8587376556461971,23.49,23.57,23.17,23.33,5708940,23.49,23.57,23.17,23.33,5708940
SYMC,2019-10-02,,,,1.0,1.0,1.0,0.7010928961748633,0.5744470030668644,0.587105959239127,0.3542166574088508,0.6756126021003499,0.6376556427499044,-0.9357720119098358,23.29,23.36,23.0,23.01,3929845,23.29,23.36,23.0,23.01,3929845
SYMC,2019-10-01,,,,1.0,0.0,0.0,0.7065573770491805,0.5756630271905407,0.59516909562691,0.35587112342655813,0.7012835472578764,0.6433294700914444,-0.5078290308929219,23.51,23.76,23.43,23.75,3179833,23.51,23.76,23.43,23.75,3179833
SYMC,2019-09-30,,,,0.0,0.0,0.0,0.6956284153005465,0.571797948639832,0.5656225244482902,0.3566464229223427,0.7152858809801631,0.6451850225091629,0.5531914893616979,23.63,23.74,23.465,23.52,3728760,23.63,23.74,23.465,23.52,3728760
SYMC,2019-09-27,,,,1.0,0.0,1.0,0.6754098360655738,0.5769629824577992,0.6130550923962635,0.35522260949582574,0.7001166861143524,0.6387852775149806,-1.0109519797809539,23.5,23.75,23.325,23.75,2299605,23.5,23.75,23.325,23.75,2299605
SYMC,2019-09-26,,,,0.0,0.0,0.0,0.7147540983606557,0.5763453143336117,0.5953216703411965,0.3522375708597527,0.7281213535589263,0.636262698731184,-0.252100840336144,23.74,23.81,23.555,23.71,2429730,23.74,23.81,23.555,23.71,2429730
SYMC,2019-09-25,,,,0.0,0.0,0.0,0.7295081967213115,0.5692670229618364,0.5911671369670654,0.3474494710581937,0.7351225204200701,0.6335163409797429,1.839965768078732,23.8,23.89,23.33,23.34,6891898,23.8,23.89,23.33,23.34,6891898
SYMC,2019-09-24,,,,0.0,1.0,1.0,0.7131147540983607,0.5660270556823602,0.6264355598646294,0.34334875056267156,0.6849474912485415,0.631362785919668,-1.6414141414141437,23.37,23.9,23.36,23.87,5098022,23.37,23.9,23.36,23.87,5098022
SYMC,2019-09-23,,,,0.0,0.0,0.0,0.7464480874316942,0.5642019517843488,0.6220698710451333,0.3405398792156562,0.7304550758459745,0.6359101180988889,-0.5025125628140596,23.76,24.03,23.63,23.81,5283554,23.76,24.03,23.63,23.81,5283554
SYMC,2019-09-20,,,0.0,0.0,0.0,0.0,0.7540983606557378,0.5553889120495645,0.6252816881933821,0.336308411923006,0.7444574095682612,0.6317667392198055,-0.4170141784820743,23.88,24.08,23.7949,23.98,16042864,23.88,24.08,23.7949,23.98,16042864
SYMC,2019-09-19,,,0.0,0.0,0.0,0.0,0.7775956284153006,0.5506237891946756,0.6393722631071089,0.3334121260565488,0.7561260210035006,0.6325663379305327,-0.16652789342214466,23.98,24.28,23.97,24.2,5018864,23.98,24.28,23.97,24.2,5018864
SYMC,2019-09-18,,,0.0,0.0,0.0,0.0,0.766120218579235,0.5464172801218571,0.6465434096491655,0.33971111176514834,0.7607934655775962,0.6547014986207937,-1.678264428980762,24.02,24.37,23.91,24.35,5113883,24.02,24.37,23.91,24.35,5113883
SYMC,2019-09-17,,,0.0,0.0,0.0,0.0,0.6366120218579234,0.5088158483160422,0.6586400640698361,0.3473600015898355,0.8086347724620769,0.6836084849945714,0.7007419620774862,24.43,24.445,24.0,24.16,5456300,24.43,24.445,24.0,24.16,5456300
SYMC,2019-09-16,,,0.0,0.0,0.0,1.0,0.6224043715846995,0.5167399883282265,0.6379220684332776,0.354410996237124,0.7887981330221705,0.7124893771580221,-0.8176614881439055,24.26,24.57,24.245,24.35,6568667,24.26,24.57,24.245,24.35,6568667
SYMC,2019-09-13,,,0.0,0.0,0.0,0.0,0.6273224043715847,0.5177865300188692,0.6947787423345432,0.3550531199501308,0.8121353558926487,0.7253847311728941,-0.325998370008143,24.46,24.52,24.07,24.5,6278849,24.46,24.52,24.07,24.5,6278849
SYMC,2019-09-12,,,0.0,0.0,0.0,0.0,0.5868852459016393,0.5076605346032996,0.6787277243435025,0.35623492943153057,0.82147024504084,0.7363051401364802,-0.7682976142337293,24.54,24.96,24.49,24.77,7629459,24.54,24.96,24.49,24.77,7629459
SYMC,2019-09-11,,,0.0,0.0,0.0,0.0,0.5775956284153005,0.5053197091220137,0.6839065489834895,0.3563458232028305,0.8436406067677946,0.7333041331276303,1.2279983626688526,24.73,24.81,24.28,24.46,6078388,24.73,24.81,24.28,24.46,6078388
SYMC,2019-09-10,,,0.0,0.0,0.0,1.0,0.5721311475409836,0.5042980984669819,0.7137285257956045,0.355060388208539,0.8086347724620769,0.7135538319790783,0.08193363375665536,24.43,24.605,24.25,24.31,5346102,24.43,24.605,24.25,24.31,5346102
SYMC,2019-09-09,,,0.0,0.0,0.0,1.0,0.5437158469945355,0.5088515013404232,0.7162559459122906,0.35415695279490067,0.8063010501750292,0.6956624001114601,-0.4486133768352342,24.41,24.77,24.13,24.67,6912414,24.41,24.77,24.13,24.67,6912414
SYMC,2019-09-06,,,0.0,0.0,0.0,0.0,0.5300546448087432,0.5057686832305354,0.6177291609261024,0.3544164269618453,0.8191365227537922,0.6918378968372416,4.473796335747767,24.52,25.77,23.25,23.45,17027188,24.52,25.77,23.25,23.45,17027188
SYMC,2019-09-05,,,1.0,1.0,1.0,1.0,0.4661202185792351,0.5027740958230353,0.565816129041649,0.35250229274346134,0.6966161026837806,0.6817867566494106,0.6864006864006871,23.47,23.545,23.385,23.5,3686882,23.47,23.545,23.385,23.5,3686882
SYMC,2019-09-04,,,0.0,1.0,1.0,1.0,0.4622950819672132,0.5018580340324779,0.5355051327791692,0.3507229259769977,0.6779463243873978,0.6639726874313201,1.3919095258808192,23.31,23.355,23.0,23.12,5459627,23.31,23.355,23.0,23.12,5459627
SYMC,2019-09-03,,,1.0,1.0,1.0,1.0,0.4508196721311476,0.49911685570042347,0.5631173929743534,0.34915945115773406,0.6406067677946322,0.6429580349874503,-1.11827956989248,22.99,23.45,22.955,23.14,4972828,22.99,23.45,22.955,23.14,4972828
SYMC,2019-08-30,,,1.0,1.0,1.0,0.0,0.4584699453551913,0.5009528643111297,0.533780562049207,0.3485234462326714,0.6709451575262544,0.6364902358711466,0.17233950883239615,23.25,23.485,23.17,23.43,3483345,23.25,23.485,23.17,23.43,3483345
SYMC,2019-08-29,,,1.0,1.0,1.0,1.0,0.45409836065573783,0.5110697274413327,0.5262609413661014,0.3477287907171738,0.6662777129521588,0.6404936083953986,1.1328976034858456,23.21,23.31,23.07,23.24,4102970,23.21,23.31,23.07,23.24,4102970
SYMC,2019-08-28,,,1.0,1.0,1.0,1.0,0.44153005464480866,0.5080751216329041,0.5407340400872631,0.3470509424179984,0.6359393232205367,0.6502256809626892,-0.5201560468140485,22.95,23.06,22.54,22.99,6649476,22.95,23.06,22.54,22.99,6649476
SYMC,2019-08-27,,,1.0,1.0,1.0,0.0,0.4404371584699455,0.5079170445523561,0.5413451227108917,0.3468806584504607,0.6499416569428237,0.651502986226053,-1.072041166380789,23.07,23.49,23.05,23.49,4646769,23.07,23.49,23.05,23.49,4646769
SYMC,2019-08-26,,,1.0,1.0,0.0,0.0,0.450273224043716,0.5102443155228876,0.5263098309096169,0.3460472127406171,0.6791131855309218,0.6527494365838145,0.4306632213609019,23.32,23.5,23.19,23.5,3666731,23.32,23.5,23.19,23.5,3666731
SYMC,2019-08-23,,,1.0,1.0,1.0,1.0,0.45409836065573767,0.5110457159171979,0.5407494483350236,0.34468380303287005,0.6674445740956824,0.6464364560106859,-1.3174670633234264,23.22,23.55,23.12,23.41,9099114,23.22,23.55,23.12,23.41,9099114
SYMC,2019-08-22,,,1.0,1.0,0.0,0.0,0.4650273224043717,0.513637057379421,0.5575150376612381,0.34165533485073496,0.7036172695449242,0.6427347043095978,-0.7591733445803446,23.454243399899998,23.6934707019,23.3146941404,23.6336638764,4722721,23.53,23.77,23.39,23.71,4722721
SYMC,2019-08-21,,,1.0,0.0,0.0,0.0,0.49945355191256835,0.5103480462582568,0.5411053182306433,0.33847211807643984,0.7246207701283548,0.631569302922057,-0.21043771043771342,23.6336638764,23.852955569899997,23.4941146169,23.803116548600002,4406040,23.71,23.93,23.57,23.88,4406040
SYMC,2019-08-20,,,1.0,0.0,0.0,0.0,0.5054644808743172,0.5006058318470371,0.5416950786326764,0.33392500504023204,0.7304550758459745,0.6216644758909691,-0.3773584905660371,23.683502897600004,23.723374114600002,23.454243399899998,23.7134063104,5362167,23.76,23.8,23.53,23.79,5362167
SYMC,2019-08-19,,,1.0,0.0,0.0,0.0,0.5191256830601095,0.4925820417484783,0.5189532956062749,0.3312297597389873,0.7409568261376898,0.6206090466567517,1.4461931093151843,23.7732131359,23.8130843529,23.5439536381,23.573857050900003,9832694,23.85,23.89,23.62,23.65,9832694
SYMC,2019-08-16,,,1.0,0.0,0.0,1.0,0.49289617486338816,0.49771921932840085,0.5131573500652409,0.32971595652515173,0.7012835472578764,0.6252333812714458,1.5989628349178953,23.4343077914,23.454243399899998,23.1243090792,23.274822923400002,10594819,23.51,23.53,23.199,23.35,10594819
SYMC,2019-08-15,,,1.0,1.0,1.0,1.0,0.4530054644808745,0.4996372440515194,0.5090065765609754,0.3250516354527184,0.6581096849474913,0.6235408735379063,0.39045553145336165,23.0654990341,23.2249839021,22.7465292981,22.9757887959,9550613,23.14,23.3,22.82,23.05,9550613
SYMC,2019-08-14,,,1.0,0.0,1.0,1.0,0.516393442622951,0.5142622260755809,0.5409013555492065,0.3207419238812168,0.647607934655776,0.6175440775309285,-0.3027681660899666,22.9757887959,23.0754668384,22.5870444301,22.646851255599998,11218256,23.05,23.15,22.66,22.72,11218256
SYMC,2019-08-13,,,1.0,0.0,1.0,0.0,0.5174863387978144,0.5145177666181082,0.5714722712091375,0.3160282091578579,0.6557759626604436,0.6117809708801182,6.691278264882323,23.0455634256,23.085434642600003,21.4905859627,21.4905859627,18874487,23.12,23.16,21.56,21.56,18874487
SYMC,2019-08-12,,,1.0,1.0,1.0,1.0,0.4224043715846997,0.5023658084855442,0.5266873986576447,0.31480035547145,0.4865810968494751,0.6061514235878522,-5.741626794258359,21.6002318094,22.7166258854,21.3809401159,22.6767546684,16064717,21.67,22.79,21.45,22.75,16064717
SYMC,2019-08-09,,,1.0,1.0,1.0,0.0,0.5043715846994536,0.5110866028328535,0.5299288739409918,0.31601524348651133,0.6406067677946322,0.5944640225397753,0.30541012216403457,22.9159819704,22.9757887959,21.9790083709,22.8960463619,29212785,22.99,23.05,22.05,22.97,29212785
SYMC,2019-08-08,,,1.0,1.0,1.0,1.0,0.498360655737705,0.5207232335807374,0.516075251239817,0.31331236723205147,0.6324387397899651,0.5735255321704527,12.297893189612942,22.8462073406,22.9458853831,22.0687186091,22.8063361236,16355392,22.92,23.02,22.14,22.88,16355392
